,TIMESTAMP,tampico_water_level,head
41998,2018-01-02 00:00:00,11.13366,602.6863400000001
41999,2018-01-02 01:00:00,11.13488,602.6851200000001
42000,2018-01-02 02:00:00,11.13295,602.68705
42001,2018-01-02 03:00:00,11.1338,602.6862000000001
42002,2018-01-02 04:00:00,11.1327,602.6873
42003,2018-01-02 05:00:00,11.12787,602.69213
42004,2018-01-02 06:00:00,11.12614,602.6938600000001
42005,2018-01-02 07:00:00,11.132719999999999,602.6872800000001
42006,2018-01-02 08:00:00,11.13336,602.68664
42007,2018-01-02 09:00:00,11.13003,602.68997
42008,2018-01-02 10:00:00,11.12941,602.69059
42009,2018-01-02 11:00:00,11.125539999999999,602.69446
42010,2018-01-02 12:00:00,11.11768,602.7023200000001
42011,2018-01-02 13:00:00,11.11218,602.7078200000001
42012,2018-01-02 14:00:00,11.10895,602.71105
42013,2018-01-02 15:00:00,11.108939999999999,602.7110600000001
42014,2018-01-02 16:00:00,11.10338,602.71662
42015,2018-01-02 17:00:00,11.106160000000001,602.71384
42016,2018-01-02 18:00:00,11.09713,602.7228700000001
42017,2018-01-02 19:00:00,11.10057,602.7194300000001
42018,2018-01-02 20:00:00,11.09773,602.7222700000001
42019,2018-01-02 21:00:00,11.0921,602.7279000000001
42020,2018-01-02 22:00:00,11.09489,602.7251100000001
42021,2018-01-02 23:00:00,11.08956,602.73044
42022,2018-01-03 00:00:00,11.0898,602.7302000000001
42023,2018-01-03 01:00:00,11.08491,602.73509
42024,2018-01-03 02:00:00,11.08961,602.73039
42025,2018-01-03 03:00:00,11.09334,602.72666
42026,2018-01-03 04:00:00,11.093630000000001,602.7263700000001
42027,2018-01-03 05:00:00,11.09656,602.7234400000001
42028,2018-01-03 06:00:00,11.09844,602.7215600000001
42029,2018-01-03 07:00:00,11.1032,602.7168
42030,2018-01-03 08:00:00,11.10394,602.7160600000001
42031,2018-01-03 09:00:00,11.10717,602.71283
42032,2018-01-03 10:00:00,11.110439999999999,602.70956
42033,2018-01-03 11:00:00,11.113389999999999,602.7066100000001
42034,2018-01-03 12:00:00,11.10851,602.71149
42035,2018-01-03 13:00:00,11.10866,602.7113400000001
42036,2018-01-03 14:00:00,11.11158,602.70842
42037,2018-01-03 15:00:00,11.114980000000001,602.7050200000001
42038,2018-01-03 16:00:00,11.120389999999999,602.69961
42039,2018-01-03 17:00:00,11.12143,602.69857
42040,2018-01-03 18:00:00,11.12241,602.6975900000001
42041,2018-01-03 19:00:00,11.123330000000001,602.69667
42042,2018-01-03 20:00:00,11.12756,602.69244
42043,2018-01-03 21:00:00,11.12989,602.69011
42044,2018-01-03 22:00:00,11.12851,602.69149
42045,2018-01-03 23:00:00,11.13226,602.6877400000001
42046,2018-01-04 00:00:00,11.131260000000001,602.68874
42047,2018-01-04 01:00:00,11.12988,602.6901200000001
42048,2018-01-04 02:00:00,11.134839999999999,602.68516
42049,2018-01-04 03:00:00,11.13313,602.68687
42050,2018-01-04 04:00:00,11.13119,602.6888100000001
42051,2018-01-04 05:00:00,11.13523,602.6847700000001
42052,2018-01-04 06:00:00,11.13723,602.68277
42053,2018-01-04 07:00:00,11.13552,602.68448
42054,2018-01-04 08:00:00,11.13955,602.6804500000001
42055,2018-01-04 09:00:00,11.14059,602.6794100000001
42056,2018-01-04 10:00:00,11.14028,602.6797200000001
42057,2018-01-04 11:00:00,11.13924,602.6807600000001
42058,2018-01-04 12:00:00,11.13207,602.68793
42059,2018-01-04 13:00:00,11.13655,602.68345
42060,2018-01-04 14:00:00,11.13529,602.68471
42061,2018-01-04 15:00:00,11.13354,602.68646
42062,2018-01-04 16:00:00,11.134780000000001,602.6852200000001
42063,2018-01-04 17:00:00,11.13481,602.68519
42064,2018-01-04 18:00:00,11.136519999999999,602.68348
42065,2018-01-04 19:00:00,11.13893,602.6810700000001
42066,2018-01-04 20:00:00,11.1367,602.6833
42067,2018-01-04 21:00:00,11.137939999999999,602.6820600000001
42068,2018-01-04 22:00:00,11.13658,602.6834200000001
42069,2018-01-04 23:00:00,11.13745,602.6825500000001
42070,2018-01-05 00:00:00,11.13696,602.68304
42071,2018-01-05 01:00:00,11.14056,602.67944
42072,2018-01-05 02:00:00,11.14148,602.67852
42073,2018-01-05 03:00:00,11.14255,602.67745
42074,2018-01-05 04:00:00,11.13992,602.6800800000001
42075,2018-01-05 05:00:00,11.14269,602.67731
42076,2018-01-05 06:00:00,11.14594,602.67406
42077,2018-01-05 07:00:00,11.14565,602.67435
42078,2018-01-05 08:00:00,11.14817,602.67183
42080,2018-01-05 09:00:00,11.147310000000001,602.6726900000001
42081,2018-01-05 10:00:00,11.148760000000001,602.67124
42082,2018-01-05 11:00:00,11.14752,602.6724800000001
42083,2018-01-05 12:00:00,11.143460000000001,602.67654
42084,2018-01-05 13:00:00,11.14412,602.67588
42085,2018-01-05 14:00:00,11.14367,602.67633
42086,2018-01-05 15:00:00,11.14733,602.67267
42087,2018-01-05 16:00:00,11.14851,602.6714900000001
42088,2018-01-05 17:00:00,11.148819999999999,602.67118
42089,2018-01-05 18:00:00,11.14897,602.6710300000001
42090,2018-01-05 19:00:00,11.1498,602.6702
42091,2018-01-05 20:00:00,11.15067,602.6693300000001
42092,2018-01-05 21:00:00,11.1493,602.6707
42093,2018-01-05 22:00:00,11.152999999999999,602.667
42094,2018-01-05 23:00:00,11.15141,602.66859
42095,2018-01-06 00:00:00,11.14986,602.6701400000001
42096,2018-01-06 01:00:00,11.150910000000001,602.6690900000001
42097,2018-01-06 02:00:00,11.15504,602.6649600000001
42098,2018-01-06 03:00:00,11.15354,602.66646
42099,2018-01-06 04:00:00,11.15105,602.66895
42100,2018-01-06 05:00:00,11.15179,602.66821
42101,2018-01-06 06:00:00,11.149280000000001,602.6707200000001
42102,2018-01-06 07:00:00,11.1537,602.6663000000001
42103,2018-01-06 08:00:00,11.15349,602.66651
42104,2018-01-06 09:00:00,11.154910000000001,602.6650900000001
42105,2018-01-06 10:00:00,11.155619999999999,602.66438
42106,2018-01-06 11:00:00,11.15172,602.6682800000001
42107,2018-01-06 12:00:00,11.14842,602.6715800000001
42108,2018-01-06 13:00:00,11.148430000000001,602.6715700000001
42109,2018-01-06 14:00:00,11.14563,602.6743700000001
42110,2018-01-06 15:00:00,11.14096,602.6790400000001
42111,2018-01-06 16:00:00,11.139439999999999,602.68056
42112,2018-01-06 17:00:00,11.138689999999999,602.68131
42113,2018-01-06 18:00:00,11.13943,602.6805700000001
42114,2018-01-06 19:00:00,11.134789999999999,602.6852100000001
42115,2018-01-06 20:00:00,11.13443,602.6855700000001
42116,2018-01-06 21:00:00,11.1271,602.6929
42117,2018-01-06 22:00:00,11.12524,602.6947600000001
42118,2018-01-06 23:00:00,11.12288,602.69712
42119,2018-01-07 00:00:00,11.11974,602.7002600000001
42120,2018-01-07 01:00:00,11.11825,602.7017500000001
42121,2018-01-07 02:00:00,11.12204,602.6979600000001
42122,2018-01-07 03:00:00,11.11786,602.7021400000001
42123,2018-01-07 04:00:00,11.11641,602.7035900000001
42124,2018-01-07 05:00:00,11.11682,602.7031800000001
42125,2018-01-07 06:00:00,11.11183,602.70817
42126,2018-01-07 07:00:00,11.11347,602.70653
42127,2018-01-07 08:00:00,11.113719999999999,602.7062800000001
42128,2018-01-07 09:00:00,11.11261,602.70739
42129,2018-01-07 10:00:00,11.11712,602.70288
42130,2018-01-07 11:00:00,11.1135,602.7065
42131,2018-01-07 12:00:00,11.11149,602.70851
42132,2018-01-07 13:00:00,11.10798,602.71202
42133,2018-01-07 14:00:00,11.104510000000001,602.71549
42134,2018-01-07 15:00:00,11.10913,602.71087
42135,2018-01-07 16:00:00,11.10817,602.7118300000001
42136,2018-01-07 17:00:00,11.10933,602.71067
42137,2018-01-07 18:00:00,11.10972,602.71028
42138,2018-01-07 19:00:00,11.108039999999999,602.7119600000001
42139,2018-01-07 20:00:00,11.108080000000001,602.7119200000001
42140,2018-01-07 21:00:00,11.11115,602.7088500000001
42141,2018-01-07 22:00:00,11.11333,602.70667
42142,2018-01-07 23:00:00,11.11156,602.70844
42143,2018-01-08 00:00:00,11.110430000000001,602.7095700000001
42144,2018-01-08 01:00:00,11.111419999999999,602.7085800000001
42145,2018-01-08 02:00:00,11.117510000000001,602.70249
42146,2018-01-08 03:00:00,11.12042,602.6995800000001
42147,2018-01-08 04:00:00,11.1228,602.6972000000001
42148,2018-01-08 05:00:00,11.12402,602.6959800000001
42149,2018-01-08 06:00:00,11.12915,602.6908500000001
42150,2018-01-08 07:00:00,11.13378,602.68622
42151,2018-01-08 08:00:00,11.13406,602.6859400000001
42152,2018-01-08 09:00:00,11.1388,602.6812000000001
42153,2018-01-08 10:00:00,11.14199,602.6780100000001
42154,2018-01-08 11:00:00,11.1366,602.6834
42155,2018-01-08 12:00:00,11.13609,602.6839100000001
42156,2018-01-08 13:00:00,11.13317,602.6868300000001
42157,2018-01-08 14:00:00,11.13609,602.6839100000001
42158,2018-01-08 15:00:00,11.13772,602.6822800000001
42159,2018-01-08 16:00:00,11.141919999999999,602.67808
42160,2018-01-08 17:00:00,11.14124,602.67876
42161,2018-01-08 18:00:00,11.14093,602.67907
42162,2018-01-08 19:00:00,11.14648,602.67352
42163,2018-01-08 20:00:00,11.14568,602.6743200000001
42164,2018-01-08 21:00:00,11.14626,602.6737400000001
42165,2018-01-08 22:00:00,11.15007,602.66993
42166,2018-01-08 23:00:00,11.14787,602.67213
42167,2018-01-09 00:00:00,11.14789,602.6721100000001
42168,2018-01-09 01:00:00,11.14745,602.67255
42169,2018-01-09 02:00:00,11.14819,602.67181
42170,2018-01-09 03:00:00,11.15267,602.66733
42171,2018-01-09 04:00:00,11.15115,602.66885
42172,2018-01-09 05:00:00,11.14997,602.67003
42173,2018-01-09 06:00:00,11.15536,602.6646400000001
42174,2018-01-09 07:00:00,11.15373,602.66627
42175,2018-01-09 08:00:00,11.15647,602.66353
42176,2018-01-09 09:00:00,11.15669,602.66331
42177,2018-01-09 10:00:00,11.15634,602.66366
42178,2018-01-09 11:00:00,11.15398,602.66602
42179,2018-01-09 12:00:00,11.150030000000001,602.66997
42180,2018-01-09 13:00:00,11.147210000000001,602.6727900000001
42181,2018-01-09 14:00:00,11.14362,602.67638
42182,2018-01-09 15:00:00,11.149189999999999,602.6708100000001
42183,2018-01-09 16:00:00,11.14327,602.67673
42184,2018-01-09 17:00:00,11.14515,602.6748500000001
42185,2018-01-09 18:00:00,11.14683,602.67317
42186,2018-01-09 19:00:00,11.14653,602.6734700000001
42187,2018-01-09 20:00:00,11.14568,602.6743200000001
42188,2018-01-09 21:00:00,11.14385,602.67615
42189,2018-01-09 22:00:00,11.14772,602.67228
42190,2018-01-09 23:00:00,11.14172,602.6782800000001
42191,2018-01-10 00:00:00,11.14524,602.6747600000001
42192,2018-01-10 01:00:00,11.13821,602.6817900000001
42193,2018-01-10 02:00:00,11.13791,602.68209
42194,2018-01-10 03:00:00,11.13791,602.68209
42195,2018-01-10 04:00:00,11.136389999999999,602.68361
42196,2018-01-10 05:00:00,11.13573,602.6842700000001
42197,2018-01-10 06:00:00,11.13433,602.6856700000001
42198,2018-01-10 07:00:00,11.13437,602.6856300000001
42199,2018-01-10 08:00:00,11.13748,602.6825200000001
42200,2018-01-10 09:00:00,11.13827,602.68173
42201,2018-01-10 10:00:00,11.13981,602.68019
42202,2018-01-10 11:00:00,11.137880000000001,602.68212
42203,2018-01-10 12:00:00,11.134030000000001,602.68597
42204,2018-01-10 13:00:00,11.12701,602.69299
42205,2018-01-10 14:00:00,11.12247,602.69753
42206,2018-01-10 15:00:00,11.1219,602.6981000000001
42207,2018-01-10 16:00:00,11.11693,602.70307
42208,2018-01-10 17:00:00,11.11465,602.7053500000001
42209,2018-01-10 18:00:00,11.11627,602.7037300000001
42210,2018-01-10 19:00:00,11.11583,602.7041700000001
42211,2018-01-10 20:00:00,11.11428,602.70572
42212,2018-01-10 21:00:00,11.11742,602.70258
42213,2018-01-10 22:00:00,11.115210000000001,602.70479
42214,2018-01-10 23:00:00,11.11824,602.70176
42215,2018-01-11 00:00:00,11.119110000000001,602.7008900000001
42216,2018-01-11 01:00:00,11.123560000000001,602.69644
42217,2018-01-11 02:00:00,11.12528,602.6947200000001
42218,2018-01-11 03:00:00,11.12648,602.69352
42219,2018-01-11 04:00:00,11.12073,602.6992700000001
42220,2018-01-11 05:00:00,11.11625,602.70375
42221,2018-01-11 06:00:00,11.1191,602.7009
42222,2018-01-11 07:00:00,11.12256,602.69744
42223,2018-01-11 08:00:00,11.12605,602.6939500000001
42224,2018-01-11 09:00:00,11.124839999999999,602.6951600000001
42225,2018-01-11 10:00:00,11.126719999999999,602.6932800000001
42226,2018-01-11 11:00:00,11.124310000000001,602.69569
42227,2018-01-11 12:00:00,11.120519999999999,602.69948
42228,2018-01-11 13:00:00,11.119069999999999,602.7009300000001
42229,2018-01-11 14:00:00,11.11761,602.70239
42230,2018-01-11 15:00:00,11.1212,602.6988
42231,2018-01-11 16:00:00,11.118889999999999,602.7011100000001
42232,2018-01-11 17:00:00,11.11927,602.70073
42233,2018-01-11 18:00:00,11.12604,602.6939600000001
42234,2018-01-11 19:00:00,11.131219999999999,602.6887800000001
42235,2018-01-11 20:00:00,11.12309,602.69691
42236,2018-01-11 21:00:00,11.130460000000001,602.6895400000001
42237,2018-01-11 22:00:00,11.12571,602.69429
42238,2018-01-11 23:00:00,11.124410000000001,602.69559
42239,2018-01-12 00:00:00,11.123,602.697
42240,2018-01-12 01:00:00,11.1295,602.6905
42241,2018-01-12 02:00:00,11.12829,602.6917100000001
42242,2018-01-12 03:00:00,11.12518,602.69482
42243,2018-01-12 04:00:00,11.13325,602.6867500000001
42244,2018-01-12 05:00:00,11.13543,602.68457
42245,2018-01-12 06:00:00,11.13902,602.6809800000001
42246,2018-01-12 07:00:00,11.13671,602.68329
42247,2018-01-12 08:00:00,11.13986,602.68014
42248,2018-01-12 09:00:00,11.138739999999999,602.6812600000001
42249,2018-01-12 10:00:00,11.145389999999999,602.67461
42250,2018-01-12 11:00:00,11.140080000000001,602.67992
42251,2018-01-12 12:00:00,11.13992,602.6800800000001
42252,2018-01-12 13:00:00,11.14415,602.6758500000001
42253,2018-01-12 14:00:00,11.14119,602.67881
42254,2018-01-12 15:00:00,11.15213,602.66787
42255,2018-01-12 16:00:00,11.15292,602.66708
42256,2018-01-12 17:00:00,11.15357,602.6664300000001
42257,2018-01-12 18:00:00,11.15902,602.66098
42258,2018-01-12 19:00:00,11.15678,602.66322
42259,2018-01-12 20:00:00,11.1569,602.6631000000001
42260,2018-01-12 21:00:00,11.15819,602.6618100000001
42261,2018-01-12 22:00:00,11.15966,602.66034
42262,2018-01-12 23:00:00,11.16197,602.65803
42263,2018-01-13 00:00:00,11.1589,602.6611
42264,2018-01-13 01:00:00,11.16212,602.6578800000001
42265,2018-01-13 02:00:00,11.16469,602.6553100000001
42266,2018-01-13 03:00:00,11.1639,602.6561
42267,2018-01-13 04:00:00,11.1647,602.6553
42268,2018-01-13 05:00:00,11.16485,602.65515
42269,2018-01-13 06:00:00,11.16503,602.65497
42270,2018-01-13 07:00:00,11.16783,602.6521700000001
42271,2018-01-13 08:00:00,11.16747,602.6525300000001
42272,2018-01-13 09:00:00,11.1642,602.6558
42273,2018-01-13 10:00:00,11.16698,602.6530200000001
42274,2018-01-13 11:00:00,11.16317,602.65683
42275,2018-01-13 12:00:00,11.16343,602.6565700000001
42276,2018-01-13 13:00:00,11.160960000000001,602.65904
42277,2018-01-13 14:00:00,11.16123,602.65877
42278,2018-01-13 15:00:00,11.16137,602.65863
42279,2018-01-13 16:00:00,11.16279,602.6572100000001
42280,2018-01-13 17:00:00,11.165519999999999,602.65448
42281,2018-01-13 18:00:00,11.1659,602.6541000000001
42282,2018-01-13 19:00:00,11.16736,602.65264
42283,2018-01-13 20:00:00,11.16642,602.65358
42284,2018-01-13 21:00:00,11.164060000000001,602.6559400000001
42285,2018-01-13 22:00:00,11.16709,602.65291
42286,2018-01-13 23:00:00,11.16818,602.65182
42287,2018-01-14 00:00:00,11.1696,602.6504000000001
42288,2018-01-14 01:00:00,11.16513,602.6548700000001
42289,2018-01-14 02:00:00,11.16816,602.65184
42290,2018-01-14 03:00:00,11.16752,602.6524800000001
42291,2018-01-14 04:00:00,11.164589999999999,602.6554100000001
42292,2018-01-14 05:00:00,11.165230000000001,602.6547700000001
42293,2018-01-14 06:00:00,11.16562,602.6543800000001
42294,2018-01-14 07:00:00,11.16495,602.6550500000001
42295,2018-01-14 08:00:00,11.164439999999999,602.65556
42296,2018-01-14 09:00:00,11.15986,602.6601400000001
42297,2018-01-14 10:00:00,11.16341,602.65659
42298,2018-01-14 11:00:00,11.15522,602.6647800000001
42299,2018-01-14 12:00:00,11.14997,602.67003
42300,2018-01-14 13:00:00,11.15019,602.6698100000001
42301,2018-01-14 14:00:00,11.14043,602.67957
42302,2018-01-14 15:00:00,11.142660000000001,602.6773400000001
42303,2018-01-14 16:00:00,11.13898,602.6810200000001
42304,2018-01-14 17:00:00,11.13852,602.6814800000001
42305,2018-01-14 18:00:00,11.14066,602.67934
42306,2018-01-14 19:00:00,11.13993,602.68007
42307,2018-01-14 20:00:00,11.13607,602.68393
42308,2018-01-14 21:00:00,11.13824,602.68176
42309,2018-01-14 22:00:00,11.13522,602.68478
42310,2018-01-14 23:00:00,11.13715,602.68285
42311,2018-01-15 00:00:00,11.13301,602.68699
42312,2018-01-15 01:00:00,11.13145,602.6885500000001
42313,2018-01-15 02:00:00,11.1332,602.6868000000001
42314,2018-01-15 03:00:00,11.13367,602.68633
42315,2018-01-15 04:00:00,11.13702,602.68298
42316,2018-01-15 05:00:00,11.1407,602.6793
42317,2018-01-15 06:00:00,11.14155,602.67845
42318,2018-01-15 07:00:00,11.14643,602.67357
42319,2018-01-15 08:00:00,11.150960000000001,602.66904
42320,2018-01-15 09:00:00,11.15219,602.66781
42321,2018-01-15 10:00:00,11.15322,602.66678
42322,2018-01-15 11:00:00,11.14819,602.67181
42323,2018-01-15 12:00:00,11.15489,602.66511
42324,2018-01-15 13:00:00,11.15359,602.66641
42325,2018-01-15 14:00:00,11.156989999999999,602.6630100000001
42326,2018-01-15 15:00:00,11.16337,602.6566300000001
42327,2018-01-15 16:00:00,11.16212,602.6578800000001
42328,2018-01-15 17:00:00,11.16564,602.65436
42329,2018-01-15 18:00:00,11.16422,602.65578
42330,2018-01-15 19:00:00,11.16854,602.65146
42331,2018-01-15 20:00:00,11.16975,602.65025
42332,2018-01-15 21:00:00,11.16969,602.6503100000001
42333,2018-01-15 22:00:00,11.17227,602.64773
42334,2018-01-15 23:00:00,11.172130000000001,602.64787
42335,2018-01-16 00:00:00,11.169960000000001,602.6500400000001
42336,2018-01-16 01:00:00,11.17002,602.64998
42337,2018-01-16 02:00:00,11.17384,602.64616
42338,2018-01-16 03:00:00,11.173110000000001,602.6468900000001
42339,2018-01-16 04:00:00,11.17406,602.64594
42340,2018-01-16 05:00:00,11.169780000000001,602.6502200000001
42341,2018-01-16 06:00:00,11.17459,602.6454100000001
42342,2018-01-16 07:00:00,11.17718,602.64282
42343,2018-01-16 08:00:00,11.177660000000001,602.6423400000001
42344,2018-01-16 09:00:00,11.17816,602.64184
42345,2018-01-16 10:00:00,11.17959,602.6404100000001
42346,2018-01-16 11:00:00,11.17768,602.64232
42347,2018-01-16 12:00:00,11.17377,602.6462300000001
42348,2018-01-16 13:00:00,11.17258,602.64742
42349,2018-01-16 14:00:00,11.175130000000001,602.6448700000001
42350,2018-01-16 15:00:00,11.17565,602.64435
42351,2018-01-16 16:00:00,11.17792,602.6420800000001
42352,2018-01-16 17:00:00,11.177999999999999,602.642
42353,2018-01-16 18:00:00,11.18035,602.6396500000001
42354,2018-01-16 19:00:00,11.18017,602.6398300000001
42355,2018-01-16 20:00:00,11.17938,602.64062
42356,2018-01-16 21:00:00,11.180530000000001,602.6394700000001
42357,2018-01-16 22:00:00,11.1827,602.6373000000001
42358,2018-01-16 23:00:00,11.17838,602.6416200000001
42359,2018-01-17 00:00:00,11.1796,602.6404
42360,2018-01-17 01:00:00,11.17875,602.64125
42361,2018-01-17 02:00:00,11.17957,602.64043
42362,2018-01-17 03:00:00,11.18096,602.63904
42363,2018-01-17 04:00:00,11.17956,602.64044
42364,2018-01-17 05:00:00,11.17925,602.64075
42365,2018-01-17 06:00:00,11.18058,602.6394200000001
42366,2018-01-17 07:00:00,11.17882,602.6411800000001
42367,2018-01-17 08:00:00,11.180539999999999,602.6394600000001
42368,2018-01-17 09:00:00,11.17976,602.6402400000001
42369,2018-01-17 10:00:00,11.18233,602.6376700000001
42370,2018-01-17 11:00:00,11.17745,602.64255
42371,2018-01-17 12:00:00,11.17285,602.64715
42372,2018-01-17 13:00:00,11.16714,602.65286
42373,2018-01-17 14:00:00,11.1663,602.6537000000001
42374,2018-01-17 15:00:00,11.16382,602.6561800000001
42375,2018-01-17 16:00:00,11.165560000000001,602.65444
42376,2018-01-17 17:00:00,11.1663,602.6537000000001
42377,2018-01-17 18:00:00,11.16571,602.6542900000001
42378,2018-01-17 19:00:00,11.16031,602.6596900000001
42379,2018-01-17 20:00:00,11.16136,602.6586400000001
42380,2018-01-17 21:00:00,11.157119999999999,602.6628800000001
42381,2018-01-17 22:00:00,11.15804,602.66196
42382,2018-01-17 23:00:00,11.15739,602.6626100000001
42383,2018-01-18 00:00:00,11.15899,602.66101
42384,2018-01-18 01:00:00,11.15823,602.66177
42385,2018-01-18 02:00:00,11.16089,602.65911
42386,2018-01-18 03:00:00,11.15762,602.6623800000001
42387,2018-01-18 04:00:00,11.15525,602.66475
42388,2018-01-18 05:00:00,11.15881,602.66119
42389,2018-01-18 06:00:00,11.1605,602.6595000000001
42390,2018-01-18 07:00:00,11.16059,602.6594100000001
42391,2018-01-18 08:00:00,11.15428,602.6657200000001
