,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
31509,2019-02-16 17:00:00,16.25698,622.49,12.26
31510,2019-02-16 18:00:00,16.2616,622.49,12.26
31511,2019-02-16 19:00:00,16.26282,622.49,12.26
31512,2019-02-16 20:00:00,16.26066,622.49,12.26
31513,2019-02-16 21:00:00,16.26862,622.48,12.27
31514,2019-02-16 22:00:00,16.26316,622.49,12.26
31515,2019-02-16 23:00:00,16.26053,622.49,12.26
31516,2019-02-17 00:00:00,16.26961,622.48,12.27
31517,2019-02-17 01:00:00,16.24985,622.5,12.25
31518,2019-02-17 02:00:00,16.25046,622.5,12.25
31519,2019-02-17 03:00:00,16.2325,622.52,12.23
31520,2019-02-17 04:00:00,16.22099,622.53,12.22
31521,2019-02-17 05:00:00,16.20735,622.54,12.21
31522,2019-02-17 06:00:00,16.20517,622.54,12.21
31523,2019-02-17 07:00:00,16.20584,622.54,12.21
31524,2019-02-17 08:00:00,16.20351,622.55,12.2
31525,2019-02-17 09:00:00,16.21552,622.53,12.22
31526,2019-02-17 10:00:00,16.21588,622.53,12.22
31527,2019-02-17 11:00:00,16.21505,622.53,12.22
31528,2019-02-17 12:00:00,16.21512,622.53,12.22
31529,2019-02-17 13:00:00,16.20717,622.54,12.21
31530,2019-02-17 14:00:00,16.20366,622.55,12.2
31531,2019-02-17 15:00:00,16.20198,622.55,12.2
31532,2019-02-17 16:00:00,16.20303,622.55,12.2
31533,2019-02-17 17:00:00,16.21115,622.54,12.21
31534,2019-02-17 18:00:00,16.22243,622.53,12.22
31535,2019-02-17 19:00:00,16.23514,622.51,12.24
31536,2019-02-17 20:00:00,16.24984,622.5,12.25
31537,2019-02-17 21:00:00,16.26728,622.48,12.27
31538,2019-02-17 22:00:00,16.28135,622.47,12.28
31539,2019-02-17 23:00:00,16.29308,622.46,12.29
31540,2019-02-18 00:00:00,16.29363,622.46,12.29
31541,2019-02-18 01:00:00,16.29842,622.45,12.3
31542,2019-02-18 02:00:00,16.30037,622.45,12.3
31543,2019-02-18 03:00:00,16.2975,622.45,12.3
31544,2019-02-18 04:00:00,16.29394,622.46,12.29
31545,2019-02-18 05:00:00,16.29511,622.45,12.3
31546,2019-02-18 06:00:00,16.30585,622.44,12.31
31547,2019-02-18 07:00:00,16.31555,622.43,12.32
31548,2019-02-18 08:00:00,16.32986,622.42,12.33
31549,2019-02-18 09:00:00,16.34358,622.41,12.34
31550,2019-02-18 10:00:00,16.35954,622.39,12.36
31551,2019-02-18 11:00:00,16.37117,622.38,12.37
31552,2019-02-18 12:00:00,16.37642,622.37,12.38
31553,2019-02-18 13:00:00,16.37781,622.37,12.38
31554,2019-02-18 14:00:00,16.37581,622.37,12.38
31555,2019-02-18 15:00:00,16.37619,622.37,12.38
31556,2019-02-18 16:00:00,16.37286,622.38,12.37
31557,2019-02-18 17:00:00,16.37375,622.38,12.37
31558,2019-02-18 18:00:00,16.37988,622.37,12.38
31559,2019-02-18 19:00:00,16.39113,622.36,12.39
31560,2019-02-18 20:00:00,16.40159,622.35,12.4
31561,2019-02-18 21:00:00,16.41534,622.33,12.42
31562,2019-02-18 22:00:00,16.42461,622.33,12.42
31563,2019-02-18 23:00:00,16.43087,622.32,12.43
31564,2019-02-19 00:00:00,16.43264,622.32,12.43
31565,2019-02-19 01:00:00,16.42948,622.32,12.43
31566,2019-02-19 02:00:00,NAN,,
31567,2019-02-19 03:00:00,16.41579,622.33,12.42
31568,2019-02-19 04:00:00,16.40512,622.34,12.41
31569,2019-02-19 05:00:00,16.40013,622.35,12.4
31570,2019-02-19 06:00:00,16.39674,622.35,12.4
31571,2019-02-19 07:00:00,16.3948,622.36,12.39
31572,2019-02-19 08:00:00,16.39432,622.36,12.39
31573,2019-02-19 09:00:00,16.40144,622.35,12.4
31574,2019-02-19 10:00:00,16.40618,622.34,12.41
31575,2019-02-19 11:00:00,16.40429,622.35,12.4
31576,2019-02-19 12:00:00,16.39777,622.35,12.4
31577,2019-02-19 13:00:00,16.388,622.36,12.39
31578,2019-02-19 14:00:00,16.3728,622.38,12.37
31579,2019-02-19 15:00:00,16.36268,622.39,12.36
31580,2019-02-19 16:00:00,16.34834,622.4,12.35
31581,2019-02-19 17:00:00,16.34201,622.41,12.34
31582,2019-02-19 18:00:00,16.3315,622.42,12.33
31583,2019-02-19 19:00:00,16.33287,622.42,12.33
31584,2019-02-19 20:00:00,16.3324,622.42,12.33
31585,2019-02-19 21:00:00,16.33404,622.42,12.33
31586,2019-02-19 22:00:00,16.33772,622.41,12.34
31587,2019-02-19 23:00:00,16.33498,622.42,12.33
31588,2019-02-20 00:00:00,16.32488,622.43,12.32
31589,2019-02-20 01:00:00,16.31024,622.44,12.31
31590,2019-02-20 02:00:00,16.28525,622.46,12.29
31591,2019-02-20 03:00:00,16.26637,622.48,12.27
31592,2019-02-20 04:00:00,16.26009,622.49,12.26
31593,2019-02-20 05:00:00,16.23256,622.52,12.23
31594,2019-02-20 06:00:00,16.21023,622.54,12.21
31595,2019-02-20 07:00:00,16.19761,622.55,12.2
31596,2019-02-20 08:00:00,16.19592,622.55,12.2
31597,2019-02-20 09:00:00,16.19448,622.56,12.19
31598,2019-02-20 10:00:00,16.19051,622.56,12.19
31599,2019-02-20 11:00:00,16.19027,622.56,12.19
31600,2019-02-20 12:00:00,16.19426,622.56,12.19
31601,2019-02-20 13:00:00,16.19312,622.56,12.19
31602,2019-02-20 14:00:00,16.19526,622.55,12.2
31603,2019-02-20 15:00:00,16.19815,622.55,12.2
31604,2019-02-20 16:00:00,16.1997,622.55,12.2
31605,2019-02-20 17:00:00,16.20334,622.55,12.2
31606,2019-02-20 18:00:00,16.20899,622.54,12.21
31607,2019-02-20 19:00:00,16.22071,622.53,12.22
31608,2019-02-20 20:00:00,16.2355,622.51,12.24
31609,2019-02-20 21:00:00,16.25153,622.5,12.25
31610,2019-02-20 22:00:00,16.26923,622.48,12.27
31611,2019-02-20 23:00:00,16.29286,622.46,12.29
31612,2019-02-21 00:00:00,16.30896,622.44,12.31
31613,2019-02-21 01:00:00,16.32261,622.43,12.32
31614,2019-02-21 02:00:00,16.33332,622.42,12.33
31615,2019-02-21 03:00:00,16.33365,622.42,12.33
31616,2019-02-21 04:00:00,16.33197,622.42,12.33
31617,2019-02-21 05:00:00,16.33571,622.41,12.34
31618,2019-02-21 06:00:00,16.33331,622.42,12.33
31619,2019-02-21 07:00:00,16.34053,622.41,12.34
31620,2019-02-21 08:00:00,16.34981,622.4,12.35
31621,2019-02-21 09:00:00,16.35901,622.39,12.36
31622,2019-02-21 10:00:00,16.37236,622.38,12.37
31623,2019-02-21 11:00:00,16.38165,622.37,12.38
31624,2019-02-21 12:00:00,16.39327,622.36,12.39
31625,2019-02-21 13:00:00,16.39668,622.35,12.4
31626,2019-02-21 14:00:00,16.3953,622.35,12.4
31627,2019-02-21 15:00:00,16.39834,622.35,12.4
31628,2019-02-21 16:00:00,16.3941,622.36,12.39
31629,2019-02-21 17:00:00,16.3971,622.35,12.4
31630,2019-02-21 18:00:00,16.3896,622.36,12.39
31631,2019-02-21 19:00:00,16.38788,622.36,12.39
31632,2019-02-21 20:00:00,16.3909,622.36,12.39
31633,2019-02-21 21:00:00,16.39456,622.36,12.39
31634,2019-02-21 22:00:00,16.40601,622.34,12.41
31635,2019-02-21 23:00:00,16.41504,622.33,12.42
31636,2019-02-22 00:00:00,16.42531,622.32,12.43
31637,2019-02-22 01:00:00,16.43616,622.31,12.44
31638,2019-02-22 02:00:00,16.44551,622.3,12.45
31639,2019-02-22 03:00:00,16.44107,622.31,12.44
31640,2019-02-22 04:00:00,16.43423,622.32,12.43
31641,2019-02-22 05:00:00,16.43125,622.32,12.43
31642,2019-02-22 06:00:00,16.42867,622.32,12.43
31643,2019-02-22 07:00:00,16.41615,622.33,12.42
31644,2019-02-22 08:00:00,16.42088,622.33,12.42
31645,2019-02-22 09:00:00,16.42167,622.33,12.42
31646,2019-02-22 10:00:00,16.42541,622.32,12.43
31647,2019-02-22 11:00:00,16.42798,622.32,12.43
31648,2019-02-22 12:00:00,16.43368,622.32,12.43
31649,2019-02-22 13:00:00,16.42847,622.32,12.43
31650,2019-02-22 14:00:00,16.42283,622.33,12.42
31651,2019-02-22 15:00:00,16.42085,622.33,12.42
31652,2019-02-22 16:00:00,16.41608,622.33,12.42
31653,2019-02-22 17:00:00,16.40524,622.34,12.41
31654,2019-02-22 18:00:00,16.39359,622.36,12.39
31655,2019-02-22 19:00:00,16.38936,622.36,12.39
31656,2019-02-22 20:00:00,16.38272,622.37,12.38
31657,2019-02-22 21:00:00,16.37582,622.37,12.38
31658,2019-02-22 22:00:00,16.37447,622.38,12.37
31659,2019-02-22 23:00:00,16.36994,622.38,12.37
31660,2019-02-23 00:00:00,16.36901,622.38,12.37
31661,2019-02-23 01:00:00,16.36444,622.39,12.36
31662,2019-02-23 02:00:00,16.36217,622.39,12.36
31663,2019-02-23 03:00:00,16.35332,622.4,12.35
31664,2019-02-23 04:00:00,16.34712,622.4,12.35
31665,2019-02-23 05:00:00,16.33574,622.41,12.34
31666,2019-02-23 06:00:00,16.32602,622.42,12.33
31667,2019-02-23 07:00:00,16.30032,622.45,12.3
31668,2019-02-23 08:00:00,16.28551,622.46,12.29
31669,2019-02-23 09:00:00,16.26509,622.48,12.27
31670,2019-02-23 10:00:00,16.24756,622.5,12.25
31671,2019-02-23 11:00:00,16.24288,622.51,12.24
31672,2019-02-23 12:00:00,16.23654,622.51,12.24
31673,2019-02-23 13:00:00,16.22762,622.52,12.23
31674,2019-02-23 14:00:00,16.22269,622.53,12.22
31675,2019-02-23 15:00:00,16.21362,622.54,12.21
31676,2019-02-23 16:00:00,16.19191,622.56,12.19
31677,2019-02-23 17:00:00,16.1633,622.59,12.16
31678,2019-02-23 18:00:00,16.14063,622.61,12.14
31679,2019-02-23 19:00:00,16.11413,622.64,12.11
31680,2019-02-23 20:00:00,16.09088,622.66,12.09
31681,2019-02-23 21:00:00,16.07559,622.67,12.08
31682,2019-02-23 22:00:00,16.06493,622.69,12.06
31683,2019-02-23 23:00:00,16.05318,622.7,12.05
31684,2019-02-24 00:00:00,16.04291,622.71,12.04
31685,2019-02-24 01:00:00,16.0342,622.72,12.03
31686,2019-02-24 02:00:00,16.03288,622.72,12.03
31687,2019-02-24 03:00:00,16.03899,622.71,12.04
31688,2019-02-24 04:00:00,16.04807,622.7,12.05
31689,2019-02-24 05:00:00,16.06513,622.68,12.07
31690,2019-02-24 06:00:00,16.0812,622.67,12.08
31691,2019-02-24 07:00:00,16.08566,622.66,12.09
31692,2019-02-24 08:00:00,16.08821,622.66,12.09
31693,2019-02-24 09:00:00,16.10351,622.65,12.1
31694,2019-02-24 10:00:00,16.11538,622.63,12.12
31695,2019-02-24 11:00:00,16.13198,622.62,12.13
31696,2019-02-24 12:00:00,16.14172,622.61,12.14
31697,2019-02-24 13:00:00,16.15577,622.59,12.16
31698,2019-02-24 14:00:00,16.14922,622.6,12.15
31699,2019-02-24 15:00:00,16.16768,622.58,12.17
31700,2019-02-24 16:00:00,16.17288,622.58,12.17
31701,2019-02-24 17:00:00,16.17118,622.58,12.17
31702,2019-02-24 18:00:00,16.17092,622.58,12.17
31703,2019-02-24 19:00:00,16.16731,622.58,12.17
31704,2019-02-24 20:00:00,16.16133,622.59,12.16
31705,2019-02-24 21:00:00,16.16252,622.59,12.16
31706,2019-02-24 22:00:00,16.15612,622.59,12.16
31707,2019-02-24 23:00:00,16.15244,622.6,12.15
31708,2019-02-25 00:00:00,16.15069,622.6,12.15
31709,2019-02-25 01:00:00,16.15067,622.6,12.15
31710,2019-02-25 02:00:00,16.1568,622.59,12.16
31711,2019-02-25 03:00:00,16.15393,622.6,12.15
31712,2019-02-25 04:00:00,16.14721,622.6,12.15
31713,2019-02-25 05:00:00,16.14243,622.61,12.14
31714,2019-02-25 06:00:00,16.13862,622.61,12.14
31715,2019-02-25 07:00:00,16.13422,622.62,12.13
31716,2019-02-25 08:00:00,16.12432,622.63,12.12
31717,2019-02-25 09:00:00,16.11741,622.63,12.12
31718,2019-02-25 10:00:00,16.11212,622.64,12.11
31719,2019-02-25 11:00:00,16.1032,622.65,12.1
31720,2019-02-25 12:00:00,16.09856,622.65,12.1
31721,2019-02-25 13:00:00,16.08696,622.66,12.09
31722,2019-02-25 14:00:00,16.07841,622.67,12.08
31723,2019-02-25 15:00:00,16.06889,622.68,12.07
31724,2019-02-25 16:00:00,16.0657,622.68,12.07
31725,2019-02-25 17:00:00,16.05918,622.69,12.06
31726,2019-02-25 18:00:00,16.04736,622.7,12.05
31727,2019-02-25 19:00:00,16.0421,622.71,12.04
31728,2019-02-25 20:00:00,16.03426,622.72,12.03
31729,2019-02-25 21:00:00,16.03148,622.72,12.03
31730,2019-02-25 22:00:00,16.02272,622.73,12.02
31731,2019-02-25 23:00:00,16.01907,622.73,12.02
31732,2019-02-26 00:00:00,16.0106,622.74,12.01
31733,2019-02-26 01:00:00,16.00887,622.74,12.01
31734,2019-02-26 02:00:00,16.00331,622.75,12.0
31735,2019-02-26 03:00:00,16.00339,622.75,12.0
31736,2019-02-26 04:00:00,15.99912,622.75,12.0
31737,2019-02-26 05:00:00,15.99833,622.75,12.0
31738,2019-02-26 06:00:00,15.99679,622.75,12.0
31739,2019-02-26 07:00:00,15.99095,622.76,11.99
31740,2019-02-26 08:00:00,15.99007,622.76,11.99
31741,2019-02-26 09:00:00,15.98386,622.77,11.98
31742,2019-02-26 10:00:00,15.9787,622.77,11.98
31743,2019-02-26 11:00:00,15.97243,622.78,11.97
31744,2019-02-26 12:00:00,15.96901,622.78,11.97
31745,2019-02-26 13:00:00,15.96766,622.78,11.97
31746,2019-02-26 14:00:00,15.95775,622.79,11.96
31747,2019-02-26 15:00:00,15.95301,622.8,11.95
31748,2019-02-26 16:00:00,15.9478,622.8,11.95
31749,2019-02-26 17:00:00,15.94595,622.8,11.95
31750,2019-02-26 18:00:00,15.946,622.8,11.95
31751,2019-02-26 19:00:00,15.94378,622.81,11.94
31752,2019-02-26 20:00:00,15.93083,622.82,11.93
31753,2019-02-26 21:00:00,15.92937,622.82,11.93
31754,2019-02-26 22:00:00,15.9211,622.83,11.92
31755,2019-02-26 23:00:00,15.91139,622.84,11.91
31756,2019-02-27 00:00:00,15.90919,622.84,11.91
31757,2019-02-27 01:00:00,15.90736,622.84,11.91
31758,2019-02-27 02:00:00,NAN,,
31759,2019-02-27 03:00:00,15.89163,622.86,11.89
31760,2019-02-27 04:00:00,15.88963,622.86,11.89
31761,2019-02-27 05:00:00,15.89757,622.85,11.9
31762,2019-02-27 06:00:00,15.89909,622.85,11.9
31763,2019-02-27 07:00:00,15.89871,622.85,11.9
31764,2019-02-27 08:00:00,15.89899,622.85,11.9
31765,2019-02-27 09:00:00,15.90116,622.85,11.9
31766,2019-02-27 10:00:00,15.8975,622.85,11.9
31767,2019-02-27 11:00:00,15.90517,622.84,11.91
31768,2019-02-27 12:00:00,15.91099,622.84,11.91
31769,2019-02-27 13:00:00,15.90924,622.84,11.91
31770,2019-02-27 14:00:00,15.91242,622.84,11.91
31771,2019-02-27 15:00:00,15.91861,622.83,11.92
31772,2019-02-27 16:00:00,15.92599,622.82,11.93
31773,2019-02-27 17:00:00,15.93573,622.81,11.94
31774,2019-02-27 18:00:00,15.94306,622.81,11.94
31775,2019-02-27 19:00:00,15.94931,622.8,11.95
31776,2019-02-27 20:00:00,15.95382,622.8,11.95
31777,2019-02-27 21:00:00,15.95818,622.79,11.96
31778,2019-02-27 22:00:00,15.95815,622.79,11.96
31779,2019-02-27 23:00:00,15.96021,622.79,11.96
31780,2019-02-28 00:00:00,15.95326,622.8,11.95
31781,2019-02-28 01:00:00,15.95196,622.8,11.95
31782,2019-02-28 02:00:00,15.95193,622.8,11.95
31783,2019-02-28 03:00:00,15.95019,622.8,11.95
31784,2019-02-28 04:00:00,15.94921,622.8,11.95
31785,2019-02-28 05:00:00,15.95231,622.8,11.95
31786,2019-02-28 06:00:00,15.9531,622.8,11.95
31787,2019-02-28 07:00:00,15.95368,622.8,11.95
31788,2019-02-28 08:00:00,15.95655,622.79,11.96
31789,2019-02-28 09:00:00,15.95414,622.8,11.95
31790,2019-02-28 10:00:00,15.95697,622.79,11.96
31791,2019-02-28 11:00:00,15.95797,622.79,11.96
31792,2019-02-28 12:00:00,15.95485,622.8,11.95
31793,2019-02-28 13:00:00,15.94886,622.8,11.95
31794,2019-02-28 14:00:00,15.94289,622.81,11.94
31795,2019-02-28 15:00:00,15.9386,622.81,11.94
31796,2019-02-28 16:00:00,15.93461,622.82,11.93
31797,2019-02-28 17:00:00,15.93572,622.81,11.94
31798,2019-02-28 18:00:00,15.94565,622.8,11.95
31799,2019-02-28 19:00:00,15.95287,622.8,11.95
31800,2019-02-28 20:00:00,15.95514,622.79,11.96
31801,2019-02-28 21:00:00,15.95893,622.79,11.96
31802,2019-02-28 22:00:00,15.9627,622.79,11.96
31803,2019-02-28 23:00:00,15.96118,622.79,11.96
31804,2019-03-01 00:00:00,15.95667,622.79,11.96
31805,2019-03-01 01:00:00,15.9527,622.8,11.95
31806,2019-03-01 02:00:00,15.94878,622.8,11.95
31807,2019-03-01 03:00:00,15.94837,622.8,11.95
31808,2019-03-01 04:00:00,15.94267,622.81,11.94
31809,2019-03-01 05:00:00,15.94608,622.8,11.95
31810,2019-03-01 06:00:00,15.94891,622.8,11.95
31811,2019-03-01 07:00:00,15.9501,622.8,11.95
31812,2019-03-01 08:00:00,15.95725,622.79,11.96
31813,2019-03-01 09:00:00,15.95794,622.79,11.96
31814,2019-03-01 10:00:00,15.96022,622.79,11.96
31815,2019-03-01 11:00:00,15.96083,622.79,11.96
31816,2019-03-01 12:00:00,15.95511,622.79,11.96
31817,2019-03-01 13:00:00,15.94263,622.81,11.94
31818,2019-03-01 14:00:00,15.94223,622.81,11.94
31819,2019-03-01 15:00:00,15.94288,622.81,11.94
31820,2019-03-01 16:00:00,15.94238,622.81,11.94
31821,2019-03-01 17:00:00,15.94899,622.8,11.95
31822,2019-03-01 18:00:00,15.95365,622.8,11.95
31823,2019-03-01 19:00:00,15.96294,622.79,11.96
31824,2019-03-01 20:00:00,15.96747,622.78,11.97
31825,2019-03-01 21:00:00,15.97173,622.78,11.97
31826,2019-03-01 22:00:00,15.97682,622.77,11.98
31827,2019-03-01 23:00:00,15.97755,622.77,11.98
31828,2019-03-02 00:00:00,15.97296,622.78,11.97
31829,2019-03-02 01:00:00,15.97399,622.78,11.97
31830,2019-03-02 02:00:00,15.97074,622.78,11.97
31831,2019-03-02 03:00:00,15.96423,622.79,11.96
31832,2019-03-02 04:00:00,15.96301,622.79,11.96
31833,2019-03-02 05:00:00,15.96789,622.78,11.97
31834,2019-03-02 06:00:00,15.97701,622.77,11.98
31835,2019-03-02 07:00:00,15.9875,622.76,11.99
31836,2019-03-02 08:00:00,15.99477,622.76,11.99
31837,2019-03-02 09:00:00,16.00159,622.75,12.0
31838,2019-03-02 10:00:00,16.00897,622.74,12.01
31839,2019-03-02 11:00:00,16.0159,622.73,12.02
31840,2019-03-02 12:00:00,16.01966,622.73,12.02
31841,2019-03-02 13:00:00,16.01935,622.73,12.02
31842,2019-03-02 14:00:00,16.00902,622.74,12.01
31843,2019-03-02 15:00:00,16.00768,622.74,12.01
31844,2019-03-02 16:00:00,16.00786,622.74,12.01
31845,2019-03-02 17:00:00,16.00996,622.74,12.01
31846,2019-03-02 18:00:00,16.01124,622.74,12.01
31847,2019-03-02 19:00:00,16.01827,622.73,12.02
31848,2019-03-02 20:00:00,16.02443,622.73,12.02
31849,2019-03-02 21:00:00,16.031,622.72,12.03
31850,2019-03-02 22:00:00,16.03654,622.71,12.04
31851,2019-03-02 23:00:00,16.03231,622.72,12.03
31852,2019-03-03 00:00:00,16.03043,622.72,12.03
31853,2019-03-03 01:00:00,16.02452,622.73,12.02
31854,2019-03-03 02:00:00,16.01623,622.73,12.02
31855,2019-03-03 03:00:00,16.0032,622.75,12.0
31856,2019-03-03 04:00:00,15.99597,622.75,12.0
31857,2019-03-03 05:00:00,15.99534,622.75,12.0
31858,2019-03-03 06:00:00,16.0007,622.75,12.0
31859,2019-03-03 07:00:00,16.00705,622.74,12.01
31860,2019-03-03 08:00:00,16.00361,622.75,12.0
31861,2019-03-03 09:00:00,16.01056,622.74,12.01
31862,2019-03-03 10:00:00,16.02015,622.73,12.02
31863,2019-03-03 11:00:00,16.02006,622.73,12.02
31864,2019-03-03 12:00:00,16.01766,622.73,12.02
31865,2019-03-03 13:00:00,16.00789,622.74,12.01
31866,2019-03-03 14:00:00,15.99953,622.75,12.0
31867,2019-03-03 15:00:00,15.99687,622.75,12.0
31868,2019-03-03 16:00:00,15.9936,622.76,11.99
31869,2019-03-03 17:00:00,15.99518,622.75,12.0
31870,2019-03-03 18:00:00,16.00263,622.75,12.0
31871,2019-03-03 19:00:00,16.01219,622.74,12.01
31872,2019-03-03 20:00:00,16.02212,622.73,12.02
31873,2019-03-03 21:00:00,16.03269,622.72,12.03
31874,2019-03-03 22:00:00,16.0402,622.71,12.04
31875,2019-03-03 23:00:00,16.0433,622.71,12.04
31876,2019-03-04 00:00:00,16.04057,622.71,12.04
31877,2019-03-04 01:00:00,16.03888,622.71,12.04
31878,2019-03-04 02:00:00,16.03011,622.72,12.03
31879,2019-03-04 03:00:00,16.02064,622.73,12.02
31880,2019-03-04 04:00:00,16.01658,622.73,12.02
31881,2019-03-04 05:00:00,16.01406,622.74,12.01
31882,2019-03-04 06:00:00,16.01109,622.74,12.01
31883,2019-03-04 07:00:00,16.01139,622.74,12.01
31884,2019-03-04 08:00:00,16.01676,622.73,12.02
31885,2019-03-04 09:00:00,16.02235,622.73,12.02
31886,2019-03-04 10:00:00,NAN,,
31887,2019-03-04 11:00:00,16.0303,622.72,12.03
31888,2019-03-04 12:00:00,16.02448,622.73,12.02
31889,2019-03-04 13:00:00,16.01534,622.73,12.02
31890,2019-03-04 14:00:00,16.00667,622.74,12.01
31891,2019-03-04 15:00:00,16.00341,622.75,12.0
31892,2019-03-04 16:00:00,15.9957,622.75,12.0
31893,2019-03-04 17:00:00,15.99381,622.76,11.99
31894,2019-03-04 18:00:00,15.99561,622.75,12.0
31895,2019-03-04 19:00:00,15.99726,622.75,12.0
31896,2019-03-04 20:00:00,16.00423,622.75,12.0
31897,2019-03-04 21:00:00,16.01352,622.74,12.01
31898,2019-03-04 22:00:00,16.01986,622.73,12.02
31899,2019-03-04 23:00:00,16.01896,622.73,12.02
31900,2019-03-05 00:00:00,16.01707,622.73,12.02
31901,2019-03-05 01:00:00,16.01044,622.74,12.01
31902,2019-03-05 02:00:00,16.00326,622.75,12.0
31903,2019-03-05 03:00:00,15.99219,622.76,11.99
31904,2019-03-05 04:00:00,15.98846,622.76,11.99
31905,2019-03-05 05:00:00,15.98635,622.76,11.99
31906,2019-03-05 06:00:00,15.99113,622.76,11.99
31907,2019-03-05 07:00:00,15.99551,622.75,12.0
31908,2019-03-05 08:00:00,16.00663,622.74,12.01
31909,2019-03-05 09:00:00,16.0188,622.73,12.02
31910,2019-03-05 10:00:00,16.03066,622.72,12.03
31911,2019-03-05 11:00:00,16.04148,622.71,12.04
31912,2019-03-05 12:00:00,16.04611,622.7,12.05
31913,2019-03-05 13:00:00,16.0484,622.7,12.05
31914,2019-03-05 14:00:00,16.04534,622.7,12.05
31915,2019-03-05 15:00:00,16.04492,622.71,12.04
31916,2019-03-05 16:00:00,16.04347,622.71,12.04
31917,2019-03-05 17:00:00,16.04423,622.71,12.04
31918,2019-03-05 18:00:00,16.05174,622.7,12.05
31919,2019-03-05 19:00:00,16.06103,622.69,12.06
31920,2019-03-05 20:00:00,16.07035,622.68,12.07
31921,2019-03-05 21:00:00,16.08438,622.67,12.08
31922,2019-03-05 22:00:00,16.09538,622.65,12.1
31923,2019-03-05 23:00:00,16.10244,622.65,12.1
31924,2019-03-06 00:00:00,16.10698,622.64,12.11
31925,2019-03-06 01:00:00,16.10797,622.64,12.11
31926,2019-03-06 02:00:00,16.10799,622.64,12.11
31927,2019-03-06 03:00:00,16.10075,622.65,12.1
31928,2019-03-06 04:00:00,16.09237,622.66,12.09
31929,2019-03-06 05:00:00,16.0894,622.66,12.09
31930,2019-03-06 06:00:00,16.08682,622.66,12.09
31931,2019-03-06 07:00:00,16.08556,622.66,12.09
31932,2019-03-06 08:00:00,16.09053,622.66,12.09
31933,2019-03-06 09:00:00,16.09413,622.66,12.09
31934,2019-03-06 10:00:00,16.09776,622.65,12.1
31935,2019-03-06 11:00:00,16.09918,622.65,12.1
31936,2019-03-06 12:00:00,16.09748,622.65,12.1
31937,2019-03-06 13:00:00,16.09178,622.66,12.09
31938,2019-03-06 14:00:00,16.08094,622.67,12.08
31939,2019-03-06 15:00:00,16.07266,622.68,12.07
31940,2019-03-06 16:00:00,16.06404,622.69,12.06
31941,2019-03-06 17:00:00,16.06213,622.69,12.06
31942,2019-03-06 18:00:00,16.06114,622.69,12.06
31943,2019-03-06 19:00:00,16.06418,622.69,12.06
31944,2019-03-06 20:00:00,16.07245,622.68,12.07
31945,2019-03-06 21:00:00,16.08386,622.67,12.08
31946,2019-03-06 22:00:00,16.09768,622.65,12.1
31947,2019-03-06 23:00:00,16.10943,622.64,12.11
31948,2019-03-07 00:00:00,16.11553,622.63,12.12
31949,2019-03-07 01:00:00,16.12268,622.63,12.12
31950,2019-03-07 02:00:00,NAN,,
31951,2019-03-07 03:00:00,16.12717,622.62,12.13
31952,2019-03-07 04:00:00,16.12185,622.63,12.12
31953,2019-03-07 05:00:00,16.11451,622.64,12.11
31954,2019-03-07 06:00:00,16.11056,622.64,12.11
31955,2019-03-07 07:00:00,16.11209,622.64,12.11
31956,2019-03-07 08:00:00,16.11932,622.63,12.12
31957,2019-03-07 09:00:00,16.12358,622.63,12.12
31958,2019-03-07 10:00:00,16.13259,622.62,12.13
31959,2019-03-07 11:00:00,16.14031,622.61,12.14
31960,2019-03-07 12:00:00,16.14315,622.61,12.14
31961,2019-03-07 13:00:00,16.1346,622.62,12.13
31962,2019-03-07 14:00:00,16.12754,622.62,12.13
31963,2019-03-07 15:00:00,16.11605,622.63,12.12
31964,2019-03-07 16:00:00,16.10869,622.64,12.11
31965,2019-03-07 17:00:00,16.09728,622.65,12.1
31966,2019-03-07 18:00:00,16.09334,622.66,12.09
31967,2019-03-07 19:00:00,16.08986,622.66,12.09
31968,2019-03-07 20:00:00,16.09119,622.66,12.09
31969,2019-03-07 21:00:00,16.09717,622.65,12.1
31970,2019-03-07 22:00:00,16.1038,622.65,12.1
31971,2019-03-07 23:00:00,16.11147,622.64,12.11
31972,2019-03-08 00:00:00,16.11052,622.64,12.11
31973,2019-03-08 01:00:00,16.11028,622.64,12.11
