,TIMESTAMP,sankoty_water_level,head
28106,2018-09-27 22:00:00,17.10155,625.64845
28107,2018-09-27 23:00:00,17.1098,625.6402
28108,2018-09-28 00:00:00,17.12011,625.62989
28109,2018-09-28 01:00:00,17.12438,625.62562
28110,2018-09-28 02:00:00,17.125,625.625
28111,2018-09-28 03:00:00,17.12526,625.62474
28112,2018-09-28 04:00:00,17.12557,625.62443
28113,2018-09-28 05:00:00,17.1273,625.6227
28114,2018-09-28 06:00:00,17.12411,625.62589
28115,2018-09-28 07:00:00,17.13064,625.61936
28116,2018-09-28 08:00:00,17.13382,625.61618
28117,2018-09-28 09:00:00,17.13854,625.61146
28118,2018-09-28 10:00:00,17.14327,625.60673
28119,2018-09-28 11:00:00,17.15433,625.59567
28120,2018-09-28 12:00:00,17.1613,625.5887
28121,2018-09-28 13:00:00,17.16981,625.58019
28122,2018-09-28 14:00:00,17.1757,625.5743
28123,2018-09-28 15:00:00,17.17141,625.57859
28124,2018-09-28 16:00:00,17.16818,625.58182
28125,2018-09-28 17:00:00,17.16778,625.58222
28126,2018-09-28 18:00:00,17.16349,625.58651
28127,2018-09-28 19:00:00,17.16611,625.58389
28128,2018-09-28 20:00:00,17.16895,625.58105
28129,2018-09-28 21:00:00,17.17728,625.57272
28130,2018-09-28 22:00:00,17.18008,625.56992
28131,2018-09-28 23:00:00,17.18484,625.56516
28132,2018-09-29 00:00:00,17.1908,625.5592
28133,2018-09-29 01:00:00,17.19563,625.55437
28134,2018-09-29 02:00:00,17.1991,625.5509
28135,2018-09-29 03:00:00,17.19954,625.55046
28136,2018-09-29 04:00:00,17.19663,625.55337
28137,2018-09-29 05:00:00,17.19154,625.55846
28138,2018-09-29 06:00:00,17.18819,625.56181
28139,2018-09-29 07:00:00,17.18317,625.56683
28140,2018-09-29 08:00:00,17.17799,625.57201
28141,2018-09-29 09:00:00,17.17805,625.57195
28142,2018-09-29 10:00:00,17.17534,625.57466
28143,2018-09-29 11:00:00,17.17282,625.57718
28144,2018-09-29 12:00:00,17.17177,625.57823
28145,2018-09-29 13:00:00,17.16831,625.58169
28146,2018-09-29 14:00:00,17.16355,625.58645
28147,2018-09-29 15:00:00,17.15478,625.59522
28148,2018-09-29 16:00:00,17.15542,625.59458
28149,2018-09-29 17:00:00,17.15235,625.59765
28150,2018-09-29 18:00:00,17.15051,625.59949
28151,2018-09-29 19:00:00,17.14203,625.60797
28152,2018-09-29 20:00:00,17.13659,625.61341
28153,2018-09-29 21:00:00,17.14272,625.60728
28154,2018-09-29 22:00:00,17.14083,625.60917
28155,2018-09-29 23:00:00,17.14461,625.6053899999999
28156,2018-09-30 00:00:00,17.14663,625.60337
28157,2018-09-30 01:00:00,17.14592,625.60408
28158,2018-09-30 02:00:00,17.14617,625.60383
28159,2018-09-30 03:00:00,17.14841,625.60159
28160,2018-09-30 04:00:00,17.14512,625.60488
28161,2018-09-30 05:00:00,17.14649,625.60351
28162,2018-09-30 06:00:00,17.13997,625.61003
28163,2018-09-30 07:00:00,17.13653,625.61347
28164,2018-09-30 08:00:00,17.13396,625.61604
28165,2018-09-30 09:00:00,17.13134,625.61866
28166,2018-09-30 10:00:00,17.13051,625.61949
28167,2018-09-30 11:00:00,17.13136,625.61864
28168,2018-09-30 12:00:00,17.12897,625.62103
28169,2018-09-30 13:00:00,17.12895,625.62105
28170,2018-09-30 14:00:00,17.13281,625.61719
28171,2018-09-30 15:00:00,17.13364,625.61636
28172,2018-09-30 16:00:00,17.13751,625.61249
28173,2018-09-30 17:00:00,17.136,625.614
28174,2018-09-30 18:00:00,17.13692,625.61308
28175,2018-09-30 19:00:00,17.13836,625.61164
28176,2018-09-30 20:00:00,17.13799,625.61201
28177,2018-09-30 21:00:00,17.14217,625.60783
28178,2018-09-30 22:00:00,17.14322,625.60678
28179,2018-09-30 23:00:00,17.15089,625.59911
28180,2018-10-01 00:00:00,17.15489,625.59511
28181,2018-10-01 01:00:00,17.16013,625.58987
28182,2018-10-01 02:00:00,17.16565,625.58435
28183,2018-10-01 03:00:00,17.16849,625.58151
28184,2018-10-01 04:00:00,17.16991,625.58009
28185,2018-10-01 05:00:00,17.17322,625.57678
28186,2018-10-01 06:00:00,17.17361,625.57639
28187,2018-10-01 07:00:00,17.17218,625.57782
28188,2018-10-01 08:00:00,17.1688,625.5812
28189,2018-10-01 09:00:00,17.16082,625.5891799999999
28190,2018-10-01 10:00:00,17.15648,625.59352
28191,2018-10-01 11:00:00,17.14955,625.60045
28192,2018-10-01 12:00:00,17.14404,625.60596
28193,2018-10-01 13:00:00,17.13708,625.61292
28194,2018-10-01 14:00:00,17.13179,625.61821
28195,2018-10-01 15:00:00,17.11979,625.63021
28196,2018-10-01 16:00:00,17.11901,625.63099
28197,2018-10-01 17:00:00,17.1205,625.6295
28198,2018-10-01 18:00:00,17.11289,625.63711
28199,2018-10-01 19:00:00,17.11272,625.63728
28200,2018-10-01 20:00:00,17.11898,625.63102
28201,2018-10-01 21:00:00,17.11071,625.63929
28202,2018-10-01 22:00:00,17.09174,625.65826
28203,2018-10-01 23:00:00,17.09083,625.65917
28204,2018-10-02 00:00:00,17.09768,625.65232
28205,2018-10-02 01:00:00,17.10641,625.64359
28206,2018-10-02 02:00:00,17.11277,625.63723
28207,2018-10-02 03:00:00,17.12116,625.62884
28208,2018-10-02 04:00:00,17.12866,625.62134
28209,2018-10-02 05:00:00,17.136,625.614
28210,2018-10-02 06:00:00,17.14305,625.60695
28211,2018-10-02 07:00:00,17.14545,625.60455
28212,2018-10-02 08:00:00,17.14517,625.60483
28213,2018-10-02 09:00:00,17.14599,625.60401
28214,2018-10-02 10:00:00,17.14317,625.60683
28215,2018-10-02 11:00:00,17.13996,625.61004
28216,2018-10-02 12:00:00,17.13523,625.61477
28217,2018-10-02 13:00:00,17.12978,625.62022
28218,2018-10-02 14:00:00,17.12612,625.62388
28219,2018-10-02 15:00:00,17.12686,625.62314
28220,2018-10-02 16:00:00,17.1253,625.6247
28221,2018-10-02 17:00:00,17.12639,625.62361
28222,2018-10-02 18:00:00,17.12493,625.62507
28223,2018-10-02 19:00:00,17.12586,625.62414
28224,2018-10-02 20:00:00,17.12559,625.62441
28225,2018-10-02 21:00:00,17.12026,625.62974
28226,2018-10-02 22:00:00,17.11906,625.63094
28227,2018-10-02 23:00:00,17.11589,625.63411
28228,2018-10-03 00:00:00,17.11298,625.63702
28229,2018-10-03 01:00:00,17.11407,625.63593
28230,2018-10-03 02:00:00,17.10997,625.64003
28231,2018-10-03 03:00:00,17.10675,625.64325
28232,2018-10-03 04:00:00,17.10677,625.64323
28233,2018-10-03 05:00:00,17.10694,625.64306
28234,2018-10-03 06:00:00,17.10712,625.64288
28235,2018-10-03 07:00:00,17.10978,625.64022
28236,2018-10-03 08:00:00,17.10649,625.64351
28237,2018-10-03 09:00:00,17.10443,625.64557
28238,2018-10-03 10:00:00,17.09617,625.65383
28239,2018-10-03 11:00:00,17.09022,625.65978
28240,2018-10-03 12:00:00,17.07895,625.67105
28241,2018-10-03 13:00:00,17.06756,625.68244
28242,2018-10-03 14:00:00,17.0576,625.6924
28243,2018-10-03 15:00:00,17.05493,625.69507
28244,2018-10-03 16:00:00,17.05282,625.69718
28245,2018-10-03 17:00:00,17.05662,625.69338
28246,2018-10-03 18:00:00,17.0627,625.6873
28247,2018-10-03 19:00:00,17.07433,625.67567
28248,2018-10-03 20:00:00,17.07591,625.67409
28249,2018-10-03 21:00:00,17.08228,625.66772
28250,2018-10-03 22:00:00,17.08736,625.66264
28251,2018-10-03 23:00:00,17.08032,625.66968
28252,2018-10-04 00:00:00,17.08853,625.66147
28253,2018-10-04 01:00:00,17.10151,625.64849
28254,2018-10-04 02:00:00,17.11288,625.63712
28255,2018-10-04 03:00:00,17.12215,625.62785
28256,2018-10-04 04:00:00,17.13563,625.61437
28257,2018-10-04 05:00:00,17.15238,625.59762
28258,2018-10-04 06:00:00,17.17229,625.57771
28259,2018-10-04 07:00:00,17.19114,625.55886
28260,2018-10-04 08:00:00,17.20432,625.54568
28261,2018-10-04 09:00:00,17.21171,625.53829
28262,2018-10-04 10:00:00,17.21377,625.53623
28263,2018-10-04 11:00:00,17.20893,625.54107
28264,2018-10-04 12:00:00,17.19785,625.55215
28265,2018-10-04 13:00:00,17.18847,625.56153
28266,2018-10-04 14:00:00,17.17833,625.57167
28267,2018-10-04 15:00:00,17.17179,625.57821
28268,2018-10-04 16:00:00,17.16803,625.58197
28269,2018-10-04 17:00:00,17.1673,625.5827
28270,2018-10-04 18:00:00,17.17126,625.57874
28271,2018-10-04 19:00:00,17.17651,625.57349
28272,2018-10-04 20:00:00,17.17693,625.57307
28273,2018-10-04 21:00:00,17.17709,625.57291
28274,2018-10-04 22:00:00,17.17329,625.57671
28275,2018-10-04 23:00:00,17.16544,625.58456
28276,2018-10-05 00:00:00,17.15515,625.59485
28277,2018-10-05 01:00:00,17.14371,625.60629
28278,2018-10-05 02:00:00,17.13195,625.61805
28279,2018-10-05 03:00:00,17.11511,625.63489
28280,2018-10-05 04:00:00,17.11068,625.63932
28281,2018-10-05 05:00:00,17.09696,625.65304
28282,2018-10-05 06:00:00,17.09378,625.65622
28283,2018-10-05 07:00:00,17.10105,625.64895
28284,2018-10-05 08:00:00,17.10891,625.64109
28285,2018-10-05 09:00:00,17.11154,625.63846
28286,2018-10-05 10:00:00,17.11333,625.63667
28287,2018-10-05 11:00:00,17.10797,625.64203
28288,2018-10-05 12:00:00,17.10466,625.64534
28289,2018-10-05 13:00:00,17.09822,625.65178
28290,2018-10-05 14:00:00,17.08727,625.66273
28291,2018-10-05 15:00:00,17.0892,625.6608
28292,2018-10-05 16:00:00,17.0774,625.6726
28293,2018-10-05 17:00:00,17.08167,625.66833
28294,2018-10-05 18:00:00,17.06592,625.68408
28295,2018-10-05 19:00:00,17.05833,625.69167
28296,2018-10-05 20:00:00,17.03519,625.7148099999999
28297,2018-10-05 21:00:00,17.00753,625.74247
28298,2018-10-05 22:00:00,16.95924,625.79076
28299,2018-10-05 23:00:00,16.95983,625.79017
28300,2018-10-06 00:00:00,16.95633,625.79367
28301,2018-10-06 01:00:00,16.95156,625.79844
28302,2018-10-06 02:00:00,16.94793,625.80207
28303,2018-10-06 03:00:00,16.94349,625.80651
28304,2018-10-06 04:00:00,16.94295,625.80705
28305,2018-10-06 05:00:00,16.94493,625.80507
28306,2018-10-06 06:00:00,16.95647,625.79353
28307,2018-10-06 07:00:00,16.96747,625.78253
28308,2018-10-06 08:00:00,16.97091,625.77909
28309,2018-10-06 09:00:00,16.98444,625.76556
28310,2018-10-06 10:00:00,16.991,625.759
28311,2018-10-06 11:00:00,16.98828,625.76172
28312,2018-10-06 12:00:00,16.96816,625.78184
28313,2018-10-06 13:00:00,16.94945,625.80055
28314,2018-10-06 14:00:00,16.93496,625.81504
28315,2018-10-06 15:00:00,16.93178,625.81822
28316,2018-10-06 16:00:00,16.92767,625.82233
28317,2018-10-06 17:00:00,16.92373,625.82627
28318,2018-10-06 18:00:00,16.92959,625.82041
28319,2018-10-06 19:00:00,16.92868,625.82132
28320,2018-10-06 20:00:00,16.92634,625.82366
28321,2018-10-06 21:00:00,16.92024,625.82976
28322,2018-10-06 22:00:00,16.92005,625.82995
28323,2018-10-06 23:00:00,16.91315,625.83685
28324,2018-10-07 00:00:00,16.90818,625.84182
28325,2018-10-07 01:00:00,16.88776,625.86224
28326,2018-10-07 02:00:00,16.86895,625.88105
28327,2018-10-07 03:00:00,16.85925,625.89075
28328,2018-10-07 04:00:00,16.84762,625.90238
28329,2018-10-07 05:00:00,16.83567,625.91433
28330,2018-10-07 06:00:00,16.82624,625.92376
28331,2018-10-07 07:00:00,16.82685,625.92315
28332,2018-10-07 08:00:00,16.83468,625.91532
28333,2018-10-07 09:00:00,16.83327,625.91673
28334,2018-10-07 10:00:00,16.83318,625.91682
28335,2018-10-07 11:00:00,16.82902,625.92098
28336,2018-10-07 12:00:00,16.82184,625.92816
28337,2018-10-07 13:00:00,16.80543,625.94457
28338,2018-10-07 14:00:00,16.78581,625.96419
28339,2018-10-07 15:00:00,16.77165,625.97835
28340,2018-10-07 16:00:00,16.75516,625.99484
28341,2018-10-07 17:00:00,16.74719,626.00281
28342,2018-10-07 18:00:00,16.74425,626.00575
28343,2018-10-07 19:00:00,16.73787,626.01213
28344,2018-10-07 20:00:00,16.73403,626.01597
28345,2018-10-07 21:00:00,16.73182,626.01818
28346,2018-10-07 22:00:00,16.73151,626.01849
28347,2018-10-07 23:00:00,16.7238,626.0262
28348,2018-10-08 00:00:00,16.71186,626.03814
28349,2018-10-08 01:00:00,16.70546,626.04454
28350,2018-10-08 02:00:00,16.69219,626.05781
28351,2018-10-08 03:00:00,16.66793,626.08207
28352,2018-10-08 04:00:00,16.65452,626.09548
28353,2018-10-08 05:00:00,16.64581,626.10419
28354,2018-10-08 06:00:00,16.643,626.107
28355,2018-10-08 07:00:00,16.64294,626.10706
28356,2018-10-08 08:00:00,16.6476,626.1024
28357,2018-10-08 09:00:00,16.6511,626.0989
28358,2018-10-08 10:00:00,16.65715,626.09285
28359,2018-10-08 11:00:00,16.65738,626.09262
28360,2018-10-08 12:00:00,16.65314,626.09686
28361,2018-10-08 13:00:00,16.64526,626.10474
28362,2018-10-08 14:00:00,16.63366,626.11634
28363,2018-10-08 15:00:00,16.62078,626.12922
28364,2018-10-08 16:00:00,16.6135,626.1365
28365,2018-10-08 17:00:00,16.6077,626.1423
28366,2018-10-08 18:00:00,16.60455,626.14545
28367,2018-10-08 19:00:00,16.60485,626.1451500000001
28368,2018-10-08 20:00:00,16.61007,626.13993
28369,2018-10-08 21:00:00,16.61521,626.13479
28370,2018-10-08 22:00:00,16.61935,626.13065
28371,2018-10-08 23:00:00,16.61875,626.13125
28372,2018-10-09 00:00:00,16.61838,626.13162
28373,2018-10-09 01:00:00,16.61657,626.13343
28374,2018-10-09 02:00:00,16.60494,626.1450600000001
28375,2018-10-09 03:00:00,16.59432,626.15568
28376,2018-10-09 04:00:00,16.58476,626.16524
28377,2018-10-09 05:00:00,16.57438,626.17562
28378,2018-10-09 06:00:00,16.57015,626.17985
28379,2018-10-09 07:00:00,16.56758,626.18242
28380,2018-10-09 08:00:00,16.57175,626.17825
28381,2018-10-09 09:00:00,16.57298,626.17702
28382,2018-10-09 10:00:00,16.57455,626.17545
28383,2018-10-09 11:00:00,16.575,626.175
28384,2018-10-09 12:00:00,16.56977,626.18023
28385,2018-10-09 13:00:00,16.56199,626.18801
28386,2018-10-09 14:00:00,16.55262,626.19738
28387,2018-10-09 15:00:00,16.53932,626.21068
28388,2018-10-09 16:00:00,16.52697,626.22303
28389,2018-10-09 17:00:00,16.51833,626.23167
28390,2018-10-09 18:00:00,16.51275,626.23725
28391,2018-10-09 19:00:00,16.51151,626.23849
28392,2018-10-09 20:00:00,16.51365,626.23635
28393,2018-10-09 21:00:00,16.51752,626.23248
28394,2018-10-09 22:00:00,16.52073,626.22927
28395,2018-10-09 23:00:00,16.52325,626.22675
28396,2018-10-10 00:00:00,16.52222,626.22778
28397,2018-10-10 01:00:00,16.5193,626.2307
28398,2018-10-10 02:00:00,16.51265,626.23735
28399,2018-10-10 03:00:00,16.50077,626.24923
28400,2018-10-10 04:00:00,16.48865,626.26135
28401,2018-10-10 05:00:00,16.47699,626.27301
28402,2018-10-10 06:00:00,16.46605,626.28395
28403,2018-10-10 07:00:00,16.46292,626.28708
28404,2018-10-10 08:00:00,16.46127,626.28873
28405,2018-10-10 09:00:00,16.46071,626.28929
28406,2018-10-10 10:00:00,16.4576,626.2924
28407,2018-10-10 11:00:00,16.46435,626.28565
28408,2018-10-10 12:00:00,16.46433,626.28567
28409,2018-10-10 13:00:00,16.46213,626.28787
28410,2018-10-10 14:00:00,16.45636,626.29364
28411,2018-10-10 15:00:00,16.45689,626.29311
28412,2018-10-10 16:00:00,16.46132,626.28868
28413,2018-10-10 17:00:00,16.46498,626.28502
28414,2018-10-10 18:00:00,16.47344,626.27656
28415,2018-10-10 19:00:00,16.48487,626.26513
28416,2018-10-10 20:00:00,16.49298,626.25702
28417,2018-10-10 21:00:00,16.50278,626.24722
28418,2018-10-10 22:00:00,16.51403,626.23597
28419,2018-10-10 23:00:00,16.52022,626.22978
28420,2018-10-11 00:00:00,16.52507,626.22493
28421,2018-10-11 01:00:00,16.53246,626.21754
28422,2018-10-11 02:00:00,16.53003,626.21997
28423,2018-10-11 03:00:00,16.5281,626.2219
28424,2018-10-11 04:00:00,16.52892,626.22108
28425,2018-10-11 05:00:00,16.52437,626.22563
28426,2018-10-11 06:00:00,16.52017,626.22983
28427,2018-10-11 07:00:00,16.52084,626.22916
28428,2018-10-11 08:00:00,16.52309,626.22691
28429,2018-10-11 09:00:00,16.52276,626.22724
28430,2018-10-11 10:00:00,16.52878,626.22122
28431,2018-10-11 11:00:00,16.53615,626.21385
28432,2018-10-11 12:00:00,16.53948,626.21052
28433,2018-10-11 13:00:00,16.53393,626.21607
28434,2018-10-11 14:00:00,16.53122,626.21878
28435,2018-10-11 15:00:00,16.53145,626.21855
28436,2018-10-11 16:00:00,16.52798,626.22202
28437,2018-10-11 17:00:00,16.5201,626.2299
28438,2018-10-11 18:00:00,16.51838,626.23162
28439,2018-10-11 19:00:00,16.51798,626.23202
28440,2018-10-11 20:00:00,16.51896,626.23104
28441,2018-10-11 21:00:00,16.52315,626.22685
28442,2018-10-11 22:00:00,16.52855,626.22145
28443,2018-10-11 23:00:00,16.53377,626.21623
28444,2018-10-12 00:00:00,16.5376,626.2124
28445,2018-10-12 01:00:00,16.53554,626.21446
28446,2018-10-12 02:00:00,16.53572,626.21428
28447,2018-10-12 03:00:00,16.52477,626.22523
28448,2018-10-12 04:00:00,16.51706,626.23294
28449,2018-10-12 05:00:00,16.50708,626.24292
28450,2018-10-12 06:00:00,16.50052,626.24948
28451,2018-10-12 07:00:00,16.49247,626.25753
28452,2018-10-12 08:00:00,16.48562,626.26438
28453,2018-10-12 09:00:00,16.48649,626.26351
28454,2018-10-12 10:00:00,16.48864,626.26136
28455,2018-10-12 11:00:00,16.48567,626.26433
28456,2018-10-12 12:00:00,16.47709,626.27291
28457,2018-10-12 13:00:00,16.47408,626.27592
28458,2018-10-12 14:00:00,16.46946,626.28054
28459,2018-10-12 15:00:00,16.46445,626.2855500000001
28460,2018-10-12 16:00:00,16.45943,626.29057
28461,2018-10-12 17:00:00,16.45397,626.29603
28462,2018-10-12 18:00:00,16.45268,626.29732
28463,2018-10-12 19:00:00,16.45347,626.29653
28464,2018-10-12 20:00:00,16.45287,626.29713
28465,2018-10-12 21:00:00,16.45639,626.29361
28466,2018-10-12 22:00:00,16.46295,626.28705
28467,2018-10-12 23:00:00,16.47109,626.27891
28468,2018-10-13 00:00:00,16.4756,626.2744
28469,2018-10-13 01:00:00,16.48104,626.26896
28470,2018-10-13 02:00:00,16.4822,626.2678
28471,2018-10-13 03:00:00,16.48391,626.26609
28472,2018-10-13 04:00:00,16.4803,626.2697000000001
28473,2018-10-13 05:00:00,16.4799,626.2701
28474,2018-10-13 06:00:00,16.47252,626.27748
28475,2018-10-13 07:00:00,16.46876,626.28124
28476,2018-10-13 08:00:00,16.46644,626.28356
28477,2018-10-13 09:00:00,16.46843,626.28157
28478,2018-10-13 10:00:00,16.46872,626.28128
28479,2018-10-13 11:00:00,16.46826,626.28174
28480,2018-10-13 12:00:00,16.46732,626.28268
28481,2018-10-13 13:00:00,16.46144,626.28856
28482,2018-10-13 14:00:00,16.4567,626.2933
28483,2018-10-13 15:00:00,16.45359,626.29641
28484,2018-10-13 16:00:00,16.45329,626.29671
28485,2018-10-13 17:00:00,16.45369,626.29631
28486,2018-10-13 18:00:00,16.45212,626.29788
28487,2018-10-13 19:00:00,16.45087,626.29913
28488,2018-10-13 20:00:00,16.45231,626.29769
28489,2018-10-13 21:00:00,16.45495,626.29505
28490,2018-10-13 22:00:00,16.45815,626.29185
28491,2018-10-13 23:00:00,16.46101,626.28899
28492,2018-10-14 00:00:00,16.46614,626.28386
28493,2018-10-14 01:00:00,16.46794,626.28206
28494,2018-10-14 02:00:00,16.47143,626.27857
28495,2018-10-14 03:00:00,16.47089,626.27911
28496,2018-10-14 04:00:00,16.472,626.278
28497,2018-10-14 05:00:00,16.47002,626.27998
28498,2018-10-14 06:00:00,16.46359,626.28641
28499,2018-10-14 07:00:00,16.46327,626.28673
28500,2018-10-14 08:00:00,16.4595,626.2905
28501,2018-10-14 09:00:00,16.45833,626.29167
28502,2018-10-14 10:00:00,16.45622,626.29378
28503,2018-10-14 11:00:00,16.45242,626.29758
28504,2018-10-14 12:00:00,16.45162,626.29838
28505,2018-10-14 13:00:00,16.44583,626.30417
28506,2018-10-14 14:00:00,16.44768,626.30232
28507,2018-10-14 15:00:00,16.44879,626.30121
28508,2018-10-14 16:00:00,16.44781,626.30219
28509,2018-10-14 17:00:00,16.4465,626.3035
28510,2018-10-14 18:00:00,16.45284,626.29716
28511,2018-10-14 19:00:00,16.45105,626.29895
28512,2018-10-14 20:00:00,16.44519,626.30481
28513,2018-10-14 21:00:00,16.44868,626.30132
28514,2018-10-14 22:00:00,16.44967,626.30033
28515,2018-10-14 23:00:00,16.45765,626.2923499999999
28516,2018-10-15 00:00:00,16.46319,626.28681
28517,2018-10-15 01:00:00,16.47088,626.27912
28518,2018-10-15 02:00:00,16.47132,626.27868
28519,2018-10-15 03:00:00,16.4752,626.2748
28520,2018-10-15 04:00:00,16.47657,626.27343
28521,2018-10-15 05:00:00,16.47834,626.27166
28522,2018-10-15 06:00:00,16.47822,626.27178
28523,2018-10-15 07:00:00,16.48146,626.26854
28524,2018-10-15 08:00:00,16.48701,626.26299
28525,2018-10-15 09:00:00,16.48652,626.26348
28526,2018-10-15 10:00:00,16.48438,626.26562
28527,2018-10-15 11:00:00,16.4855,626.2645
28528,2018-10-15 12:00:00,16.48108,626.26892
28529,2018-10-15 13:00:00,16.47609,626.27391
28530,2018-10-15 14:00:00,16.47559,626.27441
28531,2018-10-15 15:00:00,16.4776,626.2724
28532,2018-10-15 16:00:00,16.47725,626.27275
28533,2018-10-15 17:00:00,16.48066,626.26934
28534,2018-10-15 18:00:00,16.47945,626.27055
28535,2018-10-15 19:00:00,16.48173,626.26827
28536,2018-10-15 20:00:00,16.48131,626.26869
28537,2018-10-15 21:00:00,16.47758,626.27242
28538,2018-10-15 22:00:00,16.47562,626.27438
28539,2018-10-15 23:00:00,16.4731,626.2769
28540,2018-10-16 00:00:00,16.47261,626.27739
28541,2018-10-16 01:00:00,16.47371,626.27629
28542,2018-10-16 02:00:00,16.47395,626.27605
28543,2018-10-16 03:00:00,16.47206,626.27794
28544,2018-10-16 04:00:00,16.47236,626.27764
28545,2018-10-16 05:00:00,16.47227,626.27773
28546,2018-10-16 06:00:00,16.46872,626.28128
28547,2018-10-16 07:00:00,16.46607,626.28393
28548,2018-10-16 08:00:00,16.46053,626.28947
28549,2018-10-16 09:00:00,16.45363,626.29637
28550,2018-10-16 10:00:00,16.44611,626.30389
28551,2018-10-16 11:00:00,16.43918,626.31082
28552,2018-10-16 12:00:00,16.42465,626.32535
28553,2018-10-16 13:00:00,16.42033,626.32967
28554,2018-10-16 14:00:00,16.41443,626.33557
28555,2018-10-16 15:00:00,16.41349,626.33651
28556,2018-10-16 16:00:00,16.41498,626.33502
28557,2018-10-16 17:00:00,16.41693,626.33307
28558,2018-10-16 18:00:00,16.42439,626.32561
28559,2018-10-16 19:00:00,16.42951,626.32049
28560,2018-10-16 20:00:00,16.43147,626.31853
28561,2018-10-16 21:00:00,16.44069,626.30931
28562,2018-10-16 22:00:00,16.44345,626.30655
28563,2018-10-16 23:00:00,16.44849,626.30151
28564,2018-10-17 00:00:00,16.45263,626.29737
28565,2018-10-17 01:00:00,16.45487,626.29513
28566,2018-10-17 02:00:00,16.45822,626.29178
28567,2018-10-17 03:00:00,16.46445,626.2855500000001
28568,2018-10-17 04:00:00,16.47108,626.27892
28569,2018-10-17 05:00:00,16.48074,626.26926
28570,2018-10-17 06:00:00,16.48658,626.26342
28571,2018-10-17 07:00:00,16.49593,626.25407
