RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
30009,2018-12-16 05:00:00,12.65,622.1
30010,2018-12-16 06:00:00,12.66,622.09
30011,2018-12-16 07:00:00,12.66,622.09
30012,2018-12-16 08:00:00,12.66,622.09
30013,2018-12-16 09:00:00,12.66,622.09
30014,2018-12-16 10:00:00,12.66,622.09
30015,2018-12-16 11:00:00,12.65,622.1
30016,2018-12-16 12:00:00,12.65,622.1
30017,2018-12-16 13:00:00,12.65,622.1
30018,2018-12-16 14:00:00,12.64,622.11
30019,2018-12-16 15:00:00,12.65,622.1
30020,2018-12-16 16:00:00,12.65,622.1
30021,2018-12-16 17:00:00,12.66,622.09
30022,2018-12-16 18:00:00,12.67,622.08
30023,2018-12-16 19:00:00,12.67,622.08
30024,2018-12-16 20:00:00,12.68,622.07
30025,2018-12-16 21:00:00,12.68,622.07
30026,2018-12-16 22:00:00,12.67,622.08
30027,2018-12-16 23:00:00,12.67,622.08
30028,2018-12-17 00:00:00,12.67,622.08
30029,2018-12-17 01:00:00,12.67,622.08
30030,2018-12-17 02:00:00,12.67,622.08
30031,2018-12-17 03:00:00,12.67,622.08
30032,2018-12-17 04:00:00,12.67,622.08
30033,2018-12-17 05:00:00,12.68,622.07
30034,2018-12-17 06:00:00,12.68,622.07
30035,2018-12-17 07:00:00,12.69,622.06
30036,2018-12-17 08:00:00,12.69,622.06
30037,2018-12-17 09:00:00,12.7,622.05
30038,2018-12-17 10:00:00,12.7,622.05
30039,2018-12-17 11:00:00,12.69,622.06
30040,2018-12-17 12:00:00,12.69,622.06
30041,2018-12-17 13:00:00,12.68,622.07
30042,2018-12-17 14:00:00,12.68,622.07
30043,2018-12-17 15:00:00,12.68,622.07
30044,2018-12-17 16:00:00,12.69,622.06
30045,2018-12-17 17:00:00,12.69,622.06
30046,2018-12-17 18:00:00,12.7,622.05
30047,2018-12-17 19:00:00,12.7,622.05
30048,2018-12-17 20:00:00,12.7,622.05
30049,2018-12-17 21:00:00,12.7,622.05
30050,2018-12-17 22:00:00,12.7,622.05
30051,2018-12-17 23:00:00,12.69,622.06
30052,2018-12-18 00:00:00,12.69,622.06
30053,2018-12-18 01:00:00,12.69,622.06
30054,2018-12-18 02:00:00,12.68,622.07
30055,2018-12-18 03:00:00,12.68,622.07
30056,2018-12-18 04:00:00,12.68,622.07
30057,2018-12-18 05:00:00,12.68,622.07
30058,2018-12-18 06:00:00,12.68,622.07
30059,2018-12-18 07:00:00,12.68,622.07
30060,2018-12-18 08:00:00,12.68,622.07
30061,2018-12-18 09:00:00,12.68,622.07
30062,2018-12-18 10:00:00,12.69,622.06
30063,2018-12-18 11:00:00,12.68,622.07
30064,2018-12-18 12:00:00,12.67,622.08
30065,2018-12-18 13:00:00,12.65,622.1
30066,2018-12-18 14:00:00,12.65,622.1
30067,2018-12-18 15:00:00,12.65,622.1
30068,2018-12-18 16:00:00,12.64,622.11
30069,2018-12-18 17:00:00,12.65,622.1
30070,2018-12-18 18:00:00,12.65,622.1
30071,2018-12-18 19:00:00,12.65,622.1
30072,2018-12-18 20:00:00,12.66,622.09
30073,2018-12-18 21:00:00,12.66,622.09
30074,2018-12-18 22:00:00,12.66,622.09
30075,2018-12-18 23:00:00,12.65,622.1
30076,2018-12-19 00:00:00,12.65,622.1
30077,2018-12-19 01:00:00,12.63,622.12
30078,2018-12-19 02:00:00,12.63,622.12
30079,2018-12-19 03:00:00,12.62,622.13
30080,2018-12-19 04:00:00,12.61,622.14
30081,2018-12-19 05:00:00,12.61,622.14
30082,2018-12-19 06:00:00,12.61,622.14
30083,2018-12-19 07:00:00,12.61,622.14
30084,2018-12-19 08:00:00,12.61,622.14
30085,2018-12-19 09:00:00,12.62,622.13
30086,2018-12-19 10:00:00,12.62,622.13
30087,2018-12-19 11:00:00,12.62,622.13
30088,2018-12-19 12:00:00,12.6,622.15
30089,2018-12-19 13:00:00,12.6,622.15
30090,2018-12-19 14:00:00,12.59,622.16
30091,2018-12-19 15:00:00,12.59,622.16
30092,2018-12-19 16:00:00,12.59,622.16
30093,2018-12-19 17:00:00,12.6,622.15
30094,2018-12-19 18:00:00,12.61,622.14
30095,2018-12-19 19:00:00,12.61,622.14
30096,2018-12-19 20:00:00,12.62,622.13
30097,2018-12-19 21:00:00,12.63,622.12
30098,2018-12-19 22:00:00,12.63,622.12
30099,2018-12-19 23:00:00,12.64,622.11
30100,2018-12-20 00:00:00,12.63,622.12
30101,2018-12-20 01:00:00,12.62,622.13
30102,2018-12-20 02:00:00,12.62,622.13
30103,2018-12-20 03:00:00,12.61,622.14
30104,2018-12-20 04:00:00,12.6,622.15
30105,2018-12-20 05:00:00,12.6,622.15
30106,2018-12-20 06:00:00,12.6,622.15
30107,2018-12-20 07:00:00,12.61,622.14
30108,2018-12-20 08:00:00,12.62,622.13
30109,2018-12-20 09:00:00,12.63,622.12
30110,2018-12-20 10:00:00,12.64,622.11
30111,2018-12-20 11:00:00,12.64,622.11
30112,2018-12-20 12:00:00,12.63,622.12
30113,2018-12-20 13:00:00,12.63,622.12
30114,2018-12-20 14:00:00,12.62,622.13
30115,2018-12-20 15:00:00,12.63,622.12
30116,2018-12-20 16:00:00,12.63,622.12
30117,2018-12-20 17:00:00,12.64,622.11
30118,2018-12-20 18:00:00,12.65,622.1
30119,2018-12-20 19:00:00,12.65,622.1
30120,2018-12-20 20:00:00,12.66,622.09
30121,2018-12-20 21:00:00,12.67,622.08
30122,2018-12-20 22:00:00,12.67,622.08
30123,2018-12-20 23:00:00,12.67,622.08
30124,2018-12-21 00:00:00,12.67,622.08
30125,2018-12-21 01:00:00,12.66,622.09
30126,2018-12-21 02:00:00,12.66,622.09
30127,2018-12-21 03:00:00,12.65,622.1
30128,2018-12-21 04:00:00,12.64,622.11
30129,2018-12-21 05:00:00,12.64,622.11
30130,2018-12-21 06:00:00,12.64,622.11
30131,2018-12-21 07:00:00,12.65,622.1
30132,2018-12-21 08:00:00,12.66,622.09
30133,2018-12-21 09:00:00,12.67,622.08
30134,2018-12-21 10:00:00,12.67,622.08
30135,2018-12-21 11:00:00,12.67,622.08
30136,2018-12-21 12:00:00,12.68,622.07
30137,2018-12-21 13:00:00,12.67,622.08
30138,2018-12-21 14:00:00,12.67,622.08
30139,2018-12-21 15:00:00,12.67,622.08
30140,2018-12-21 16:00:00,12.67,622.08
30141,2018-12-21 17:00:00,12.68,622.07
30142,2018-12-21 18:00:00,12.69,622.06
30143,2018-12-21 19:00:00,12.7,622.05
30144,2018-12-21 20:00:00,12.71,622.04
30145,2018-12-21 21:00:00,12.72,622.03
30146,2018-12-21 22:00:00,12.73,622.02
30147,2018-12-21 23:00:00,12.73,622.02
30148,2018-12-22 00:00:00,12.74,622.01
30149,2018-12-22 01:00:00,12.73,622.02
30150,2018-12-22 02:00:00,12.73,622.02
30151,2018-12-22 03:00:00,12.72,622.03
30152,2018-12-22 04:00:00,12.72,622.03
30153,2018-12-22 05:00:00,12.71,622.04
30154,2018-12-22 06:00:00,12.71,622.04
30155,2018-12-22 07:00:00,12.71,622.04
30156,2018-12-22 08:00:00,12.71,622.04
30157,2018-12-22 09:00:00,12.72,622.03
30158,2018-12-22 10:00:00,12.73,622.02
30159,2018-12-22 11:00:00,12.72,622.03
30160,2018-12-22 12:00:00,12.72,622.03
30161,2018-12-22 13:00:00,12.72,622.03
30162,2018-12-22 14:00:00,12.72,622.03
30163,2018-12-22 15:00:00,12.72,622.03
30164,2018-12-22 16:00:00,12.72,622.03
30165,2018-12-22 17:00:00,12.73,622.02
30166,2018-12-22 18:00:00,12.73,622.02
30167,2018-12-22 19:00:00,12.75,622.0
30168,2018-12-22 20:00:00,12.76,621.99
30169,2018-12-22 21:00:00,12.77,621.98
30170,2018-12-22 22:00:00,12.78,621.97
30171,2018-12-22 23:00:00,12.79,621.96
30172,2018-12-23 00:00:00,12.79,621.96
30173,2018-12-23 01:00:00,12.79,621.96
30174,2018-12-23 02:00:00,12.79,621.96
30175,2018-12-23 03:00:00,12.78,621.97
30176,2018-12-23 04:00:00,12.77,621.98
30177,2018-12-23 05:00:00,12.76,621.99
30178,2018-12-23 06:00:00,12.75,622.0
30179,2018-12-23 07:00:00,12.75,622.0
30180,2018-12-23 08:00:00,12.76,621.99
30181,2018-12-23 09:00:00,12.76,621.99
30182,2018-12-23 10:00:00,12.77,621.98
30183,2018-12-23 11:00:00,12.77,621.98
30184,2018-12-23 12:00:00,12.76,621.99
30185,2018-12-23 13:00:00,12.76,621.99
30186,2018-12-23 14:00:00,12.75,622.0
30187,2018-12-23 15:00:00,12.75,622.0
30188,2018-12-23 16:00:00,12.75,622.0
30189,2018-12-23 17:00:00,12.75,622.0
30190,2018-12-23 18:00:00,12.76,621.99
30191,2018-12-23 19:00:00,12.77,621.98
30192,2018-12-23 20:00:00,12.78,621.97
30193,2018-12-23 21:00:00,12.78,621.97
30194,2018-12-23 22:00:00,12.79,621.96
30195,2018-12-23 23:00:00,12.8,621.95
30196,2018-12-24 00:00:00,12.81,621.94
30197,2018-12-24 01:00:00,12.81,621.94
30198,2018-12-24 02:00:00,12.82,621.93
30199,2018-12-24 03:00:00,12.81,621.94
30200,2018-12-24 04:00:00,12.81,621.94
30201,2018-12-24 05:00:00,12.8,621.95
30202,2018-12-24 06:00:00,12.79,621.96
30203,2018-12-24 07:00:00,12.79,621.96
30204,2018-12-24 08:00:00,12.78,621.97
30205,2018-12-24 09:00:00,12.78,621.97
30206,2018-12-24 10:00:00,12.79,621.96
30207,2018-12-24 11:00:00,12.79,621.96
30208,2018-12-24 12:00:00,12.79,621.96
30209,2018-12-24 13:00:00,12.79,621.96
30210,2018-12-24 14:00:00,12.78,621.97
30211,2018-12-24 15:00:00,12.78,621.97
30212,2018-12-24 16:00:00,12.78,621.97
30213,2018-12-24 17:00:00,12.78,621.97
30214,2018-12-24 18:00:00,12.77,621.98
30215,2018-12-24 19:00:00,12.77,621.98
30216,2018-12-24 20:00:00,12.77,621.98
30217,2018-12-24 21:00:00,12.77,621.98
30218,2018-12-24 22:00:00,12.78,621.97
30219,2018-12-24 23:00:00,12.79,621.96
30220,2018-12-25 00:00:00,12.79,621.96
30221,2018-12-25 01:00:00,12.8,621.95
30222,2018-12-25 02:00:00,12.8,621.95
30223,2018-12-25 03:00:00,12.8,621.95
30224,2018-12-25 04:00:00,12.79,621.96
30225,2018-12-25 05:00:00,12.79,621.96
30226,2018-12-25 06:00:00,12.78,621.97
30227,2018-12-25 07:00:00,12.78,621.97
30228,2018-12-25 08:00:00,12.78,621.97
30229,2018-12-25 09:00:00,12.78,621.97
30230,2018-12-25 10:00:00,12.79,621.96
30231,2018-12-25 11:00:00,12.79,621.96
30232,2018-12-25 12:00:00,12.79,621.96
30233,2018-12-25 13:00:00,12.79,621.96
30234,2018-12-25 14:00:00,12.8,621.95
30235,2018-12-25 15:00:00,12.8,621.95
30236,2018-12-25 16:00:00,12.8,621.95
30237,2018-12-25 17:00:00,12.8,621.95
30238,2018-12-25 18:00:00,12.8,621.95
30239,2018-12-25 19:00:00,12.8,621.95
30240,2018-12-25 20:00:00,12.81,621.94
30241,2018-12-25 21:00:00,12.81,621.94
30242,2018-12-25 22:00:00,12.82,621.93
30243,2018-12-25 23:00:00,12.83,621.92
30244,2018-12-26 00:00:00,12.83,621.92
30245,2018-12-26 01:00:00,12.84,621.91
30246,2018-12-26 02:00:00,12.85,621.9
30247,2018-12-26 03:00:00,12.85,621.9
30248,2018-12-26 04:00:00,12.85,621.9
30249,2018-12-26 05:00:00,12.84,621.91
30250,2018-12-26 06:00:00,12.84,621.91
30251,2018-12-26 07:00:00,12.83,621.92
30252,2018-12-26 08:00:00,12.83,621.92
30253,2018-12-26 09:00:00,12.82,621.93
30254,2018-12-26 10:00:00,12.82,621.93
30255,2018-12-26 11:00:00,12.82,621.93
30256,2018-12-26 12:00:00,12.81,621.94
30257,2018-12-26 13:00:00,12.81,621.94
30258,2018-12-26 14:00:00,12.81,621.94
30259,2018-12-26 15:00:00,12.8,621.95
30260,2018-12-26 16:00:00,12.8,621.95
30261,2018-12-26 17:00:00,12.8,621.95
30262,2018-12-26 18:00:00,12.79,621.96
30263,2018-12-26 19:00:00,12.79,621.96
30264,2018-12-26 20:00:00,12.78,621.97
30265,2018-12-26 21:00:00,12.77,621.98
30266,2018-12-26 22:00:00,12.77,621.98
30267,2018-12-26 23:00:00,12.77,621.98
30268,2018-12-27 00:00:00,12.76,621.99
30269,2018-12-27 01:00:00,12.75,622.0
30270,2018-12-27 02:00:00,12.74,622.01
30271,2018-12-27 03:00:00,12.74,622.01
30272,2018-12-27 04:00:00,12.73,622.02
30273,2018-12-27 05:00:00,12.72,622.03
30274,2018-12-27 06:00:00,12.71,622.04
30275,2018-12-27 07:00:00,12.7,622.05
30276,2018-12-27 08:00:00,12.68,622.07
30277,2018-12-27 09:00:00,12.66,622.09
30278,2018-12-27 10:00:00,12.64,622.11
30279,2018-12-27 11:00:00,12.62,622.13
30280,2018-12-27 12:00:00,12.62,622.13
30281,2018-12-27 13:00:00,12.61,622.14
30282,2018-12-27 14:00:00,12.61,622.14
30283,2018-12-27 15:00:00,12.62,622.13
30284,2018-12-27 16:00:00,12.62,622.13
30285,2018-12-27 17:00:00,12.62,622.13
30286,2018-12-27 18:00:00,12.63,622.12
30287,2018-12-27 19:00:00,12.63,622.12
30288,2018-12-27 20:00:00,12.63,622.12
30289,2018-12-27 21:00:00,12.63,622.12
30290,2018-12-27 22:00:00,12.63,622.12
30291,2018-12-27 23:00:00,12.64,622.11
30292,2018-12-28 00:00:00,12.65,622.1
30293,2018-12-28 01:00:00,12.66,622.09
30294,2018-12-28 02:00:00,12.66,622.09
30295,2018-12-28 03:00:00,12.68,622.07
30296,2018-12-28 04:00:00,12.69,622.06
30297,2018-12-28 05:00:00,12.69,622.06
30298,2018-12-28 06:00:00,12.7,622.05
30299,2018-12-28 07:00:00,12.71,622.04
30300,2018-12-28 08:00:00,12.71,622.04
30301,2018-12-28 09:00:00,12.72,622.03
30302,2018-12-28 10:00:00,12.72,622.03
30303,2018-12-28 11:00:00,12.72,622.03
30304,2018-12-28 12:00:00,12.72,622.03
30305,2018-12-28 13:00:00,12.73,622.02
30306,2018-12-28 14:00:00,12.74,622.01
30307,2018-12-28 15:00:00,12.76,621.99
30308,2018-12-28 16:00:00,12.77,621.98
30309,2018-12-28 17:00:00,12.78,621.97
30310,2018-12-28 18:00:00,12.79,621.96
30311,2018-12-28 19:00:00,12.79,621.96
30312,2018-12-28 20:00:00,12.8,621.95
30313,2018-12-28 21:00:00,12.8,621.95
30314,2018-12-28 22:00:00,12.8,621.95
30315,2018-12-28 23:00:00,12.81,621.94
30316,2018-12-29 00:00:00,12.81,621.94
30317,2018-12-29 01:00:00,12.82,621.93
30318,2018-12-29 02:00:00,12.83,621.92
30319,2018-12-29 03:00:00,12.83,621.92
30320,2018-12-29 04:00:00,12.84,621.91
30321,2018-12-29 05:00:00,12.84,621.91
30322,2018-12-29 06:00:00,12.84,621.91
30323,2018-12-29 07:00:00,12.85,621.9
30324,2018-12-29 08:00:00,12.85,621.9
30325,2018-12-29 09:00:00,12.85,621.9
30326,2018-12-29 10:00:00,12.84,621.91
30327,2018-12-29 11:00:00,12.83,621.92
30328,2018-12-29 12:00:00,12.83,621.92
30329,2018-12-29 13:00:00,12.82,621.93
30330,2018-12-29 14:00:00,12.81,621.94
30331,2018-12-29 15:00:00,12.81,621.94
30332,2018-12-29 16:00:00,12.82,621.93
30333,2018-12-29 17:00:00,12.82,621.93
30334,2018-12-29 18:00:00,12.82,621.93
30335,2018-12-29 19:00:00,12.82,621.93
30336,2018-12-29 20:00:00,12.81,621.94
30337,2018-12-29 21:00:00,12.8,621.95
30338,2018-12-29 22:00:00,12.8,621.95
30339,2018-12-29 23:00:00,12.8,621.95
30340,2018-12-30 00:00:00,12.79,621.96
30341,2018-12-30 01:00:00,12.79,621.96
30342,2018-12-30 02:00:00,12.79,621.96
30343,2018-12-30 03:00:00,12.78,621.97
30344,2018-12-30 04:00:00,12.78,621.97
30345,2018-12-30 05:00:00,12.78,621.97
30346,2018-12-30 06:00:00,12.78,621.97
30347,2018-12-30 07:00:00,12.78,621.97
30348,2018-12-30 08:00:00,12.77,621.98
30349,2018-12-30 09:00:00,12.76,621.99
30350,2018-12-30 10:00:00,12.76,621.99
30351,2018-12-30 11:00:00,12.75,622.0
30352,2018-12-30 12:00:00,12.74,622.01
30353,2018-12-30 13:00:00,12.74,622.01
30354,2018-12-30 14:00:00,12.73,622.02
30355,2018-12-30 15:00:00,12.74,622.01
30356,2018-12-30 16:00:00,12.74,622.01
30357,2018-12-30 17:00:00,12.75,622.0
30358,2018-12-30 18:00:00,12.76,621.99
30359,2018-12-30 19:00:00,12.76,621.99
30360,2018-12-30 20:00:00,12.76,621.99
30361,2018-12-30 21:00:00,12.76,621.99
30362,2018-12-30 22:00:00,12.76,621.99
30363,2018-12-30 23:00:00,12.75,622.0
30364,2018-12-31 00:00:00,12.75,622.0
30365,2018-12-31 01:00:00,12.74,622.01
30366,2018-12-31 02:00:00,12.74,622.01
30367,2018-12-31 03:00:00,12.73,622.02
30368,2018-12-31 04:00:00,12.73,622.02
30369,2018-12-31 05:00:00,12.72,622.03
30370,2018-12-31 06:00:00,12.72,622.03
30371,2018-12-31 07:00:00,12.72,622.03
30372,2018-12-31 08:00:00,12.73,622.02
30373,2018-12-31 09:00:00,12.72,622.03
30374,2018-12-31 10:00:00,12.71,622.04
30375,2018-12-31 11:00:00,12.69,622.06
30376,2018-12-31 12:00:00,12.67,622.08
30377,2018-12-31 13:00:00,12.65,622.1
30378,2018-12-31 14:00:00,12.62,622.13
30379,2018-12-31 15:00:00,12.64,622.11
30380,2018-12-31 16:00:00,12.65,622.1
30381,2018-12-31 17:00:00,12.66,622.09
30382,2018-12-31 18:00:00,12.67,622.08
30383,2018-12-31 19:00:00,12.7,622.05
30384,2018-12-31 20:00:00,12.72,622.03
30385,2018-12-31 21:00:00,12.74,622.01
30386,2018-12-31 22:00:00,12.75,622.0
30387,2018-12-31 23:00:00,12.76,621.99
30388,2019-01-01 00:00:00,12.77,621.98
30389,2019-01-01 01:00:00,12.78,621.97
30390,2019-01-01 02:00:00,12.78,621.97
30391,2019-01-01 03:00:00,12.79,621.96
30392,2019-01-01 04:00:00,12.79,621.96
30393,2019-01-01 05:00:00,12.79,621.96
30394,2019-01-01 06:00:00,12.8,621.95
30395,2019-01-01 07:00:00,12.82,621.93
30396,2019-01-01 08:00:00,12.83,621.92
30397,2019-01-01 09:00:00,12.83,621.92
30398,2019-01-01 10:00:00,12.83,621.92
30399,2019-01-01 11:00:00,12.83,621.92
30400,2019-01-01 12:00:00,12.82,621.93
30401,2019-01-01 13:00:00,12.81,621.94
30402,2019-01-01 14:00:00,12.81,621.94
30403,2019-01-01 15:00:00,12.81,621.94
30404,2019-01-01 16:00:00,12.81,621.94
30405,2019-01-01 17:00:00,12.82,621.93
30406,2019-01-01 18:00:00,12.82,621.93
30407,2019-01-01 19:00:00,12.83,621.92
30408,2019-01-01 20:00:00,12.82,621.93
30409,2019-01-01 21:00:00,12.82,621.93
30410,2019-01-01 22:00:00,12.82,621.93
30411,2019-01-01 23:00:00,12.81,621.94
30412,2019-01-02 00:00:00,12.8,621.95
30413,2019-01-02 01:00:00,12.79,621.96
30414,2019-01-02 02:00:00,12.78,621.97
30415,2019-01-02 03:00:00,12.77,621.98
30416,2019-01-02 04:00:00,12.76,621.99
30417,2019-01-02 05:00:00,12.75,622.0
30418,2019-01-02 06:00:00,12.75,622.0
30419,2019-01-02 07:00:00,12.75,622.0
30420,2019-01-02 08:00:00,12.75,622.0
30421,2019-01-02 09:00:00,12.75,622.0
30422,2019-01-02 10:00:00,12.74,622.01
30423,2019-01-02 11:00:00,12.73,622.02
30424,2019-01-02 12:00:00,12.72,622.03
30425,2019-01-02 13:00:00,12.71,622.04
30426,2019-01-02 14:00:00,12.7,622.05
30427,2019-01-02 15:00:00,12.7,622.05
30428,2019-01-02 16:00:00,12.7,622.05
30429,2019-01-02 17:00:00,12.7,622.05
30430,2019-01-02 18:00:00,12.71,622.04
30431,2019-01-02 19:00:00,12.73,622.02
30432,2019-01-02 20:00:00,12.73,622.02
30433,2019-01-02 21:00:00,12.74,622.01
30434,2019-01-02 22:00:00,12.74,622.01
30435,2019-01-02 23:00:00,12.74,622.01
30436,2019-01-03 00:00:00,12.73,622.02
30437,2019-01-03 01:00:00,12.72,622.03
30438,2019-01-03 02:00:00,12.72,622.03
30439,2019-01-03 03:00:00,12.71,622.04
30440,2019-01-03 04:00:00,12.7,622.05
30441,2019-01-03 05:00:00,12.7,622.05
30442,2019-01-03 06:00:00,12.7,622.05
30443,2019-01-03 07:00:00,12.7,622.05
30444,2019-01-03 08:00:00,12.7,622.05
30445,2019-01-03 09:00:00,12.71,622.04
30446,2019-01-03 10:00:00,12.72,622.03
30447,2019-01-03 11:00:00,12.71,622.04
30448,2019-01-03 12:00:00,12.7,622.05
30449,2019-01-03 13:00:00,12.69,622.06
30450,2019-01-03 14:00:00,12.68,622.07
30451,2019-01-03 15:00:00,12.68,622.07
30452,2019-01-03 16:00:00,12.68,622.07
30453,2019-01-03 17:00:00,12.68,622.07
30454,2019-01-03 18:00:00,12.69,622.06
30455,2019-01-03 19:00:00,12.7,622.05
30456,2019-01-03 20:00:00,12.7,622.05
30457,2019-01-03 21:00:00,12.71,622.04
30458,2019-01-03 22:00:00,12.71,622.04
30459,2019-01-03 23:00:00,12.71,622.04
30460,2019-01-04 00:00:00,12.71,622.04
30461,2019-01-04 01:00:00,12.7,622.05
30462,2019-01-04 02:00:00,12.69,622.06
30463,2019-01-04 03:00:00,12.68,622.07
30464,2019-01-04 04:00:00,12.67,622.08
30465,2019-01-04 05:00:00,12.66,622.09
30466,2019-01-04 06:00:00,12.66,622.09
30467,2019-01-04 07:00:00,12.66,622.09
30468,2019-01-04 08:00:00,12.66,622.09
30469,2019-01-04 09:00:00,12.67,622.08
30470,2019-01-04 10:00:00,12.67,622.08
30471,2019-01-04 11:00:00,12.67,622.08
30472,2019-01-04 12:00:00,12.66,622.09
30473,2019-01-04 13:00:00,12.65,622.1
30474,2019-01-04 14:00:00,12.65,622.1
30475,2019-01-04 15:00:00,12.65,622.1
30476,2019-01-04 16:00:00,12.64,622.11
30477,2019-01-04 17:00:00,12.65,622.1
30478,2019-01-04 18:00:00,12.66,622.09
30479,2019-01-04 19:00:00,12.66,622.09
30480,2019-01-04 20:00:00,12.68,622.07
30481,2019-01-04 21:00:00,12.69,622.06
30482,2019-01-04 22:00:00,12.69,622.06
30483,2019-01-04 23:00:00,12.7,622.05
30484,2019-01-05 00:00:00,12.7,622.05
30485,2019-01-05 01:00:00,12.7,622.05
30486,2019-01-05 02:00:00,12.7,622.05
30487,2019-01-05 03:00:00,12.69,622.06
30488,2019-01-05 04:00:00,12.69,622.06
30489,2019-01-05 05:00:00,12.68,622.07
30490,2019-01-05 06:00:00,12.68,622.07
30491,2019-01-05 07:00:00,12.69,622.06
30492,2019-01-05 08:00:00,12.69,622.06
30493,2019-01-05 09:00:00,12.7,622.05
30494,2019-01-05 10:00:00,12.71,622.04
30495,2019-01-05 11:00:00,12.72,622.03
30496,2019-01-05 12:00:00,12.71,622.04
30497,2019-01-05 13:00:00,12.71,622.04
30498,2019-01-05 14:00:00,12.71,622.04
30499,2019-01-05 15:00:00,12.71,622.04
30500,2019-01-05 16:00:00,12.72,622.03
30501,2019-01-05 17:00:00,12.72,622.03
30502,2019-01-05 18:00:00,12.73,622.02
30503,2019-01-05 19:00:00,12.74,622.01
30504,2019-01-05 20:00:00,12.75,622.0
30505,2019-01-05 21:00:00,12.76,621.99
30506,2019-01-05 22:00:00,12.77,621.98
30507,2019-01-05 23:00:00,12.78,621.97
30508,2019-01-06 00:00:00,12.78,621.97
30509,2019-01-06 01:00:00,12.79,621.96
30510,2019-01-06 02:00:00,12.79,621.96
30511,2019-01-06 03:00:00,12.78,621.97
30512,2019-01-06 04:00:00,12.78,621.97
30513,2019-01-06 05:00:00,12.77,621.98
30514,2019-01-06 06:00:00,12.77,621.98
30515,2019-01-06 07:00:00,12.77,621.98
30516,2019-01-06 08:00:00,12.77,621.98
30517,2019-01-06 09:00:00,12.77,621.98
30518,2019-01-06 10:00:00,12.78,621.97
30519,2019-01-06 11:00:00,12.78,621.97
30520,2019-01-06 12:00:00,12.77,621.98
30521,2019-01-06 13:00:00,12.77,621.98
30522,2019-01-06 14:00:00,12.76,621.99
30523,2019-01-06 15:00:00,12.76,621.99
30524,2019-01-06 16:00:00,12.75,622.0
30525,2019-01-06 17:00:00,12.74,622.01
30526,2019-01-06 18:00:00,12.73,622.02
30527,2019-01-06 19:00:00,12.72,622.03
30528,2019-01-06 20:00:00,12.74,622.01
30529,2019-01-06 21:00:00,12.74,622.01
30530,2019-01-06 22:00:00,12.73,622.02
30531,2019-01-06 23:00:00,12.73,622.02
30532,2019-01-07 00:00:00,12.72,622.03
30533,2019-01-07 01:00:00,12.71,622.04
30534,2019-01-07 02:00:00,12.71,622.04
30535,2019-01-07 03:00:00,12.69,622.06
30536,2019-01-07 04:00:00,12.67,622.08
30537,2019-01-07 05:00:00,12.65,622.1
30538,2019-01-07 06:00:00,12.64,622.11
30539,2019-01-07 07:00:00,12.62,622.13
30540,2019-01-07 08:00:00,12.61,622.14
30541,2019-01-07 09:00:00,12.61,622.14
30542,2019-01-07 10:00:00,12.6,622.15
30543,2019-01-07 11:00:00,12.59,622.16
30544,2019-01-07 12:00:00,12.59,622.16
30545,2019-01-07 13:00:00,12.59,622.16
30546,2019-01-07 14:00:00,12.6,622.15
30547,2019-01-07 15:00:00,12.61,622.14
30548,2019-01-07 16:00:00,12.63,622.12
30549,2019-01-07 17:00:00,12.64,622.11
30550,2019-01-07 18:00:00,12.65,622.1
30551,2019-01-07 19:00:00,12.67,622.08
30552,2019-01-07 20:00:00,12.67,622.08
30553,2019-01-07 21:00:00,12.69,622.06
30554,2019-01-07 22:00:00,12.7,622.05
30555,2019-01-07 23:00:00,12.7,622.05
30556,2019-01-08 00:00:00,12.71,622.04
30557,2019-01-08 01:00:00,12.71,622.04
30558,2019-01-08 02:00:00,12.71,622.04
30559,2019-01-08 03:00:00,12.7,622.05
30560,2019-01-08 04:00:00,12.69,622.06
30561,2019-01-08 05:00:00,12.67,622.08
30562,2019-01-08 06:00:00,12.66,622.09
30563,2019-01-08 07:00:00,12.66,622.09
30564,2019-01-08 08:00:00,12.67,622.08
30565,2019-01-08 09:00:00,12.68,622.07
30566,2019-01-08 10:00:00,12.7,622.05
30567,2019-01-08 11:00:00,12.71,622.04
30568,2019-01-08 12:00:00,12.72,622.03
30569,2019-01-08 13:00:00,12.72,622.03
30570,2019-01-08 14:00:00,12.72,622.03
30571,2019-01-08 15:00:00,12.72,622.03
30572,2019-01-08 16:00:00,12.73,622.02
30573,2019-01-08 17:00:00,12.73,622.02
30574,2019-01-08 18:00:00,12.72,622.03
30575,2019-01-08 19:00:00,12.73,622.02
30576,2019-01-08 20:00:00,12.75,622.0
30577,2019-01-08 21:00:00,12.76,621.99
30578,2019-01-08 22:00:00,12.76,621.99
30579,2019-01-08 23:00:00,12.78,621.97
30580,2019-01-09 00:00:00,12.78,621.97
30581,2019-01-09 01:00:00,12.79,621.96
30582,2019-01-09 02:00:00,12.8,621.95
30583,2019-01-09 03:00:00,12.8,621.95
30584,2019-01-09 04:00:00,12.79,621.96
30585,2019-01-09 05:00:00,12.79,621.96
30586,2019-01-09 06:00:00,12.78,621.97
30587,2019-01-09 07:00:00,12.78,621.97
