,TIMESTAMP,sankoty_water_level,head
26152,2018-01-22 03:00:00,35.973890000000004,541.92611
26153,2018-01-22 04:00:00,35.93274,541.96726
26154,2018-01-22 05:00:00,35.899029999999996,542.0009699999999
26155,2018-01-22 06:00:00,35.8759,542.0241
26156,2018-01-22 07:00:00,35.83234,542.0676599999999
26157,2018-01-22 08:00:00,35.84276,542.05724
26158,2018-01-22 09:00:00,35.85103,542.0489699999999
26159,2018-01-22 10:00:00,35.84138,542.05862
26160,2018-01-22 11:00:00,35.8231,542.0769
26161,2018-01-22 12:00:00,35.7773,542.1227
26162,2018-01-22 13:00:00,35.751329999999996,542.14867
26163,2018-01-22 14:00:00,35.72697,542.1730299999999
26164,2018-01-22 15:00:00,35.71546,542.18454
26165,2018-01-22 16:00:00,35.74974,542.15026
26166,2018-01-22 17:00:00,35.77975,542.1202499999999
26167,2018-01-22 18:00:00,35.811640000000004,542.08836
26168,2018-01-22 19:00:00,35.830529999999996,542.06947
26169,2018-01-22 20:00:00,35.83408,542.06592
26170,2018-01-22 21:00:00,35.83162,542.0683799999999
26171,2018-01-22 22:00:00,35.83334,542.06666
26172,2018-01-22 23:00:00,35.83466,542.06534
26173,2018-01-23 00:00:00,35.83132,542.06868
26174,2018-01-23 01:00:00,35.84121,542.0587899999999
26175,2018-01-23 02:00:00,35.858129999999996,542.04187
26176,2018-01-23 03:00:00,35.87769,542.02231
26177,2018-01-23 04:00:00,35.90054,541.99946
26178,2018-01-23 05:00:00,35.94089,541.95911
26179,2018-01-23 06:00:00,35.97488,541.92512
26180,2018-01-23 07:00:00,36.02049,541.87951
26181,2018-01-23 08:00:00,36.05981,541.84019
26182,2018-01-23 09:00:00,36.09717,541.80283
26183,2018-01-23 10:00:00,36.14475,541.7552499999999
26184,2018-01-23 11:00:00,36.17817,541.72183
26185,2018-01-23 12:00:00,36.202059999999996,541.69794
26186,2018-01-23 13:00:00,36.22262,541.67738
26187,2018-01-23 14:00:00,36.24457,541.65543
26188,2018-01-23 15:00:00,36.2779,541.6220999999999
26189,2018-01-23 16:00:00,36.33797,541.5620299999999
26190,2018-01-23 17:00:00,36.3674,541.5326
26191,2018-01-23 18:00:00,36.398590000000006,541.50141
26192,2018-01-23 19:00:00,36.4137,541.4863
26193,2018-01-23 20:00:00,36.43492,541.46508
26194,2018-01-23 21:00:00,36.44753,541.45247
26195,2018-01-23 22:00:00,36.4701,541.4299
26196,2018-01-23 23:00:00,36.474270000000004,541.4257299999999
26197,2018-01-24 00:00:00,36.47703,541.42297
26198,2018-01-24 01:00:00,36.482,541.418
26199,2018-01-24 02:00:00,36.4879,541.4121
26200,2018-01-24 03:00:00,36.49589,541.40411
26201,2018-01-24 04:00:00,36.493140000000004,541.4068599999999
26202,2018-01-24 05:00:00,36.51078,541.38922
26203,2018-01-24 06:00:00,36.51741,541.3825899999999
26204,2018-01-24 07:00:00,36.53107,541.36893
26205,2018-01-24 08:00:00,36.53349,541.36651
26206,2018-01-24 09:00:00,36.5414,541.3586
26207,2018-01-24 10:00:00,36.56133,541.33867
26208,2018-01-24 11:00:00,36.58514,541.31486
26209,2018-01-24 12:00:00,36.5788,541.3212
26210,2018-01-24 13:00:00,36.57135,541.3286499999999
26211,2018-01-24 14:00:00,36.544740000000004,541.3552599999999
26212,2018-01-24 15:00:00,36.55599,541.34401
26213,2018-01-24 16:00:00,36.57043,541.32957
26214,2018-01-24 17:00:00,36.58295,541.31705
26215,2018-01-24 18:00:00,36.587140000000005,541.31286
26216,2018-01-24 19:00:00,36.595690000000005,541.30431
26217,2018-01-24 20:00:00,36.59733,541.30267
26218,2018-01-24 21:00:00,36.59182,541.30818
26219,2018-01-24 22:00:00,36.5863,541.3136999999999
26220,2018-01-24 23:00:00,36.59047,541.30953
26221,2018-01-25 00:00:00,36.59065,541.30935
26222,2018-01-25 01:00:00,36.586009999999995,541.31399
26223,2018-01-25 02:00:00,36.57938,541.32062
26224,2018-01-25 03:00:00,36.57907,541.32093
26225,2018-01-25 04:00:00,36.56586,541.3341399999999
26226,2018-01-25 05:00:00,36.55242,541.34758
26227,2018-01-25 06:00:00,36.53794,541.3620599999999
26228,2018-01-25 07:00:00,36.52628,541.3737199999999
26229,2018-01-25 08:00:00,36.50737,541.3926299999999
26230,2018-01-25 09:00:00,36.5078,541.3922
26231,2018-01-25 10:00:00,36.50219,541.3978099999999
26232,2018-01-25 11:00:00,36.49286,541.40714
26233,2018-01-25 12:00:00,36.47018,541.42982
26234,2018-01-25 13:00:00,36.445679999999996,541.4543199999999
26235,2018-01-25 14:00:00,36.42922,541.47078
26236,2018-01-25 15:00:00,36.421659999999996,541.47834
26237,2018-01-25 16:00:00,36.42484,541.47516
26238,2018-01-25 17:00:00,36.42512,541.47488
26239,2018-01-25 18:00:00,36.43523,541.4647699999999
26240,2018-01-25 19:00:00,36.43381,541.46619
26241,2018-01-25 20:00:00,36.43434,541.46566
26242,2018-01-25 21:00:00,36.426190000000005,541.47381
26243,2018-01-25 22:00:00,36.41878,541.48122
26244,2018-01-25 23:00:00,36.41333,541.48667
26245,2018-01-26 00:00:00,36.40987,541.49013
26246,2018-01-26 01:00:00,36.40316,541.49684
26247,2018-01-26 02:00:00,36.409890000000004,541.49011
26248,2018-01-26 03:00:00,36.41086,541.48914
26249,2018-01-26 04:00:00,36.41382,541.48618
26250,2018-01-26 05:00:00,36.4185,541.4815
26251,2018-01-26 06:00:00,36.41107,541.48893
26252,2018-01-26 07:00:00,36.40735,541.49265
26253,2018-01-26 08:00:00,36.39915,541.50085
26254,2018-01-26 09:00:00,36.38604,541.51396
26255,2018-01-26 10:00:00,36.37811,541.52189
26256,2018-01-26 11:00:00,36.36565,541.53435
26257,2018-01-26 12:00:00,36.32682,541.57318
26258,2018-01-26 13:00:00,36.28385,541.61615
26259,2018-01-26 14:00:00,36.243320000000004,541.6566799999999
26260,2018-01-26 15:00:00,36.21666,541.6833399999999
26261,2018-01-26 16:00:00,36.206509999999994,541.69349
26262,2018-01-26 17:00:00,36.21168,541.68832
26263,2018-01-26 18:00:00,36.23448,541.66552
26264,2018-01-26 19:00:00,36.23818,541.66182
26265,2018-01-26 20:00:00,36.23737,541.66263
26266,2018-01-26 21:00:00,36.233000000000004,541.6669999999999
26267,2018-01-26 22:00:00,36.22307,541.67693
26268,2018-01-26 23:00:00,36.22518,541.67482
26269,2018-01-27 00:00:00,36.22652,541.6734799999999
26270,2018-01-27 01:00:00,36.22554,541.67446
26271,2018-01-27 02:00:00,36.23538,541.66462
26272,2018-01-27 03:00:00,36.25072,541.64928
26273,2018-01-27 04:00:00,36.27465,541.62535
26274,2018-01-27 05:00:00,36.29665,541.60335
26275,2018-01-27 06:00:00,36.329,541.571
26276,2018-01-27 07:00:00,36.34544,541.5545599999999
26277,2018-01-27 08:00:00,36.368759999999995,541.53124
26278,2018-01-27 09:00:00,36.39136,541.50864
26279,2018-01-27 10:00:00,36.423790000000004,541.4762099999999
26280,2018-01-27 11:00:00,36.440220000000004,541.45978
26281,2018-01-27 12:00:00,36.43436,541.46564
26282,2018-01-27 13:00:00,36.42272,541.47728
26283,2018-01-27 14:00:00,36.41636,541.4836399999999
26284,2018-01-27 15:00:00,36.41874,541.48126
26285,2018-01-27 16:00:00,36.42985,541.47015
26286,2018-01-27 17:00:00,36.43894,541.46106
26287,2018-01-27 18:00:00,36.45899,541.44101
26288,2018-01-27 19:00:00,36.46136,541.43864
26289,2018-01-27 20:00:00,36.46895,541.43105
26290,2018-01-27 21:00:00,36.462990000000005,541.43701
26291,2018-01-27 22:00:00,36.46075,541.43925
26292,2018-01-27 23:00:00,36.452659999999995,541.4473399999999
26293,2018-01-28 00:00:00,36.46801,541.4319899999999
26294,2018-01-28 01:00:00,36.468140000000005,541.4318599999999
26295,2018-01-28 02:00:00,36.48464,541.41536
26296,2018-01-28 03:00:00,36.493990000000004,541.4060099999999
26297,2018-01-28 04:00:00,36.498709999999996,541.40129
26298,2018-01-28 05:00:00,36.51323,541.38677
26299,2018-01-28 06:00:00,36.52446,541.37554
26300,2018-01-28 07:00:00,36.53046,541.36954
26301,2018-01-28 08:00:00,36.54047,541.35953
26302,2018-01-28 09:00:00,36.56312,541.33688
26303,2018-01-28 10:00:00,36.54831,541.35169
26304,2018-01-28 11:00:00,36.56347,541.3365299999999
26305,2018-01-28 12:00:00,36.55742,541.34258
26306,2018-01-28 13:00:00,36.553540000000005,541.34646
26307,2018-01-28 14:00:00,36.54489,541.35511
26308,2018-01-28 15:00:00,36.54545,541.35455
26309,2018-01-28 16:00:00,36.55834,541.3416599999999
26310,2018-01-28 17:00:00,36.5643,541.3357
26311,2018-01-28 18:00:00,36.58733,541.31267
26312,2018-01-28 19:00:00,36.60474,541.29526
26313,2018-01-28 20:00:00,36.61953,541.2804699999999
26314,2018-01-28 21:00:00,36.624520000000004,541.27548
26315,2018-01-28 22:00:00,36.629090000000005,541.27091
26316,2018-01-28 23:00:00,36.63085,541.26915
26317,2018-01-29 00:00:00,36.634570000000004,541.2654299999999
26318,2018-01-29 01:00:00,36.631440000000005,541.26856
26319,2018-01-29 02:00:00,36.62532,541.27468
26320,2018-01-29 03:00:00,36.61851,541.28149
26321,2018-01-29 04:00:00,36.62437,541.27563
26322,2018-01-29 05:00:00,36.63234,541.26766
26323,2018-01-29 06:00:00,36.64258,541.25742
26324,2018-01-29 07:00:00,36.65592,541.2440799999999
26325,2018-01-29 08:00:00,36.66174,541.23826
26326,2018-01-29 09:00:00,36.67277,541.22723
26327,2018-01-29 10:00:00,36.68292,541.21708
26328,2018-01-29 11:00:00,36.69769,541.20231
26329,2018-01-29 12:00:00,36.68775,541.2122499999999
26330,2018-01-29 13:00:00,36.66594,541.23406
26331,2018-01-29 14:00:00,36.655590000000004,541.24441
26332,2018-01-29 15:00:00,36.656279999999995,541.2437199999999
26333,2018-01-29 16:00:00,36.66182,541.2381799999999
26334,2018-01-29 17:00:00,36.67074,541.22926
26335,2018-01-29 18:00:00,36.68253,541.2174699999999
26336,2018-01-29 19:00:00,36.69372,541.20628
26337,2018-01-29 20:00:00,36.70434,541.19566
26338,2018-01-29 21:00:00,36.7028,541.1972
26339,2018-01-29 22:00:00,36.702490000000004,541.19751
26340,2018-01-29 23:00:00,36.70765,541.19235
26341,2018-01-30 00:00:00,36.700559999999996,541.19944
26342,2018-01-30 01:00:00,36.69728,541.20272
26343,2018-01-30 02:00:00,36.69352,541.2064799999999
26344,2018-01-30 03:00:00,36.6955,541.2044999999999
26345,2018-01-30 04:00:00,36.67052,541.22948
26346,2018-01-30 05:00:00,36.66773,541.23227
26347,2018-01-30 06:00:00,36.67853,541.22147
26348,2018-01-30 07:00:00,36.6722,541.2278
26349,2018-01-30 08:00:00,36.69641,541.20359
26350,2018-01-30 09:00:00,36.69981,541.20019
26351,2018-01-30 10:00:00,36.682190000000006,541.21781
26352,2018-01-30 11:00:00,36.66025,541.23975
26353,2018-01-30 12:00:00,36.62775,541.27225
26354,2018-01-30 13:00:00,36.574909999999996,541.3250899999999
26355,2018-01-30 14:00:00,36.530590000000004,541.36941
26356,2018-01-30 15:00:00,36.48853,541.41147
26357,2018-01-30 16:00:00,36.43103,541.46897
26358,2018-01-30 17:00:00,36.399879999999996,541.5001199999999
26359,2018-01-30 18:00:00,36.36629,541.5337099999999
26360,2018-01-30 19:00:00,36.32482,541.5751799999999
26361,2018-01-30 20:00:00,36.29144,541.60856
26362,2018-01-30 21:00:00,36.255309999999994,541.64469
26363,2018-01-30 22:00:00,36.22533,541.67467
26364,2018-01-30 23:00:00,36.205459999999995,541.69454
26365,2018-01-31 00:00:00,36.182559999999995,541.71744
26366,2018-01-31 01:00:00,36.132870000000004,541.76713
26367,2018-01-31 02:00:00,36.09317,541.80683
26368,2018-01-31 03:00:00,36.0706,541.8294
26369,2018-01-31 04:00:00,36.03098,541.86902
26370,2018-01-31 05:00:00,36.004709999999996,541.8952899999999
26371,2018-01-31 06:00:00,35.98458,541.9154199999999
26372,2018-01-31 07:00:00,35.97079,541.92921
26373,2018-01-31 08:00:00,35.96968,541.9303199999999
26374,2018-01-31 09:00:00,35.97268,541.92732
26375,2018-01-31 10:00:00,35.9714,541.9286
26376,2018-01-31 11:00:00,35.9766,541.9234
26377,2018-01-31 12:00:00,35.965959999999995,541.93404
26378,2018-01-31 13:00:00,35.95454,541.94546
26379,2018-01-31 14:00:00,35.96378,541.9362199999999
26380,2018-01-31 15:00:00,35.9758,541.9241999999999
26381,2018-01-31 16:00:00,35.99518,541.90482
26382,2018-01-31 17:00:00,36.01998,541.88002
26383,2018-01-31 18:00:00,36.03886,541.86114
26384,2018-01-31 19:00:00,36.04761,541.85239
26385,2018-01-31 20:00:00,36.0694,541.8306
26386,2018-01-31 21:00:00,36.069829999999996,541.83017
26387,2018-01-31 22:00:00,36.06989,541.83011
26388,2018-01-31 23:00:00,36.08715,541.81285
26389,2018-02-01 00:00:00,36.079570000000004,541.82043
26390,2018-02-01 01:00:00,36.07312,541.82688
26391,2018-02-01 02:00:00,36.08336,541.81664
26392,2018-02-01 03:00:00,36.09301,541.8069899999999
26393,2018-02-01 04:00:00,36.10203,541.79797
26394,2018-02-01 05:00:00,36.132059999999996,541.76794
26395,2018-02-01 06:00:00,36.17731,541.72269
26396,2018-02-01 07:00:00,36.2212,541.6788
26397,2018-02-01 08:00:00,36.253409999999995,541.64659
26398,2018-02-01 09:00:00,36.312290000000004,541.58771
26399,2018-02-01 10:00:00,36.35537,541.54463
26400,2018-02-01 11:00:00,36.38041,541.51959
26401,2018-02-01 12:00:00,36.40298,541.49702
26402,2018-02-01 13:00:00,36.4169,541.4830999999999
26403,2018-02-01 14:00:00,36.42863,541.47137
26404,2018-02-01 15:00:00,36.45636,541.44364
26405,2018-02-01 16:00:00,36.48558,541.41442
26406,2018-02-01 17:00:00,36.50858,541.3914199999999
26407,2018-02-01 18:00:00,36.53838,541.36162
26408,2018-02-01 19:00:00,36.56609,541.33391
26409,2018-02-01 20:00:00,36.59357,541.30643
26410,2018-02-01 21:00:00,36.61739,541.28261
26411,2018-02-01 22:00:00,36.63592,541.2640799999999
26412,2018-02-01 23:00:00,36.65699,541.24301
26413,2018-02-02 00:00:00,36.672540000000005,541.22746
26414,2018-02-02 01:00:00,36.69514,541.2048599999999
26415,2018-02-02 02:00:00,36.70929,541.19071
26416,2018-02-02 03:00:00,36.7227,541.1773
26417,2018-02-02 04:00:00,36.728229999999996,541.1717699999999
26418,2018-02-02 05:00:00,36.74027,541.15973
26419,2018-02-02 06:00:00,36.74725,541.15275
26420,2018-02-02 07:00:00,36.76554,541.13446
26421,2018-02-02 08:00:00,36.78277,541.11723
26422,2018-02-02 09:00:00,36.79206,541.10794
26423,2018-02-02 10:00:00,36.79534,541.10466
26424,2018-02-02 11:00:00,36.78095,541.11905
26425,2018-02-02 12:00:00,36.75562,541.14438
26426,2018-02-02 13:00:00,36.72282,541.17718
26427,2018-02-02 14:00:00,36.698,541.202
26428,2018-02-02 15:00:00,36.67057,541.22943
26429,2018-02-02 16:00:00,36.64496,541.25504
26430,2018-02-02 17:00:00,36.62993,541.27007
26431,2018-02-02 18:00:00,36.61996,541.28004
26432,2018-02-02 19:00:00,36.60957,541.29043
26433,2018-02-02 20:00:00,36.589659999999995,541.31034
26434,2018-02-02 21:00:00,36.572140000000005,541.32786
26435,2018-02-02 22:00:00,36.557790000000004,541.34221
26436,2018-02-02 23:00:00,36.5313,541.3687
26437,2018-02-03 00:00:00,36.5133,541.3867
26438,2018-02-03 01:00:00,36.48962,541.41038
26439,2018-02-03 02:00:00,36.47175,541.4282499999999
26440,2018-02-03 03:00:00,36.44453,541.45547
26441,2018-02-03 04:00:00,36.42135,541.47865
26442,2018-02-03 05:00:00,36.3924,541.5076
26443,2018-02-03 06:00:00,36.3589,541.5411
26444,2018-02-03 07:00:00,36.33014,541.56986
26445,2018-02-03 08:00:00,36.312670000000004,541.58733
26446,2018-02-03 09:00:00,36.29246,541.60754
26447,2018-02-03 10:00:00,36.26072,541.63928
26448,2018-02-03 11:00:00,36.237629999999996,541.66237
26449,2018-02-03 12:00:00,36.19397,541.7060299999999
26450,2018-02-03 13:00:00,36.133590000000005,541.76641
26451,2018-02-03 14:00:00,36.087270000000004,541.81273
26452,2018-02-03 15:00:00,36.04493,541.85507
26453,2018-02-03 16:00:00,36.01403,541.8859699999999
26454,2018-02-03 17:00:00,35.98969,541.91031
26455,2018-02-03 18:00:00,35.97408,541.92592
26456,2018-02-03 19:00:00,36.00271,541.89729
26457,2018-02-03 20:00:00,36.00484,541.89516
26458,2018-02-03 21:00:00,35.9986,541.9014
26459,2018-02-03 22:00:00,35.98608,541.91392
26460,2018-02-03 23:00:00,35.96819,541.9318099999999
26461,2018-02-04 00:00:00,35.966840000000005,541.9331599999999
26462,2018-02-04 01:00:00,35.95345,541.94655
26463,2018-02-04 02:00:00,35.95213,541.94787
26464,2018-02-04 03:00:00,35.96246,541.93754
26465,2018-02-04 04:00:00,35.9705,541.9295
26466,2018-02-04 05:00:00,36.00505,541.89495
26467,2018-02-04 06:00:00,36.06667,541.8333299999999
26468,2018-02-04 07:00:00,36.10434,541.79566
26469,2018-02-04 08:00:00,36.13333,541.76667
26470,2018-02-04 09:00:00,36.17171,541.72829
26471,2018-02-04 10:00:00,36.224270000000004,541.6757299999999
26472,2018-02-04 11:00:00,36.240590000000005,541.65941
26473,2018-02-04 12:00:00,36.286159999999995,541.61384
26474,2018-02-04 13:00:00,36.3027,541.5973
26475,2018-02-04 14:00:00,36.31954,541.58046
26476,2018-02-04 15:00:00,36.34422,541.55578
26477,2018-02-04 16:00:00,36.37692,541.5230799999999
26478,2018-02-04 17:00:00,36.40525,541.49475
26479,2018-02-04 18:00:00,36.43488,541.46512
26480,2018-02-04 19:00:00,36.46716,541.4328399999999
26481,2018-02-04 20:00:00,36.48109,541.41891
26482,2018-02-04 21:00:00,36.50414,541.39586
26483,2018-02-04 22:00:00,36.5113,541.3887
26484,2018-02-04 23:00:00,36.51181,541.38819
26485,2018-02-05 00:00:00,36.506370000000004,541.39363
26486,2018-02-05 01:00:00,36.523,541.377
26487,2018-02-05 02:00:00,36.504540000000006,541.39546
26488,2018-02-05 03:00:00,36.50632,541.39368
26489,2018-02-05 04:00:00,36.49772,541.40228
26490,2018-02-05 05:00:00,36.50679,541.39321
26491,2018-02-05 06:00:00,36.50821,541.39179
26492,2018-02-05 07:00:00,36.50673,541.39327
26493,2018-02-05 08:00:00,36.51178,541.3882199999999
26494,2018-02-05 09:00:00,36.50482,541.39518
26495,2018-02-05 10:00:00,36.50459,541.39541
26496,2018-02-05 11:00:00,36.51832,541.38168
26497,2018-02-05 12:00:00,36.44919,541.4508099999999
26498,2018-02-05 13:00:00,36.42152,541.47848
26499,2018-02-05 14:00:00,36.41301,541.48699
26500,2018-02-05 15:00:00,36.40521,541.49479
26501,2018-02-05 16:00:00,36.39156,541.50844
26502,2018-02-05 17:00:00,36.39504,541.50496
26503,2018-02-05 18:00:00,36.37322,541.5267799999999
26504,2018-02-05 19:00:00,36.38903,541.5109699999999
26505,2018-02-05 20:00:00,36.43265,541.46735
26506,2018-02-05 21:00:00,36.44052,541.45948
26507,2018-02-05 22:00:00,36.43075,541.46925
26508,2018-02-05 23:00:00,36.44038,541.45962
26509,2018-02-06 00:00:00,36.45596,541.44404
26510,2018-02-06 01:00:00,36.47311,541.42689
26511,2018-02-06 02:00:00,36.4788,541.4212
26512,2018-02-06 03:00:00,36.49998,541.4000199999999
26513,2018-02-06 04:00:00,36.5011,541.3989
26514,2018-02-06 05:00:00,36.52993,541.3700699999999
26515,2018-02-06 06:00:00,36.59016,541.30984
26516,2018-02-06 07:00:00,36.59507,541.30493
26517,2018-02-06 08:00:00,36.60614,541.29386
26518,2018-02-06 09:00:00,36.63753,541.26247
26519,2018-02-06 10:00:00,36.66644,541.23356
26520,2018-02-06 11:00:00,36.66563,541.23437
26521,2018-02-06 12:00:00,36.66048,541.23952
26522,2018-02-06 13:00:00,36.6368,541.2632
26523,2018-02-06 14:00:00,36.62166,541.27834
26525,2018-02-06 15:00:00,36.61061,541.28939
26526,2018-02-06 16:00:00,36.61399,541.28601
26527,2018-02-06 17:00:00,36.60528,541.29472
26528,2018-02-06 18:00:00,36.59747,541.3025299999999
26529,2018-02-06 19:00:00,36.595659999999995,541.30434
26530,2018-02-06 20:00:00,36.57497,541.32503
26531,2018-02-06 21:00:00,36.571259999999995,541.3287399999999
26532,2018-02-06 22:00:00,36.58121,541.31879
26533,2018-02-06 23:00:00,36.5766,541.3234
26534,2018-02-07 00:00:00,36.557590000000005,541.34241
26535,2018-02-07 01:00:00,36.53418,541.36582
26536,2018-02-07 02:00:00,36.51532,541.38468
26537,2018-02-07 03:00:00,36.51552,541.3844799999999
26538,2018-02-07 04:00:00,36.49041,541.40959
26539,2018-02-07 05:00:00,36.50607,541.39393
26540,2018-02-07 06:00:00,36.51882,541.38118
26541,2018-02-07 07:00:00,36.52498,541.37502
26542,2018-02-07 08:00:00,36.542320000000004,541.35768
26543,2018-02-07 09:00:00,36.54371,541.35629
26544,2018-02-07 10:00:00,36.5491,541.3509
26545,2018-02-07 11:00:00,36.55525,541.34475
26546,2018-02-07 12:00:00,36.55938,541.34062
26547,2018-02-07 13:00:00,36.54615,541.35385
26548,2018-02-07 14:00:00,36.55355,541.34645
26549,2018-02-07 15:00:00,36.556090000000005,541.3439099999999
26550,2018-02-07 16:00:00,36.5832,541.3168
26551,2018-02-07 17:00:00,36.60205,541.29795
26552,2018-02-07 18:00:00,36.617340000000006,541.28266
26553,2018-02-07 19:00:00,36.63769,541.26231
26554,2018-02-07 20:00:00,36.636509999999994,541.2634899999999
26555,2018-02-07 21:00:00,36.64591,541.25409
26556,2018-02-07 22:00:00,36.642720000000004,541.2572799999999
26557,2018-02-07 23:00:00,36.637609999999995,541.26239
26558,2018-02-08 00:00:00,36.6471,541.2529
26559,2018-02-08 01:00:00,36.65461,541.2453899999999
26560,2018-02-08 02:00:00,36.64208,541.25792
26561,2018-02-08 03:00:00,36.63599,541.26401
26562,2018-02-08 04:00:00,36.636390000000006,541.26361
26563,2018-02-08 05:00:00,36.63047,541.26953
26564,2018-02-08 06:00:00,36.61692,541.2830799999999
26565,2018-02-08 07:00:00,36.6328,541.2672
26566,2018-02-08 08:00:00,36.64414,541.25586
26567,2018-02-08 09:00:00,36.65945,541.24055
26568,2018-02-08 10:00:00,36.64504,541.25496
26569,2018-02-08 11:00:00,36.64481,541.25519
26570,2018-02-08 12:00:00,36.6199,541.2801
26571,2018-02-08 13:00:00,36.58948,541.31052
26572,2018-02-08 14:00:00,36.55061,541.34939
