RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
31856,2018-09-16 17:00:00,34.7,538.0
31857,2018-09-16 18:00:00,34.7,538.0
31858,2018-09-16 19:00:00,34.7,538.0
31859,2018-09-16 20:00:00,34.72,537.98
31860,2018-09-16 21:00:00,34.71,537.99
31861,2018-09-16 22:00:00,34.71,537.99
31862,2018-09-16 23:00:00,34.71,537.99
31863,2018-09-17 00:00:00,34.7,538.0
31864,2018-09-17 01:00:00,34.69,538.01
31865,2018-09-17 02:00:00,34.69,538.01
31866,2018-09-17 03:00:00,34.69,538.01
31867,2018-09-17 04:00:00,34.69,538.01
31868,2018-09-17 05:00:00,34.69,538.01
31869,2018-09-17 06:00:00,34.7,538.0
31870,2018-09-17 07:00:00,34.7,538.0
31871,2018-09-17 08:00:00,34.71,537.99
31872,2018-09-17 09:00:00,34.71,537.99
31873,2018-09-17 10:00:00,34.7,538.0
31874,2018-09-17 11:00:00,34.7,538.0
31875,2018-09-17 12:00:00,34.69,538.01
31876,2018-09-17 13:00:00,34.67,538.03
31877,2018-09-17 14:00:00,34.65,538.05
31878,2018-09-17 15:00:00,34.65,538.05
31879,2018-09-17 16:00:00,34.64,538.06
31880,2018-09-17 17:00:00,34.64,538.06
31881,2018-09-17 18:00:00,34.65,538.05
31882,2018-09-17 19:00:00,34.66,538.04
31883,2018-09-17 20:00:00,34.67,538.03
31884,2018-09-17 21:00:00,34.68,538.02
31885,2018-09-17 22:00:00,34.69,538.01
31886,2018-09-17 23:00:00,34.69,538.01
31887,2018-09-18 00:00:00,34.69,538.01
31888,2018-09-18 01:00:00,34.69,538.01
31889,2018-09-18 02:00:00,34.68,538.02
31890,2018-09-18 03:00:00,34.68,538.02
31891,2018-09-18 04:00:00,34.68,538.02
31892,2018-09-18 05:00:00,34.68,538.02
31893,2018-09-18 06:00:00,34.7,538.0
31894,2018-09-18 07:00:00,34.71,537.99
31895,2018-09-18 08:00:00,34.73,537.97
31896,2018-09-18 09:00:00,34.74,537.96
31897,2018-09-18 10:00:00,34.73,537.97
31898,2018-09-18 11:00:00,34.73,537.97
31899,2018-09-18 12:00:00,34.73,537.97
31900,2018-09-18 13:00:00,34.75,537.95
31901,2018-09-18 14:00:00,34.75,537.95
31902,2018-09-18 15:00:00,34.71,537.99
31903,2018-09-18 16:00:00,34.71,537.99
31904,2018-09-18 17:00:00,34.67,538.03
31905,2018-09-18 18:00:00,34.67,538.03
31906,2018-09-18 19:00:00,34.68,538.02
31907,2018-09-18 20:00:00,34.71,537.99
31908,2018-09-18 21:00:00,34.72,537.98
31909,2018-09-18 22:00:00,34.73,537.97
31910,2018-09-18 23:00:00,34.73,537.97
31911,2018-09-19 00:00:00,34.74,537.96
31912,2018-09-19 01:00:00,34.74,537.96
31913,2018-09-19 02:00:00,34.74,537.96
31914,2018-09-19 03:00:00,34.74,537.96
31915,2018-09-19 04:00:00,34.75,537.95
31916,2018-09-19 05:00:00,34.76,537.94
31917,2018-09-19 06:00:00,34.78,537.92
31918,2018-09-19 07:00:00,34.78,537.92
31919,2018-09-19 08:00:00,34.77,537.93
31920,2018-09-19 09:00:00,34.78,537.92
31921,2018-09-19 10:00:00,34.79,537.91
31922,2018-09-19 11:00:00,34.76,537.94
31923,2018-09-19 12:00:00,34.76,537.94
31924,2018-09-19 13:00:00,34.77,537.93
31925,2018-09-19 14:00:00,34.73,537.97
31926,2018-09-19 15:00:00,34.74,537.96
31927,2018-09-19 16:00:00,34.77,537.93
31928,2018-09-19 17:00:00,34.74,537.96
31929,2018-09-19 18:00:00,34.72,537.98
31930,2018-09-19 19:00:00,34.72,537.98
31931,2018-09-19 20:00:00,34.73,537.97
31932,2018-09-19 21:00:00,34.74,537.96
31933,2018-09-19 22:00:00,34.74,537.96
31934,2018-09-19 23:00:00,34.75,537.95
31935,2018-09-20 00:00:00,34.75,537.95
31936,2018-09-20 01:00:00,34.74,537.96
31937,2018-09-20 02:00:00,34.73,537.97
31938,2018-09-20 03:00:00,34.73,537.97
31939,2018-09-20 04:00:00,34.73,537.97
31940,2018-09-20 05:00:00,34.74,537.96
31941,2018-09-20 06:00:00,34.74,537.96
31942,2018-09-20 07:00:00,34.76,537.94
31943,2018-09-20 08:00:00,34.76,537.94
31944,2018-09-20 09:00:00,34.76,537.94
31945,2018-09-20 10:00:00,34.75,537.95
31946,2018-09-20 11:00:00,34.73,537.97
31947,2018-09-20 12:00:00,34.7,538.0
31948,2018-09-20 13:00:00,34.68,538.02
31949,2018-09-20 14:00:00,34.66,538.04
31950,2018-09-20 15:00:00,34.64,538.06
31951,2018-09-20 16:00:00,34.63,538.07
31952,2018-09-20 17:00:00,34.61,538.09
31953,2018-09-20 18:00:00,34.6,538.1
31954,2018-09-20 19:00:00,34.6,538.1
31955,2018-09-20 20:00:00,34.61,538.09
31956,2018-09-20 21:00:00,34.62,538.08
31957,2018-09-20 22:00:00,34.63,538.07
31958,2018-09-20 23:00:00,34.63,538.07
31959,2018-09-21 00:00:00,34.61,538.09
31960,2018-09-21 01:00:00,34.61,538.09
31961,2018-09-21 02:00:00,34.59,538.11
31962,2018-09-21 03:00:00,34.63,538.07
31963,2018-09-21 04:00:00,34.64,538.06
31964,2018-09-21 05:00:00,34.64,538.06
31965,2018-09-21 06:00:00,34.68,538.02
31966,2018-09-21 07:00:00,34.71,537.99
31967,2018-09-21 08:00:00,34.73,537.97
31968,2018-09-21 09:00:00,34.77,537.93
31969,2018-09-21 10:00:00,34.81,537.89
31970,2018-09-21 11:00:00,34.83,537.87
31971,2018-09-21 12:00:00,34.85,537.85
31972,2018-09-21 13:00:00,34.87,537.83
31973,2018-09-21 14:00:00,34.88,537.82
31974,2018-09-21 15:00:00,34.9,537.8
31975,2018-09-21 16:00:00,34.9,537.8
31976,2018-09-21 17:00:00,34.93,537.77
31977,2018-09-21 18:00:00,34.97,537.73
31978,2018-09-21 19:00:00,35.0,537.7
31979,2018-09-21 20:00:00,35.04,537.66
31980,2018-09-21 21:00:00,35.08,537.62
31981,2018-09-21 22:00:00,35.09,537.61
31982,2018-09-21 23:00:00,35.1,537.6
31983,2018-09-22 00:00:00,35.1,537.6
31984,2018-09-22 01:00:00,35.11,537.59
31985,2018-09-22 02:00:00,35.11,537.59
31986,2018-09-22 03:00:00,35.11,537.59
31987,2018-09-22 04:00:00,35.12,537.58
31988,2018-09-22 05:00:00,35.14,537.56
31989,2018-09-22 06:00:00,35.14,537.56
31990,2018-09-22 07:00:00,35.16,537.54
31991,2018-09-22 08:00:00,35.16,537.54
31992,2018-09-22 09:00:00,35.16,537.54
31993,2018-09-22 10:00:00,35.16,537.54
31994,2018-09-22 11:00:00,35.15,537.55
31995,2018-09-22 12:00:00,35.12,537.58
31996,2018-09-22 13:00:00,35.09,537.61
31997,2018-09-22 14:00:00,35.06,537.64
31998,2018-09-22 15:00:00,35.04,537.66
31999,2018-09-22 16:00:00,35.03,537.67
32000,2018-09-22 17:00:00,35.02,537.68
32001,2018-09-22 18:00:00,35.01,537.69
32002,2018-09-22 19:00:00,35.01,537.69
32003,2018-09-22 20:00:00,35.02,537.68
32004,2018-09-22 21:00:00,35.03,537.67
32005,2018-09-22 22:00:00,35.02,537.68
32006,2018-09-22 23:00:00,35.02,537.68
32007,2018-09-23 00:00:00,35.01,537.69
32008,2018-09-23 01:00:00,35.01,537.69
32009,2018-09-23 02:00:00,35.01,537.69
32010,2018-09-23 03:00:00,35.01,537.69
32011,2018-09-23 04:00:00,35.01,537.69
32012,2018-09-23 05:00:00,35.01,537.69
32013,2018-09-23 06:00:00,35.02,537.68
32014,2018-09-23 07:00:00,35.03,537.67
32015,2018-09-23 08:00:00,35.05,537.65
32016,2018-09-23 09:00:00,35.06,537.64
32017,2018-09-23 10:00:00,35.05,537.65
32018,2018-09-23 11:00:00,35.03,537.67
32019,2018-09-23 12:00:00,35.0,537.7
32020,2018-09-23 13:00:00,34.97,537.73
32021,2018-09-23 14:00:00,34.95,537.75
32022,2018-09-23 15:00:00,34.93,537.77
32023,2018-09-23 16:00:00,34.91,537.79
32024,2018-09-23 17:00:00,34.92,537.78
32025,2018-09-23 18:00:00,34.91,537.79
32026,2018-09-23 19:00:00,34.91,537.79
32027,2018-09-23 20:00:00,34.92,537.78
32028,2018-09-23 21:00:00,34.93,537.77
32029,2018-09-23 22:00:00,34.93,537.77
32030,2018-09-23 23:00:00,34.94,537.76
32031,2018-09-24 00:00:00,34.93,537.77
32032,2018-09-24 01:00:00,34.92,537.78
32033,2018-09-24 02:00:00,34.91,537.79
32034,2018-09-24 03:00:00,34.9,537.8
32035,2018-09-24 04:00:00,34.9,537.8
32036,2018-09-24 05:00:00,34.91,537.79
32037,2018-09-24 06:00:00,34.91,537.79
32038,2018-09-24 07:00:00,34.92,537.78
32039,2018-09-24 08:00:00,34.92,537.78
32040,2018-09-24 09:00:00,34.9,537.8
32041,2018-09-24 10:00:00,34.88,537.82
32042,2018-09-24 11:00:00,34.86,537.84
32043,2018-09-24 12:00:00,34.85,537.85
32044,2018-09-24 13:00:00,34.81,537.89
32045,2018-09-24 14:00:00,34.78,537.92
32046,2018-09-24 15:00:00,34.76,537.94
32047,2018-09-24 16:00:00,34.76,537.94
32048,2018-09-24 17:00:00,34.75,537.95
32049,2018-09-24 18:00:00,34.74,537.96
32050,2018-09-24 19:00:00,34.75,537.95
32051,2018-09-24 20:00:00,34.75,537.95
32052,2018-09-24 21:00:00,34.75,537.95
32053,2018-09-24 22:00:00,34.75,537.95
32054,2018-09-24 23:00:00,34.74,537.96
32055,2018-09-25 00:00:00,34.74,537.96
32056,2018-09-25 01:00:00,34.73,537.97
32057,2018-09-25 02:00:00,34.73,537.97
32058,2018-09-25 03:00:00,34.72,537.98
32059,2018-09-25 04:00:00,34.74,537.96
32060,2018-09-25 05:00:00,34.75,537.95
32061,2018-09-25 06:00:00,34.75,537.95
32062,2018-09-25 07:00:00,34.76,537.94
32063,2018-09-25 08:00:00,34.76,537.94
32064,2018-09-25 09:00:00,34.75,537.95
32065,2018-09-25 10:00:00,34.75,537.95
32066,2018-09-25 11:00:00,34.73,537.97
32067,2018-09-25 12:00:00,34.72,537.98
32068,2018-09-25 13:00:00,34.68,538.02
32069,2018-09-25 14:00:00,34.65,538.05
32070,2018-09-25 15:00:00,34.65,538.05
32071,2018-09-25 16:00:00,34.66,538.04
32072,2018-09-25 17:00:00,34.66,538.04
32073,2018-09-25 18:00:00,34.69,538.01
32074,2018-09-25 19:00:00,34.72,537.98
32075,2018-09-25 20:00:00,34.74,537.96
32076,2018-09-25 21:00:00,34.78,537.92
32077,2018-09-25 22:00:00,34.81,537.89
32078,2018-09-25 23:00:00,34.83,537.87
32079,2018-09-26 00:00:00,34.85,537.85
32080,2018-09-26 01:00:00,34.86,537.84
32081,2018-09-26 02:00:00,34.88,537.82
32082,2018-09-26 03:00:00,34.9,537.8
32083,2018-09-26 04:00:00,34.92,537.78
32084,2018-09-26 05:00:00,34.94,537.76
32085,2018-09-26 06:00:00,34.97,537.73
32086,2018-09-26 07:00:00,34.97,537.73
32087,2018-09-26 08:00:00,34.98,537.72
32088,2018-09-26 09:00:00,34.99,537.71
32089,2018-09-26 10:00:00,34.98,537.72
32090,2018-09-26 11:00:00,34.98,537.72
32091,2018-09-26 12:00:00,34.98,537.72
32092,2018-09-26 13:00:00,34.98,537.72
32093,2018-09-26 14:00:00,34.97,537.73
32094,2018-09-26 15:00:00,34.97,537.73
32095,2018-09-26 16:00:00,34.96,537.74
32096,2018-09-26 17:00:00,34.97,537.73
32097,2018-09-26 18:00:00,34.97,537.73
32098,2018-09-26 19:00:00,34.98,537.72
32099,2018-09-26 20:00:00,34.99,537.71
32100,2018-09-26 21:00:00,34.98,537.72
32101,2018-09-26 22:00:00,34.98,537.72
32102,2018-09-26 23:00:00,34.97,537.73
32103,2018-09-27 00:00:00,34.97,537.73
32104,2018-09-27 01:00:00,34.96,537.74
32105,2018-09-27 02:00:00,34.95,537.75
32106,2018-09-27 03:00:00,34.94,537.76
32107,2018-09-27 04:00:00,34.94,537.76
32108,2018-09-27 05:00:00,34.94,537.76
32109,2018-09-27 06:00:00,34.94,537.76
32110,2018-09-27 07:00:00,34.94,537.76
32111,2018-09-27 08:00:00,34.93,537.77
32112,2018-09-27 09:00:00,34.9,537.8
32113,2018-09-27 10:00:00,34.89,537.81
32114,2018-09-27 11:00:00,34.89,537.81
32115,2018-09-27 12:00:00,34.85,537.85
32116,2018-09-27 13:00:00,34.83,537.87
32117,2018-09-27 14:00:00,34.8,537.9
32118,2018-09-27 15:00:00,34.79,537.91
32119,2018-09-27 16:00:00,34.77,537.93
32120,2018-09-27 17:00:00,34.76,537.94
32121,2018-09-27 18:00:00,34.76,537.94
32122,2018-09-27 19:00:00,34.78,537.92
32123,2018-09-27 20:00:00,34.79,537.91
32124,2018-09-27 21:00:00,34.8,537.9
32125,2018-09-27 22:00:00,34.81,537.89
32126,2018-09-27 23:00:00,34.81,537.89
32127,2018-09-28 00:00:00,34.81,537.89
32128,2018-09-28 01:00:00,34.82,537.88
32129,2018-09-28 02:00:00,34.82,537.88
32130,2018-09-28 03:00:00,34.82,537.88
32131,2018-09-28 04:00:00,34.84,537.86
32132,2018-09-28 05:00:00,34.86,537.84
32133,2018-09-28 06:00:00,34.88,537.82
32134,2018-09-28 07:00:00,34.9,537.8
32135,2018-09-28 08:00:00,34.92,537.78
32136,2018-09-28 09:00:00,34.94,537.76
32137,2018-09-28 10:00:00,34.95,537.75
32138,2018-09-28 11:00:00,34.97,537.73
32139,2018-09-28 12:00:00,34.98,537.72
32140,2018-09-28 13:00:00,35.01,537.69
32141,2018-09-28 14:00:00,35.04,537.66
32142,2018-09-28 15:00:00,35.05,537.65
32143,2018-09-28 16:00:00,35.05,537.65
32144,2018-09-28 17:00:00,35.05,537.65
32145,2018-09-28 18:00:00,35.06,537.64
32146,2018-09-28 19:00:00,35.08,537.62
32147,2018-09-28 20:00:00,35.09,537.61
32148,2018-09-28 21:00:00,35.11,537.59
32149,2018-09-28 22:00:00,35.12,537.58
32150,2018-09-28 23:00:00,35.12,537.58
32151,2018-09-29 00:00:00,35.12,537.58
32152,2018-09-29 01:00:00,35.14,537.56
32153,2018-09-29 02:00:00,35.14,537.56
32154,2018-09-29 03:00:00,35.15,537.55
32155,2018-09-29 04:00:00,35.15,537.55
32156,2018-09-29 05:00:00,35.16,537.54
32157,2018-09-29 06:00:00,35.17,537.53
32158,2018-09-29 07:00:00,35.17,537.53
32159,2018-09-29 08:00:00,35.17,537.53
32160,2018-09-29 09:00:00,35.18,537.52
32161,2018-09-29 10:00:00,35.17,537.53
32162,2018-09-29 11:00:00,35.16,537.54
32163,2018-09-29 12:00:00,35.15,537.55
32164,2018-09-29 13:00:00,35.12,537.58
32165,2018-09-29 14:00:00,35.1,537.6
32166,2018-09-29 15:00:00,35.09,537.61
32167,2018-09-29 16:00:00,35.07,537.63
32168,2018-09-29 17:00:00,35.06,537.64
32169,2018-09-29 18:00:00,35.05,537.65
32170,2018-09-29 19:00:00,35.05,537.65
32171,2018-09-29 20:00:00,35.03,537.67
32172,2018-09-29 21:00:00,35.03,537.67
32173,2018-09-29 22:00:00,35.03,537.67
32174,2018-09-29 23:00:00,35.01,537.69
32175,2018-09-30 00:00:00,35.01,537.69
32176,2018-09-30 01:00:00,35.0,537.7
32177,2018-09-30 02:00:00,34.99,537.71
32178,2018-09-30 03:00:00,34.98,537.72
32179,2018-09-30 04:00:00,34.96,537.74
32180,2018-09-30 05:00:00,34.97,537.73
32181,2018-09-30 06:00:00,34.97,537.73
32182,2018-09-30 07:00:00,34.97,537.73
32183,2018-09-30 08:00:00,34.97,537.73
32184,2018-09-30 09:00:00,34.98,537.72
32185,2018-09-30 10:00:00,34.98,537.72
32186,2018-09-30 11:00:00,34.98,537.72
32187,2018-09-30 12:00:00,34.96,537.74
32188,2018-09-30 13:00:00,34.95,537.75
32189,2018-09-30 14:00:00,34.94,537.76
32190,2018-09-30 15:00:00,34.94,537.76
32191,2018-09-30 16:00:00,34.94,537.76
32192,2018-09-30 17:00:00,34.94,537.76
32193,2018-09-30 18:00:00,34.95,537.75
32194,2018-09-30 19:00:00,34.95,537.75
32195,2018-09-30 20:00:00,34.96,537.74
32196,2018-09-30 21:00:00,34.95,537.75
32197,2018-09-30 22:00:00,34.96,537.74
32198,2018-09-30 23:00:00,34.97,537.73
32199,2018-10-01 00:00:00,34.98,537.72
32200,2018-10-01 01:00:00,34.97,537.73
32201,2018-10-01 02:00:00,34.97,537.73
32202,2018-10-01 03:00:00,34.98,537.72
32203,2018-10-01 04:00:00,34.97,537.73
32204,2018-10-01 05:00:00,34.98,537.72
32205,2018-10-01 06:00:00,34.99,537.71
32206,2018-10-01 07:00:00,35.0,537.7
32207,2018-10-01 08:00:00,34.99,537.71
32208,2018-10-01 09:00:00,34.99,537.71
32209,2018-10-01 10:00:00,34.98,537.72
32210,2018-10-01 11:00:00,34.97,537.73
32211,2018-10-01 12:00:00,34.94,537.76
32212,2018-10-01 13:00:00,34.92,537.78
32213,2018-10-01 14:00:00,34.89,537.81
32214,2018-10-01 15:00:00,34.85,537.85
32215,2018-10-01 16:00:00,34.81,537.89
32216,2018-10-01 17:00:00,34.82,537.88
32217,2018-10-01 18:00:00,34.81,537.89
32218,2018-10-01 19:00:00,34.79,537.91
32219,2018-10-01 20:00:00,34.78,537.92
32220,2018-10-01 21:00:00,34.78,537.92
32221,2018-10-01 22:00:00,34.83,537.87
32222,2018-10-01 23:00:00,34.83,537.87
32223,2018-10-02 00:00:00,34.82,537.88
32224,2018-10-02 01:00:00,34.83,537.87
32225,2018-10-02 02:00:00,34.84,537.86
32226,2018-10-02 03:00:00,34.85,537.85
32227,2018-10-02 04:00:00,34.87,537.83
32228,2018-10-02 05:00:00,34.89,537.81
32229,2018-10-02 06:00:00,34.9,537.8
32230,2018-10-02 07:00:00,34.91,537.79
32231,2018-10-02 08:00:00,34.93,537.77
32232,2018-10-02 09:00:00,34.94,537.76
32233,2018-10-02 10:00:00,34.94,537.76
32234,2018-10-02 11:00:00,34.94,537.76
32235,2018-10-02 12:00:00,34.92,537.78
32236,2018-10-02 13:00:00,34.9,537.8
32237,2018-10-02 14:00:00,34.9,537.8
32238,2018-10-02 15:00:00,34.89,537.81
32239,2018-10-02 16:00:00,34.88,537.82
32240,2018-10-02 17:00:00,34.88,537.82
32241,2018-10-02 18:00:00,34.87,537.83
32242,2018-10-02 19:00:00,34.87,537.83
32243,2018-10-02 20:00:00,34.86,537.84
32244,2018-10-02 21:00:00,34.86,537.84
32245,2018-10-02 22:00:00,34.85,537.85
32246,2018-10-02 23:00:00,34.83,537.87
32247,2018-10-03 00:00:00,34.82,537.88
32248,2018-10-03 01:00:00,34.81,537.89
32249,2018-10-03 02:00:00,34.8,537.9
32250,2018-10-03 03:00:00,34.77,537.93
32251,2018-10-03 04:00:00,34.76,537.94
32252,2018-10-03 05:00:00,34.75,537.95
32253,2018-10-03 06:00:00,34.74,537.96
32254,2018-10-03 07:00:00,34.74,537.96
32255,2018-10-03 08:00:00,34.73,537.97
32256,2018-10-03 09:00:00,34.72,537.98
32257,2018-10-03 10:00:00,34.7,538.0
32258,2018-10-03 11:00:00,34.67,538.03
32259,2018-10-03 12:00:00,34.64,538.06
32260,2018-10-03 13:00:00,34.6,538.1
32261,2018-10-03 14:00:00,34.58,538.12
32262,2018-10-03 15:00:00,34.56,538.14
32263,2018-10-03 16:00:00,34.54,538.16
32264,2018-10-03 17:00:00,34.54,538.16
32265,2018-10-03 18:00:00,34.54,538.16
32266,2018-10-03 19:00:00,34.56,538.14
32267,2018-10-03 20:00:00,34.55,538.15
32268,2018-10-03 21:00:00,34.55,538.15
32269,2018-10-03 22:00:00,34.57,538.13
32270,2018-10-03 23:00:00,34.58,538.12
32271,2018-10-04 00:00:00,34.64,538.06
32272,2018-10-04 01:00:00,34.67,538.03
32273,2018-10-04 02:00:00,34.7,538.0
32274,2018-10-04 03:00:00,34.75,537.95
32275,2018-10-04 04:00:00,34.78,537.92
32276,2018-10-04 05:00:00,34.82,537.88
32277,2018-10-04 06:00:00,34.88,537.82
32278,2018-10-04 07:00:00,34.94,537.76
32279,2018-10-04 08:00:00,34.98,537.72
32280,2018-10-04 09:00:00,35.01,537.69
32281,2018-10-04 10:00:00,35.02,537.68
32282,2018-10-04 11:00:00,35.03,537.67
32283,2018-10-04 12:00:00,35.03,537.67
32284,2018-10-04 13:00:00,35.01,537.69
32285,2018-10-04 14:00:00,34.99,537.71
32286,2018-10-04 15:00:00,34.98,537.72
32287,2018-10-04 16:00:00,34.98,537.72
32288,2018-10-04 17:00:00,34.97,537.73
32289,2018-10-04 18:00:00,34.99,537.71
32290,2018-10-04 19:00:00,35.01,537.69
32291,2018-10-04 20:00:00,34.99,537.71
32292,2018-10-04 21:00:00,34.99,537.71
32293,2018-10-04 22:00:00,34.97,537.73
32294,2018-10-04 23:00:00,34.94,537.76
32295,2018-10-05 00:00:00,34.92,537.78
32296,2018-10-05 01:00:00,34.9,537.8
32297,2018-10-05 02:00:00,34.87,537.83
32298,2018-10-05 03:00:00,34.86,537.84
32299,2018-10-05 04:00:00,34.82,537.88
32300,2018-10-05 05:00:00,34.81,537.89
32301,2018-10-05 06:00:00,34.79,537.91
32302,2018-10-05 07:00:00,34.81,537.89
32303,2018-10-05 08:00:00,34.8,537.9
32304,2018-10-05 09:00:00,34.8,537.9
32305,2018-10-05 10:00:00,34.8,537.9
32306,2018-10-05 11:00:00,34.79,537.91
32307,2018-10-05 12:00:00,34.78,537.92
32308,2018-10-05 13:00:00,34.77,537.93
32309,2018-10-05 14:00:00,34.75,537.95
32310,2018-10-05 15:00:00,34.77,537.93
32311,2018-10-05 16:00:00,34.71,537.99
32312,2018-10-05 17:00:00,34.75,537.95
32313,2018-10-05 18:00:00,34.76,537.94
32314,2018-10-05 19:00:00,34.76,537.94
32315,2018-10-05 20:00:00,34.79,537.91
32316,2018-10-05 21:00:00,34.76,537.94
32317,2018-10-05 22:00:00,34.74,537.96
32318,2018-10-05 23:00:00,34.72,537.98
32319,2018-10-06 00:00:00,34.71,537.99
32320,2018-10-06 01:00:00,34.7,538.0
32321,2018-10-06 02:00:00,34.68,538.02
32322,2018-10-06 03:00:00,34.7,538.0
32323,2018-10-06 04:00:00,34.71,537.99
32324,2018-10-06 05:00:00,34.71,537.99
32325,2018-10-06 06:00:00,34.73,537.97
32326,2018-10-06 07:00:00,34.76,537.94
32327,2018-10-06 08:00:00,34.76,537.94
32328,2018-10-06 09:00:00,34.79,537.91
32329,2018-10-06 10:00:00,34.83,537.87
32330,2018-10-06 11:00:00,34.86,537.84
32331,2018-10-06 12:00:00,34.83,537.87
32332,2018-10-06 13:00:00,34.79,537.91
32333,2018-10-06 14:00:00,34.76,537.94
32334,2018-10-06 15:00:00,34.82,537.88
32335,2018-10-06 16:00:00,34.83,537.87
32336,2018-10-06 17:00:00,34.86,537.84
32337,2018-10-06 18:00:00,34.88,537.82
32338,2018-10-06 19:00:00,34.91,537.79
32339,2018-10-06 20:00:00,34.92,537.78
32340,2018-10-06 21:00:00,34.91,537.79
32341,2018-10-06 22:00:00,34.91,537.79
32342,2018-10-06 23:00:00,34.92,537.78
32343,2018-10-07 00:00:00,34.92,537.78
32344,2018-10-07 01:00:00,34.92,537.78
32345,2018-10-07 02:00:00,34.91,537.79
32346,2018-10-07 03:00:00,34.92,537.78
32347,2018-10-07 04:00:00,34.92,537.78
32348,2018-10-07 05:00:00,34.91,537.79
32349,2018-10-07 06:00:00,34.91,537.79
32350,2018-10-07 07:00:00,34.92,537.78
32351,2018-10-07 08:00:00,34.95,537.75
32352,2018-10-07 09:00:00,34.94,537.76
32353,2018-10-07 10:00:00,34.94,537.76
32354,2018-10-07 11:00:00,34.95,537.75
32355,2018-10-07 12:00:00,34.94,537.76
32356,2018-10-07 13:00:00,34.92,537.78
32357,2018-10-07 14:00:00,34.9,537.8
32358,2018-10-07 15:00:00,34.9,537.8
32359,2018-10-07 16:00:00,34.89,537.81
32360,2018-10-07 17:00:00,34.88,537.82
32361,2018-10-07 18:00:00,34.89,537.81
32362,2018-10-07 19:00:00,34.89,537.81
32363,2018-10-07 20:00:00,34.86,537.84
32364,2018-10-07 21:00:00,34.83,537.87
32365,2018-10-07 22:00:00,34.84,537.86
32366,2018-10-07 23:00:00,34.84,537.86
32367,2018-10-08 00:00:00,34.82,537.88
32368,2018-10-08 01:00:00,34.81,537.89
32369,2018-10-08 02:00:00,34.82,537.88
32370,2018-10-08 03:00:00,34.8,537.9
32371,2018-10-08 04:00:00,34.79,537.91
32372,2018-10-08 05:00:00,34.79,537.91
32373,2018-10-08 06:00:00,34.79,537.91
32374,2018-10-08 07:00:00,34.79,537.91
32375,2018-10-08 08:00:00,34.79,537.91
32376,2018-10-08 09:00:00,34.79,537.91
32377,2018-10-08 10:00:00,34.79,537.91
32378,2018-10-08 11:00:00,34.78,537.92
32379,2018-10-08 12:00:00,34.77,537.93
32380,2018-10-08 13:00:00,34.75,537.95
32381,2018-10-08 14:00:00,34.74,537.96
32382,2018-10-08 15:00:00,34.72,537.98
32383,2018-10-08 16:00:00,34.72,537.98
32384,2018-10-08 17:00:00,34.72,537.98
32385,2018-10-08 18:00:00,34.72,537.98
32386,2018-10-08 19:00:00,34.72,537.98
32387,2018-10-08 20:00:00,34.72,537.98
32388,2018-10-08 21:00:00,34.73,537.97
32389,2018-10-08 22:00:00,34.73,537.97
32390,2018-10-08 23:00:00,34.72,537.98
32391,2018-10-09 00:00:00,34.72,537.98
32392,2018-10-09 01:00:00,34.73,537.97
32393,2018-10-09 02:00:00,34.71,537.99
32394,2018-10-09 03:00:00,34.71,537.99
32395,2018-10-09 04:00:00,34.71,537.99
32396,2018-10-09 05:00:00,34.7,538.0
32397,2018-10-09 06:00:00,34.71,537.99
32398,2018-10-09 07:00:00,34.71,537.99
32399,2018-10-09 08:00:00,34.71,537.99
32400,2018-10-09 09:00:00,34.7,538.0
32401,2018-10-09 10:00:00,34.69,538.01
32402,2018-10-09 11:00:00,34.67,538.03
32403,2018-10-09 12:00:00,34.65,538.05
32404,2018-10-09 13:00:00,34.62,538.08
32405,2018-10-09 14:00:00,34.6,538.1
32406,2018-10-09 15:00:00,34.58,538.12
32407,2018-10-09 16:00:00,34.56,538.14
32408,2018-10-09 17:00:00,34.55,538.15
32409,2018-10-09 18:00:00,34.54,538.16
32410,2018-10-09 19:00:00,34.54,538.16
32411,2018-10-09 20:00:00,34.53,538.17
32412,2018-10-09 21:00:00,34.52,538.18
32413,2018-10-09 22:00:00,34.51,538.19
32414,2018-10-09 23:00:00,34.5,538.2
32415,2018-10-10 00:00:00,34.49,538.21
32416,2018-10-10 01:00:00,34.48,538.22
32417,2018-10-10 02:00:00,34.46,538.24
32418,2018-10-10 03:00:00,34.44,538.26
32419,2018-10-10 04:00:00,34.42,538.28
32420,2018-10-10 05:00:00,34.4,538.3
32421,2018-10-10 06:00:00,34.39,538.31
32422,2018-10-10 07:00:00,34.39,538.31
32423,2018-10-10 08:00:00,34.38,538.32
32424,2018-10-10 09:00:00,34.36,538.34
32425,2018-10-10 10:00:00,34.36,538.34
32426,2018-10-10 11:00:00,34.35,538.35
32427,2018-10-10 12:00:00,34.34,538.36
32428,2018-10-10 13:00:00,34.32,538.38
32429,2018-10-10 14:00:00,34.3,538.4
32430,2018-10-10 15:00:00,34.3,538.4
32431,2018-10-10 16:00:00,34.33,538.37
32432,2018-10-10 17:00:00,34.36,538.34
32433,2018-10-10 18:00:00,34.39,538.31
