,TIMESTAMP,tampico_water_level,head
33172,2019-04-27 01:00:00,11.34697,631.32303
33173,2019-04-27 02:00:00,11.35213,631.31787
33174,2019-04-27 03:00:00,11.35328,631.3167199999999
33175,2019-04-27 04:00:00,11.35527,631.3147299999999
33176,2019-04-27 05:00:00,11.35061,631.31939
33177,2019-04-27 06:00:00,11.34713,631.32287
33178,2019-04-27 07:00:00,11.35205,631.31795
33179,2019-04-27 08:00:00,11.35137,631.31863
33180,2019-04-27 09:00:00,11.34479,631.32521
33181,2019-04-27 10:00:00,11.35173,631.31827
33182,2019-04-27 11:00:00,11.34919,631.3208099999999
33183,2019-04-27 12:00:00,11.33841,631.33159
33184,2019-04-27 13:00:00,11.31627,631.3537299999999
33185,2019-04-27 14:00:00,11.31601,631.35399
33186,2019-04-27 15:00:00,11.30925,631.3607499999999
33187,2019-04-27 16:00:00,11.32718,631.34282
33188,2019-04-27 17:00:00,11.33209,631.33791
33189,2019-04-27 18:00:00,11.33968,631.3303199999999
33190,2019-04-27 19:00:00,11.34853,631.32147
33191,2019-04-27 20:00:00,11.35645,631.31355
33192,2019-04-27 21:00:00,11.36087,631.30913
33193,2019-04-27 22:00:00,11.35904,631.3109599999999
33194,2019-04-27 23:00:00,11.36374,631.30626
33195,2019-04-28 00:00:00,11.36902,631.30098
33196,2019-04-28 01:00:00,11.36813,631.30187
33197,2019-04-28 02:00:00,11.36992,631.30008
33198,2019-04-28 03:00:00,11.37701,631.2929899999999
33199,2019-04-28 04:00:00,11.37933,631.29067
33200,2019-04-28 05:00:00,11.37758,631.29242
33201,2019-04-28 06:00:00,11.38186,631.28814
33202,2019-04-28 07:00:00,11.3836,631.2864
33203,2019-04-28 08:00:00,11.38169,631.2883099999999
33204,2019-04-28 09:00:00,11.38132,631.28868
33205,2019-04-28 10:00:00,11.38587,631.28413
33206,2019-04-28 11:00:00,11.38816,631.28184
33207,2019-04-28 12:00:00,11.38578,631.28422
33208,2019-04-28 13:00:00,11.37851,631.29149
33209,2019-04-28 14:00:00,11.37921,631.29079
33210,2019-04-28 15:00:00,11.3799,631.2900999999999
33211,2019-04-28 16:00:00,11.37155,631.29845
33212,2019-04-28 17:00:00,11.37331,631.29669
33213,2019-04-28 18:00:00,11.36782,631.3021799999999
33214,2019-04-28 19:00:00,11.36586,631.30414
33215,2019-04-28 20:00:00,11.37105,631.29895
33216,2019-04-28 21:00:00,11.37283,631.2971699999999
33217,2019-04-28 22:00:00,11.3685,631.3014999999999
33218,2019-04-28 23:00:00,11.36933,631.30067
33219,2019-04-29 00:00:00,11.37407,631.29593
33220,2019-04-29 01:00:00,11.36504,631.3049599999999
33221,2019-04-29 02:00:00,11.3624,631.3076
33222,2019-04-29 03:00:00,11.35791,631.31209
33223,2019-04-29 04:00:00,11.35281,631.31719
33224,2019-04-29 05:00:00,11.34955,631.3204499999999
33225,2019-04-29 06:00:00,11.3425,631.3275
33226,2019-04-29 07:00:00,11.32909,631.34091
33227,2019-04-29 08:00:00,11.30565,631.36435
33228,2019-04-29 09:00:00,11.27942,631.39058
33229,2019-04-29 10:00:00,11.26264,631.4073599999999
33230,2019-04-29 11:00:00,11.25173,631.41827
33231,2019-04-29 12:00:00,11.24108,631.42892
33232,2019-04-29 13:00:00,11.23154,631.43846
33233,2019-04-29 14:00:00,11.22491,631.4450899999999
33234,2019-04-29 15:00:00,11.22251,631.44749
33235,2019-04-29 16:00:00,11.21447,631.45553
33236,2019-04-29 17:00:00,11.21747,631.4525299999999
33237,2019-04-29 18:00:00,11.20973,631.4602699999999
33238,2019-04-29 19:00:00,11.20997,631.46003
33239,2019-04-29 20:00:00,11.20954,631.46046
33240,2019-04-29 21:00:00,11.20866,631.46134
33241,2019-04-29 22:00:00,11.20667,631.4633299999999
33242,2019-04-29 23:00:00,11.20134,631.46866
33243,2019-04-30 00:00:00,11.19615,631.47385
33244,2019-04-30 01:00:00,11.19124,631.47876
33245,2019-04-30 02:00:00,11.18527,631.48473
33246,2019-04-30 03:00:00,11.18058,631.48942
33247,2019-04-30 04:00:00,11.17786,631.49214
33248,2019-04-30 05:00:00,11.17986,631.49014
33249,2019-04-30 06:00:00,11.17268,631.49732
33250,2019-04-30 07:00:00,11.16921,631.5007899999999
33251,2019-04-30 08:00:00,11.16,631.51
33252,2019-04-30 09:00:00,11.15337,631.51663
33253,2019-04-30 10:00:00,11.15681,631.51319
33254,2019-04-30 11:00:00,11.14636,631.52364
33255,2019-04-30 12:00:00,11.13653,631.53347
33256,2019-04-30 13:00:00,11.13106,631.5389399999999
33257,2019-04-30 14:00:00,11.10864,631.5613599999999
33258,2019-04-30 15:00:00,11.09931,631.57069
33259,2019-04-30 16:00:00,11.0922,631.5777999999999
33260,2019-04-30 17:00:00,11.08764,631.58236
33261,2019-04-30 18:00:00,11.0722,631.5978
33262,2019-04-30 19:00:00,11.05915,631.6108499999999
33263,2019-04-30 20:00:00,11.05006,631.6199399999999
33264,2019-04-30 21:00:00,11.0406,631.6293999999999
33265,2019-04-30 22:00:00,11.02891,631.64109
33266,2019-04-30 23:00:00,11.01673,631.6532699999999
33267,2019-05-01 00:00:00,11.00632,631.66368
33268,2019-05-01 01:00:00,10.9866,631.6834
33269,2019-05-01 02:00:00,10.98448,631.68552
33270,2019-05-01 03:00:00,10.97189,631.6981099999999
33271,2019-05-01 04:00:00,10.96533,631.70467
33272,2019-05-01 05:00:00,10.96081,631.7091899999999
33273,2019-05-01 06:00:00,10.95087,631.71913
33274,2019-05-01 07:00:00,10.94441,631.72559
33275,2019-05-01 08:00:00,10.93254,631.7374599999999
33276,2019-05-01 09:00:00,10.93085,631.73915
33277,2019-05-01 10:00:00,10.92497,631.7450299999999
33278,2019-05-01 11:00:00,10.91576,631.75424
33279,2019-05-01 12:00:00,10.91078,631.7592199999999
33280,2019-05-01 13:00:00,10.90285,631.7671499999999
33281,2019-05-01 14:00:00,10.89743,631.77257
33282,2019-05-01 15:00:00,10.88843,631.78157
33283,2019-05-01 16:00:00,10.88066,631.7893399999999
33284,2019-05-01 17:00:00,10.87145,631.79855
33285,2019-05-01 18:00:00,10.86414,631.8058599999999
33286,2019-05-01 19:00:00,10.85611,631.8138899999999
33287,2019-05-01 20:00:00,10.84675,631.8232499999999
33288,2019-05-01 21:00:00,10.84225,631.8277499999999
33289,2019-05-01 22:00:00,10.83217,631.8378299999999
33290,2019-05-01 23:00:00,10.81988,631.85012
33291,2019-05-02 00:00:00,10.81717,631.8528299999999
33292,2019-05-02 01:00:00,10.81033,631.8596699999999
33293,2019-05-02 02:00:00,10.80329,631.86671
33294,2019-05-02 03:00:00,10.80011,631.8698899999999
33295,2019-05-02 04:00:00,10.78938,631.8806199999999
33296,2019-05-02 05:00:00,10.77524,631.8947599999999
33297,2019-05-02 06:00:00,10.77526,631.89474
33298,2019-05-02 07:00:00,10.77167,631.89833
33299,2019-05-02 08:00:00,10.75988,631.91012
33300,2019-05-02 09:00:00,10.76571,631.90429
33301,2019-05-02 10:00:00,10.74682,631.92318
33302,2019-05-02 11:00:00,10.74052,631.92948
33303,2019-05-02 12:00:00,10.73185,631.93815
33304,2019-05-02 13:00:00,10.72592,631.94408
33305,2019-05-02 14:00:00,10.72106,631.94894
33306,2019-05-02 15:00:00,10.71063,631.9593699999999
33307,2019-05-02 16:00:00,10.70646,631.96354
33308,2019-05-02 17:00:00,10.69905,631.9709499999999
33309,2019-05-02 18:00:00,10.69488,631.97512
33310,2019-05-02 19:00:00,10.68897,631.9810299999999
33311,2019-05-02 20:00:00,10.68302,631.9869799999999
33312,2019-05-02 21:00:00,10.67947,631.9905299999999
33313,2019-05-02 22:00:00,10.67432,631.99568
33314,2019-05-02 23:00:00,10.66821,632.0017899999999
33315,2019-05-03 00:00:00,10.66397,632.00603
33316,2019-05-03 01:00:00,10.65961,632.0103899999999
33317,2019-05-03 02:00:00,10.65146,632.0185399999999
33318,2019-05-03 03:00:00,10.6457,632.0242999999999
33319,2019-05-03 04:00:00,10.64111,632.0288899999999
33320,2019-05-03 05:00:00,10.63372,632.0362799999999
33321,2019-05-03 06:00:00,10.63066,632.0393399999999
33322,2019-05-03 07:00:00,10.62519,632.04481
33323,2019-05-03 08:00:00,10.62122,632.04878
33324,2019-05-03 09:00:00,10.61569,632.05431
33325,2019-05-03 10:00:00,10.61063,632.05937
33326,2019-05-03 11:00:00,10.60461,632.06539
33327,2019-05-03 12:00:00,10.59668,632.07332
33328,2019-05-03 13:00:00,10.59186,632.07814
33329,2019-05-03 14:00:00,10.58669,632.08331
33330,2019-05-03 15:00:00,10.57746,632.09254
33331,2019-05-03 16:00:00,10.57144,632.0985599999999
33332,2019-05-03 17:00:00,10.56586,632.1041399999999
33333,2019-05-03 18:00:00,10.56199,632.1080099999999
33334,2019-05-03 19:00:00,10.55246,632.11754
33335,2019-05-03 20:00:00,10.54711,632.12289
33336,2019-05-03 21:00:00,10.54383,632.12617
33337,2019-05-03 22:00:00,10.5406,632.1293999999999
33338,2019-05-03 23:00:00,10.53329,632.13671
33339,2019-05-04 00:00:00,10.52953,632.1404699999999
33340,2019-05-04 01:00:00,10.52208,632.14792
33341,2019-05-04 02:00:00,10.51742,632.15258
33342,2019-05-04 03:00:00,10.51311,632.15689
33343,2019-05-04 04:00:00,10.50884,632.16116
33344,2019-05-04 05:00:00,10.5048,632.1651999999999
33345,2019-05-04 06:00:00,10.50254,632.16746
33346,2019-05-04 07:00:00,10.49761,632.17239
33347,2019-05-04 08:00:00,10.49387,632.17613
33348,2019-05-04 09:00:00,10.49073,632.17927
33349,2019-05-04 10:00:00,10.48552,632.18448
33350,2019-05-04 11:00:00,10.48206,632.1879399999999
33351,2019-05-04 12:00:00,10.47788,632.1921199999999
33352,2019-05-04 13:00:00,10.47239,632.1976099999999
33353,2019-05-04 14:00:00,10.46672,632.20328
33354,2019-05-04 15:00:00,10.46261,632.2073899999999
33355,2019-05-04 16:00:00,10.45892,632.2110799999999
33356,2019-05-04 17:00:00,10.45438,632.21562
33357,2019-05-04 18:00:00,10.45002,632.21998
33358,2019-05-04 19:00:00,10.44801,632.22199
33359,2019-05-04 20:00:00,10.44227,632.22773
33360,2019-05-04 21:00:00,10.4392,632.2307999999999
33361,2019-05-04 22:00:00,10.4365,632.2334999999999
33362,2019-05-04 23:00:00,10.4344,632.2356
33363,2019-05-05 00:00:00,10.4314,632.2385999999999
33364,2019-05-05 01:00:00,10.42993,632.24007
33365,2019-05-05 02:00:00,10.42612,632.24388
33366,2019-05-05 03:00:00,10.42273,632.24727
33367,2019-05-05 04:00:00,10.42144,632.24856
33368,2019-05-05 05:00:00,10.41826,632.2517399999999
33369,2019-05-05 06:00:00,10.41611,632.25389
33370,2019-05-05 07:00:00,10.41212,632.25788
33371,2019-05-05 08:00:00,10.41343,632.25657
33372,2019-05-05 09:00:00,10.41092,632.2590799999999
33373,2019-05-05 10:00:00,10.40778,632.26222
33374,2019-05-05 11:00:00,10.40511,632.2648899999999
33375,2019-05-05 12:00:00,10.40375,632.26625
33376,2019-05-05 13:00:00,10.39992,632.27008
33377,2019-05-05 14:00:00,10.39549,632.27451
33378,2019-05-05 15:00:00,10.39224,632.27776
33379,2019-05-05 16:00:00,10.38896,632.28104
33380,2019-05-05 17:00:00,10.38795,632.2820499999999
33381,2019-05-05 18:00:00,10.38596,632.28404
33382,2019-05-05 19:00:00,10.38541,632.28459
33383,2019-05-05 20:00:00,10.38398,632.28602
33384,2019-05-05 21:00:00,10.38675,632.28325
33385,2019-05-05 22:00:00,10.38144,632.28856
33386,2019-05-05 23:00:00,10.38156,632.2884399999999
33387,2019-05-06 00:00:00,10.38105,632.28895
33388,2019-05-06 01:00:00,10.37823,632.2917699999999
33389,2019-05-06 02:00:00,10.37496,632.29504
33390,2019-05-06 03:00:00,10.37256,632.2974399999999
33391,2019-05-06 04:00:00,10.37521,632.2947899999999
33392,2019-05-06 05:00:00,10.37141,632.29859
33393,2019-05-06 06:00:00,10.36871,632.30129
33394,2019-05-06 07:00:00,10.37012,632.2998799999999
33395,2019-05-06 08:00:00,10.37448,632.29552
33396,2019-05-06 09:00:00,10.3703,632.2996999999999
33397,2019-05-06 10:00:00,10.37141,632.29859
33398,2019-05-06 11:00:00,10.36998,632.3000199999999
33399,2019-05-06 12:00:00,10.36926,632.3007399999999
33400,2019-05-06 13:00:00,10.36615,632.30385
33401,2019-05-06 14:00:00,10.36654,632.30346
33402,2019-05-06 15:00:00,10.36299,632.30701
33403,2019-05-06 16:00:00,10.36091,632.30909
33404,2019-05-06 17:00:00,10.36271,632.30729
33405,2019-05-06 18:00:00,10.36294,632.30706
33406,2019-05-06 19:00:00,10.36292,632.3070799999999
33407,2019-05-06 20:00:00,10.36022,632.3097799999999
33408,2019-05-06 21:00:00,10.36352,632.30648
33409,2019-05-06 22:00:00,10.3623,632.3077
33410,2019-05-06 23:00:00,10.36559,632.30441
33411,2019-05-07 00:00:00,10.35925,632.31075
33412,2019-05-07 01:00:00,10.36137,632.30863
33413,2019-05-07 02:00:00,10.35674,632.31326
33414,2019-05-07 03:00:00,10.35699,632.31301
33415,2019-05-07 04:00:00,10.35298,632.31702
33416,2019-05-07 05:00:00,10.35445,632.3155499999999
33417,2019-05-07 06:00:00,10.35946,632.31054
33418,2019-05-07 07:00:00,10.36308,632.30692
33419,2019-05-07 08:00:00,10.36075,632.3092499999999
33420,2019-05-07 09:00:00,10.36181,632.30819
33421,2019-05-07 10:00:00,10.35722,632.31278
33422,2019-05-07 11:00:00,10.35357,632.31643
33423,2019-05-07 12:00:00,10.35872,632.31128
33424,2019-05-07 13:00:00,10.35122,632.31878
33425,2019-05-07 14:00:00,10.34596,632.32404
33426,2019-05-07 15:00:00,10.35028,632.31972
33427,2019-05-07 16:00:00,10.34594,632.3240599999999
33428,2019-05-07 17:00:00,10.34769,632.32231
33429,2019-05-07 18:00:00,10.34479,632.32521
33430,2019-05-07 19:00:00,10.34264,632.32736
33431,2019-05-07 20:00:00,10.34091,632.32909
33432,2019-05-07 21:00:00,10.33999,632.3300099999999
33433,2019-05-07 22:00:00,10.33969,632.3303099999999
33434,2019-05-07 23:00:00,10.33805,632.33195
33435,2019-05-08 00:00:00,10.33512,632.33488
33436,2019-05-08 01:00:00,10.3339,632.3361
33437,2019-05-08 02:00:00,10.33146,632.33854
33438,2019-05-08 03:00:00,10.32864,632.34136
33439,2019-05-08 04:00:00,10.32749,632.34251
33440,2019-05-08 05:00:00,10.32223,632.34777
33441,2019-05-08 06:00:00,10.3225,632.3475
33442,2019-05-08 07:00:00,10.32154,632.3484599999999
33443,2019-05-08 08:00:00,10.31505,632.3549499999999
33444,2019-05-08 09:00:00,10.31501,632.3549899999999
33445,2019-05-08 10:00:00,10.3079,632.3620999999999
33446,2019-05-08 11:00:00,10.30862,632.3613799999999
33447,2019-05-08 12:00:00,10.3052,632.3648
33448,2019-05-08 13:00:00,10.30045,632.36955
33449,2019-05-08 14:00:00,10.29683,632.37317
33450,2019-05-08 15:00:00,10.28915,632.38085
33451,2019-05-08 16:00:00,10.28544,632.38456
33452,2019-05-08 17:00:00,10.28027,632.38973
33453,2019-05-08 18:00:00,10.27902,632.39098
33454,2019-05-08 19:00:00,10.29024,632.3797599999999
33455,2019-05-08 20:00:00,10.29379,632.37621
33456,2019-05-08 21:00:00,10.28848,632.3815199999999
33457,2019-05-08 22:00:00,10.28696,632.3830399999999
33458,2019-05-08 23:00:00,10.2775,632.3924999999999
33459,2019-05-09 00:00:00,10.28011,632.3898899999999
33460,2019-05-09 01:00:00,10.27563,632.39437
33461,2019-05-09 02:00:00,10.27019,632.39981
33462,2019-05-09 03:00:00,10.26661,632.40339
33463,2019-05-09 04:00:00,10.26827,632.4017299999999
33464,2019-05-09 05:00:00,10.2668,632.4032
33465,2019-05-09 06:00:00,10.26511,632.4048899999999
33466,2019-05-09 07:00:00,10.2724,632.3976
33467,2019-05-09 08:00:00,10.27593,632.3940699999999
33468,2019-05-09 09:00:00,10.2757,632.3942999999999
33469,2019-05-09 10:00:00,10.27762,632.39238
33470,2019-05-09 11:00:00,10.28008,632.38992
33471,2019-05-09 12:00:00,10.28331,632.3866899999999
33472,2019-05-09 13:00:00,10.28555,632.38445
33473,2019-05-09 14:00:00,10.28606,632.3839399999999
33474,2019-05-09 15:00:00,10.28368,632.38632
33475,2019-05-09 16:00:00,10.28057,632.38943
33476,2019-05-09 17:00:00,10.28036,632.38964
33477,2019-05-09 18:00:00,10.28509,632.38491
33478,2019-05-09 19:00:00,10.28239,632.38761
33479,2019-05-09 20:00:00,10.28163,632.38837
33480,2019-05-09 21:00:00,10.28537,632.38463
33481,2019-05-09 22:00:00,10.28495,632.38505
33482,2019-05-09 23:00:00,10.28571,632.38429
33483,2019-05-10 00:00:00,10.28588,632.3841199999999
33484,2019-05-10 01:00:00,10.28387,632.38613
33485,2019-05-10 02:00:00,10.28308,632.3869199999999
33486,2019-05-10 03:00:00,10.27948,632.3905199999999
33487,2019-05-10 04:00:00,10.28633,632.3836699999999
33488,2019-05-10 05:00:00,10.27937,632.39063
33489,2019-05-10 06:00:00,10.28347,632.38653
33490,2019-05-10 07:00:00,10.29768,632.37232
33491,2019-05-10 08:00:00,10.28938,632.3806199999999
33492,2019-05-10 09:00:00,10.28806,632.38194
33493,2019-05-10 10:00:00,10.2823,632.3877
33494,2019-05-10 11:00:00,10.28029,632.3897099999999
33495,2019-05-10 12:00:00,10.28052,632.3894799999999
33496,2019-05-10 13:00:00,10.27856,632.39144
33497,2019-05-10 14:00:00,10.27579,632.3942099999999
33498,2019-05-10 15:00:00,10.27584,632.3941599999999
33499,2019-05-10 16:00:00,10.27323,632.39677
33500,2019-05-10 17:00:00,10.27277,632.3972299999999
33501,2019-05-10 18:00:00,10.26684,632.40316
33502,2019-05-10 19:00:00,10.26629,632.4037099999999
33503,2019-05-10 20:00:00,10.26947,632.40053
33504,2019-05-10 21:00:00,10.26754,632.4024599999999
33505,2019-05-10 22:00:00,10.26797,632.40203
33506,2019-05-10 23:00:00,10.26414,632.40586
33507,2019-05-11 00:00:00,10.26218,632.4078199999999
33508,2019-05-11 01:00:00,10.25935,632.4106499999999
33509,2019-05-11 02:00:00,10.25856,632.41144
33510,2019-05-11 03:00:00,10.25981,632.41019
33511,2019-05-11 04:00:00,10.25718,632.41282
33512,2019-05-11 05:00:00,10.25665,632.4133499999999
33513,2019-05-11 06:00:00,10.25683,632.4131699999999
33514,2019-05-11 07:00:00,10.25672,632.41328
33515,2019-05-11 08:00:00,10.2554,632.4146
33516,2019-05-11 09:00:00,10.25531,632.41469
33517,2019-05-11 10:00:00,10.25404,632.4159599999999
33518,2019-05-11 11:00:00,10.25019,632.41981
33519,2019-05-11 12:00:00,10.24682,632.42318
33520,2019-05-11 13:00:00,10.24878,632.42122
33521,2019-05-11 14:00:00,10.24315,632.42685
33522,2019-05-11 15:00:00,10.24251,632.4274899999999
33523,2019-05-11 16:00:00,10.24149,632.42851
33524,2019-05-11 17:00:00,10.23822,632.43178
33525,2019-05-11 18:00:00,10.23757,632.43243
33526,2019-05-11 19:00:00,10.23492,632.43508
33527,2019-05-11 20:00:00,10.23485,632.4351499999999
33528,2019-05-11 21:00:00,10.23266,632.43734
33529,2019-05-11 22:00:00,10.23014,632.43986
33530,2019-05-11 23:00:00,10.23183,632.43817
33531,2019-05-12 00:00:00,10.22957,632.44043
33532,2019-05-12 01:00:00,10.22472,632.4452799999999
33533,2019-05-12 02:00:00,10.22477,632.4452299999999
33534,2019-05-12 03:00:00,10.22341,632.44659
33535,2019-05-12 04:00:00,10.22262,632.44738
33536,2019-05-12 05:00:00,10.22304,632.44696
33537,2019-05-12 06:00:00,10.22216,632.4478399999999
33538,2019-05-12 07:00:00,10.22302,632.4469799999999
33539,2019-05-12 08:00:00,10.21896,632.4510399999999
33540,2019-05-12 09:00:00,10.21746,632.45254
33541,2019-05-12 10:00:00,10.21704,632.45296
33542,2019-05-12 11:00:00,10.21478,632.4552199999999
33543,2019-05-12 12:00:00,10.21679,632.45321
33544,2019-05-12 13:00:00,10.21414,632.4558599999999
33545,2019-05-12 14:00:00,10.21277,632.45723
33546,2019-05-12 15:00:00,10.21118,632.45882
33547,2019-05-12 16:00:00,10.21296,632.45704
33548,2019-05-12 17:00:00,10.21162,632.4583799999999
33549,2019-05-12 18:00:00,10.21208,632.45792
33550,2019-05-12 19:00:00,10.21109,632.45891
33551,2019-05-12 20:00:00,10.21024,632.45976
33552,2019-05-12 21:00:00,10.21061,632.45939
33553,2019-05-12 22:00:00,10.21137,632.45863
33554,2019-05-12 23:00:00,10.21008,632.45992
33555,2019-05-13 00:00:00,10.20957,632.46043
33556,2019-05-13 01:00:00,10.20821,632.46179
33557,2019-05-13 02:00:00,10.20615,632.46385
33558,2019-05-13 03:00:00,10.20643,632.46357
33559,2019-05-13 04:00:00,10.20668,632.46332
33560,2019-05-13 05:00:00,10.20745,632.46255
33561,2019-05-13 06:00:00,10.20721,632.4627899999999
33562,2019-05-13 07:00:00,10.21162,632.4583799999999
33563,2019-05-13 08:00:00,10.21088,632.45912
33564,2019-05-13 09:00:00,10.21157,632.4584299999999
33565,2019-05-13 10:00:00,10.21201,632.45799
33566,2019-05-13 11:00:00,10.20918,632.46082
33567,2019-05-13 12:00:00,10.20772,632.46228
33568,2019-05-13 13:00:00,10.20532,632.4646799999999
33569,2019-05-13 14:00:00,10.20475,632.46525
33570,2019-05-13 15:00:00,10.20452,632.46548
33571,2019-05-13 16:00:00,10.20244,632.4675599999999
33572,2019-05-13 17:00:00,10.20228,632.46772
33573,2019-05-13 18:00:00,10.20242,632.46758
33574,2019-05-13 19:00:00,10.20255,632.46745
33575,2019-05-13 20:00:00,10.20509,632.4649099999999
33576,2019-05-13 21:00:00,10.20553,632.46447
33577,2019-05-13 22:00:00,10.20772,632.46228
33578,2019-05-13 23:00:00,10.20754,632.46246
33579,2019-05-14 00:00:00,10.20844,632.46156
33580,2019-05-14 01:00:00,10.20636,632.4636399999999
33581,2019-05-14 02:00:00,10.20115,632.46885
33582,2019-05-14 03:00:00,10.20364,632.46636
33583,2019-05-14 04:00:00,10.20449,632.46551
33584,2019-05-14 05:00:00,10.20389,632.46611
33585,2019-05-14 06:00:00,10.20615,632.46385
33586,2019-05-14 07:00:00,10.20768,632.46232
33587,2019-05-14 08:00:00,10.20659,632.46341
33588,2019-05-14 09:00:00,10.20572,632.4642799999999
33589,2019-05-14 10:00:00,10.20643,632.46357
33590,2019-05-14 11:00:00,10.20645,632.4635499999999
33591,2019-05-14 12:00:00,10.20426,632.46574
33592,2019-05-14 13:00:00,10.20122,632.4687799999999
33593,2019-05-14 14:00:00,10.19693,632.47307
33594,2019-05-14 15:00:00,10.19799,632.47201
33595,2019-05-14 16:00:00,10.19594,632.47406
33596,2019-05-14 17:00:00,10.19492,632.4750799999999
33597,2019-05-14 18:00:00,10.19446,632.4755399999999
33598,2019-05-14 19:00:00,10.19628,632.47372
33599,2019-05-14 20:00:00,10.19886,632.47114
