,TIMESTAMP,tampico_water_level,head
20702,2018-10-25 04:00:00,8.502377,609.0476229999999
20703,2018-10-25 05:00:00,8.503021,609.046979
20704,2018-10-25 06:00:00,8.501846,609.048154
20705,2018-10-25 07:00:00,8.503021,609.046979
20706,2018-10-25 08:00:00,8.503298,609.046702
20707,2018-10-25 09:00:00,8.504614,609.045386
20708,2018-10-25 10:00:00,8.503668,609.046332
20709,2018-10-25 11:00:00,8.505213,609.0447869999999
20710,2018-10-25 12:00:00,8.503805,609.0461949999999
20711,2018-10-25 13:00:00,8.501707,609.048293
20712,2018-10-25 14:00:00,8.481039,609.068961
20713,2018-10-25 15:00:00,8.498432,609.051568
20714,2018-10-25 16:00:00,8.498201,609.051799
20715,2018-10-25 17:00:00,8.497578,609.052422
20716,2018-10-25 18:00:00,8.49947,609.05053
20717,2018-10-25 19:00:00,8.498962,609.051038
20718,2018-10-25 20:00:00,8.499168,609.0508319999999
20719,2018-10-25 21:00:00,8.501177,609.048823
20720,2018-10-25 22:00:00,8.501867,609.048133
20721,2018-10-25 23:00:00,8.50016,609.0498399999999
20722,2018-10-26 00:00:00,8.501431,609.0485689999999
20723,2018-10-26 01:00:00,8.500645,609.049355
20724,2018-10-26 02:00:00,8.500324,609.049676
20725,2018-10-26 03:00:00,8.500254,609.0497459999999
20726,2018-10-26 04:00:00,8.499285,609.050715
20727,2018-10-26 05:00:00,8.498777,609.0512229999999
20728,2018-10-26 06:00:00,8.50083,609.04917
20729,2018-10-26 07:00:00,8.502052,609.0479479999999
20730,2018-10-26 08:00:00,8.505236,609.044764
20731,2018-10-26 09:00:00,8.507381,609.042619
20732,2018-10-26 10:00:00,8.506413,609.043587
20733,2018-10-26 11:00:00,8.509205,609.040795
20734,2018-10-26 12:00:00,8.50902,609.04098
20735,2018-10-26 13:00:00,8.506897,609.043103
20736,2018-10-26 14:00:00,8.506943,609.043057
20737,2018-10-26 15:00:00,8.507219,609.042781
20738,2018-10-26 16:00:00,8.508444,609.0415559999999
20739,2018-10-26 17:00:00,8.510773,609.039227
20740,2018-10-26 18:00:00,8.511232,609.038768
20741,2018-10-26 19:00:00,8.513355,609.0366449999999
20742,2018-10-26 20:00:00,8.515339,609.0346609999999
20743,2018-10-26 21:00:00,8.51663,609.03337
20744,2018-10-26 22:00:00,8.519793,609.0302069999999
20745,2018-10-26 23:00:00,8.520159,609.0298409999999
20746,2018-10-27 00:00:00,8.521799,609.028201
20747,2018-10-27 01:00:00,8.522051,609.0279489999999
20748,2018-10-27 02:00:00,8.523573,609.026427
20749,2018-10-27 03:00:00,8.525995,609.024005
20750,2018-10-27 04:00:00,8.524729,609.025271
20751,2018-10-27 05:00:00,8.528072,609.021928
20752,2018-10-27 06:00:00,8.530472,609.0195279999999
20753,2018-10-27 07:00:00,8.531832,609.018168
20754,2018-10-27 08:00:00,8.534531,609.0154689999999
20755,2018-10-27 09:00:00,8.535822,609.0141779999999
20756,2018-10-27 10:00:00,8.536861,609.0131389999999
20757,2018-10-27 11:00:00,8.539675,609.010325
20758,2018-10-27 12:00:00,8.539766,609.010234
20759,2018-10-27 13:00:00,8.540806,609.009194
20760,2018-10-27 14:00:00,8.539352,609.010648
20761,2018-10-27 15:00:00,8.539766,609.010234
20762,2018-10-27 16:00:00,8.541151,609.0088489999999
20763,2018-10-27 17:00:00,8.542166,609.007834
20764,2018-10-27 18:00:00,8.544012,609.005988
20765,2018-10-27 19:00:00,8.545904,609.004096
20766,2018-10-27 20:00:00,8.546204,609.003796
20767,2018-10-27 21:00:00,8.546526,609.003474
20768,2018-10-27 22:00:00,8.548281,609.001719
20769,2018-10-27 23:00:00,8.547125,609.0028749999999
20770,2018-10-28 00:00:00,8.544703,609.0052969999999
20771,2018-10-28 01:00:00,8.544842,609.0051579999999
20772,2018-10-28 02:00:00,8.544426,609.0055739999999
20773,2018-10-28 03:00:00,8.54438,609.0056199999999
20774,2018-10-28 04:00:00,8.540737,609.0092629999999
20775,2018-10-28 05:00:00,8.53903,609.0109699999999
20776,2018-10-28 06:00:00,8.540113,609.0098869999999
20777,2018-10-28 07:00:00,8.542004,609.0079959999999
20778,2018-10-28 08:00:00,8.542189,609.007811
20779,2018-10-28 09:00:00,8.543921,609.006079
20780,2018-10-28 10:00:00,8.543089,609.006911
20781,2018-10-28 11:00:00,8.54228,609.00772
20782,2018-10-28 12:00:00,8.548532,609.0014679999999
20783,2018-10-28 13:00:00,8.552292,608.997708
20784,2018-10-28 14:00:00,8.555176,608.994824
20785,2018-10-28 15:00:00,8.563042,608.986958
20786,2018-10-28 16:00:00,8.568371,608.981629
20787,2018-10-28 17:00:00,8.572939,608.9770609999999
20788,2018-10-28 18:00:00,8.57732,608.97268
20789,2018-10-28 19:00:00,8.582071,608.9679289999999
20790,2018-10-28 20:00:00,8.582741,608.9672589999999
20791,2018-10-28 21:00:00,8.582926,608.9670739999999
20792,2018-10-28 22:00:00,8.586016,608.963984
20793,2018-10-28 23:00:00,8.587933,608.9620669999999
20794,2018-10-29 00:00:00,8.587517,608.9624829999999
20795,2018-10-29 01:00:00,8.589661,608.960339
20796,2018-10-29 02:00:00,8.588415,608.9615849999999
20797,2018-10-29 03:00:00,8.591806,608.9581939999999
20798,2018-10-29 04:00:00,8.592913,608.957087
20799,2018-10-29 05:00:00,8.595867,608.954133
20800,2018-10-29 06:00:00,8.598034,608.951966
20801,2018-10-29 07:00:00,8.599857,608.9501429999999
20802,2018-10-29 08:00:00,8.601288,608.948712
20803,2018-10-29 09:00:00,8.603617,608.946383
20804,2018-10-29 10:00:00,8.606108,608.943892
20805,2018-10-29 11:00:00,8.607401,608.942599
20806,2018-10-29 12:00:00,8.605877,608.944123
20807,2018-10-29 13:00:00,8.604355,608.9456449999999
20808,2018-10-29 14:00:00,8.601124,608.9488759999999
20809,2018-10-29 15:00:00,8.60154,608.94846
20810,2018-10-29 16:00:00,8.601402,608.948598
20811,2018-10-29 17:00:00,8.601334,608.948666
20812,2018-10-29 18:00:00,8.602118,608.9478819999999
20813,2018-10-29 19:00:00,8.601933,608.9480669999999
20814,2018-10-29 20:00:00,8.603155,608.9468449999999
20815,2018-10-29 21:00:00,8.603916,608.9460839999999
20816,2018-10-29 22:00:00,8.605923,608.944077
20817,2018-10-29 23:00:00,8.603893,608.946107
20818,2018-10-30 00:00:00,8.605833,608.944167
20819,2018-10-30 01:00:00,8.604378,608.945622
20820,2018-10-30 02:00:00,8.605669,608.9443309999999
20821,2018-10-30 03:00:00,8.605324,608.944676
20822,2018-10-30 04:00:00,8.602465,608.9475349999999
20823,2018-10-30 05:00:00,8.604078,608.945922
20824,2018-10-30 06:00:00,8.603086,608.946914
20825,2018-10-30 07:00:00,8.60244,608.94756
20826,2018-10-30 08:00:00,8.605001,608.9449989999999
20827,2018-10-30 09:00:00,8.605509,608.944491
20828,2018-10-30 10:00:00,8.606293,608.9437069999999
20829,2018-10-30 11:00:00,8.607491,608.942509
20830,2018-10-30 12:00:00,8.6071,608.9429
20831,2018-10-30 13:00:00,8.606014,608.943986
20832,2018-10-30 14:00:00,8.602095,608.947905
20833,2018-10-30 15:00:00,8.599211,608.950789
20834,2018-10-30 16:00:00,8.604586,608.9454139999999
20835,2018-10-30 17:00:00,8.608553,608.9414469999999
20836,2018-10-30 18:00:00,8.612013,608.9379869999999
20837,2018-10-30 19:00:00,8.612127,608.937873
20838,2018-10-30 20:00:00,8.613052,608.9369479999999
20839,2018-10-30 21:00:00,8.616972,608.9330279999999
20840,2018-10-30 22:00:00,8.614574,608.935426
20841,2018-10-30 23:00:00,8.617573,608.932427
20842,2018-10-31 00:00:00,8.620594,608.929406
20843,2018-10-31 01:00:00,8.620155,608.929845
20844,2018-10-31 02:00:00,8.625185,608.924815
20845,2018-10-31 03:00:00,8.627354,608.922646
20846,2018-10-31 04:00:00,8.629152,608.920848
20847,2018-10-31 05:00:00,8.630144,608.919856
20848,2018-10-31 06:00:00,8.634712,608.9152879999999
20849,2018-10-31 07:00:00,8.637455,608.9125449999999
20850,2018-10-31 08:00:00,8.640108,608.9098919999999
20851,2018-10-31 09:00:00,8.643223,608.9067769999999
20852,2018-10-31 10:00:00,8.644468,608.905532
20853,2018-10-31 11:00:00,8.645506,608.904494
20854,2018-10-31 12:00:00,8.644514,608.905486
20855,2018-10-31 13:00:00,8.645645,608.904355
20856,2018-10-31 14:00:00,8.643892,608.9061079999999
20857,2018-10-31 15:00:00,8.643337,608.906663
20858,2018-10-31 16:00:00,8.643568,608.906432
20859,2018-10-31 17:00:00,8.648575,608.9014249999999
20860,2018-10-31 18:00:00,8.649544,608.900456
20861,2018-10-31 19:00:00,8.649658,608.9003419999999
20862,2018-10-31 20:00:00,8.649704,608.9002959999999
20863,2018-10-31 21:00:00,8.651596,608.8984039999999
20864,2018-10-31 22:00:00,8.652634,608.8973659999999
20865,2018-10-31 23:00:00,8.651989,608.898011
20866,2018-11-01 00:00:00,8.653374,608.896626
20867,2018-11-01 01:00:00,8.652103,608.897897
20868,2018-11-01 02:00:00,8.650511,608.8994889999999
20869,2018-11-01 03:00:00,8.64929,608.90071
20870,2018-11-01 04:00:00,8.645737,608.9042629999999
20871,2018-11-01 05:00:00,8.650766,608.899234
20872,2018-11-01 06:00:00,8.650051,608.899949
20873,2018-11-01 07:00:00,8.653879,608.896121
20874,2018-11-01 08:00:00,8.655081,608.894919
20875,2018-11-01 09:00:00,8.651251,608.898749
20876,2018-11-01 10:00:00,8.649174,608.9008259999999
20877,2018-11-01 11:00:00,8.654732,608.895268
20878,2018-11-01 12:00:00,8.653765,608.8962349999999
20879,2018-11-01 13:00:00,8.651436,608.898564
20880,2018-11-01 14:00:00,8.651918,608.8980819999999
20881,2018-11-01 15:00:00,8.653234,608.896766
20882,2018-11-01 16:00:00,8.655355,608.894645
20883,2018-11-01 17:00:00,8.655979,608.894021
20884,2018-11-01 18:00:00,8.658861,608.891139
20885,2018-11-01 19:00:00,8.659739,608.890261
20886,2018-11-01 20:00:00,8.662439,608.887561
20887,2018-11-01 21:00:00,8.662621,608.887379
20888,2018-11-01 22:00:00,8.664883,608.8851169999999
20889,2018-11-01 23:00:00,8.665228,608.884772
20890,2018-11-02 00:00:00,8.665735,608.8842649999999
20891,2018-11-02 01:00:00,8.666729,608.8832709999999
20892,2018-11-02 02:00:00,8.668573,608.8814269999999
20893,2018-11-02 03:00:00,8.668873,608.881127
20894,2018-11-02 04:00:00,8.669888,608.8801119999999
20895,2018-11-02 05:00:00,8.671526,608.878474
20896,2018-11-02 06:00:00,8.67388,608.8761199999999
20897,2018-11-02 07:00:00,8.673094,608.876906
20898,2018-11-02 08:00:00,8.675264,608.874736
20899,2018-11-02 09:00:00,8.676947,608.8730529999999
20900,2018-11-02 10:00:00,8.678423,608.871577
20901,2018-11-02 11:00:00,8.678976,608.8710239999999
20902,2018-11-02 12:00:00,8.679531,608.870469
20903,2018-11-02 13:00:00,8.680429,608.869571
20904,2018-11-02 14:00:00,8.678608,608.8713919999999
20905,2018-11-02 15:00:00,8.678514,608.871486
20906,2018-11-02 16:00:00,8.681744,608.868256
20907,2018-11-02 17:00:00,8.682367,608.867633
20908,2018-11-02 18:00:00,8.683475,608.8665249999999
20909,2018-11-02 19:00:00,8.686172,608.8638279999999
20910,2018-11-02 20:00:00,8.687073,608.8629269999999
20911,2018-11-02 21:00:00,8.689196,608.8608039999999
20912,2018-11-02 22:00:00,8.690763,608.859237
20913,2018-11-02 23:00:00,8.691339,608.858661
20914,2018-11-03 00:00:00,8.692402,608.8575979999999
20915,2018-11-03 01:00:00,8.694408,608.855592
20916,2018-11-03 02:00:00,8.695238,608.8547619999999
20917,2018-11-03 03:00:00,8.69713,608.8528699999999
20918,2018-11-03 04:00:00,8.695654,608.854346
20919,2018-11-03 05:00:00,8.701283,608.848717
20920,2018-11-03 06:00:00,8.70043,608.84957
20921,2018-11-03 07:00:00,8.704235,608.8457649999999
20922,2018-11-03 08:00:00,8.706335,608.843665
20923,2018-11-03 09:00:00,8.710117,608.839883
20924,2018-11-03 10:00:00,8.712124,608.8378759999999
20925,2018-11-03 11:00:00,8.712931,608.8370689999999
20926,2018-11-03 12:00:00,8.715076,608.834924
20927,2018-11-03 13:00:00,8.714638,608.8353619999999
20928,2018-11-03 14:00:00,8.713945,608.836055
20929,2018-11-03 15:00:00,8.714777,608.8352229999999
20930,2018-11-03 16:00:00,8.715353,608.8346469999999
20931,2018-11-03 17:00:00,8.715908,608.8340919999999
20932,2018-11-03 18:00:00,8.716669,608.8333309999999
20933,2018-11-03 19:00:00,8.717636,608.832364
20934,2018-11-03 20:00:00,8.713715,608.836285
20935,2018-11-03 21:00:00,8.719275,608.8307249999999
20936,2018-11-03 22:00:00,8.715216,608.8347839999999
20937,2018-11-03 23:00:00,8.720337,608.829663
20938,2018-11-04 00:00:00,8.71969,608.8303099999999
20939,2018-11-04 01:00:00,8.718813,608.831187
20940,2018-11-04 02:00:00,8.716208,608.8337919999999
20941,2018-11-04 03:00:00,8.712679,608.837321
20942,2018-11-04 04:00:00,8.710926,608.839074
20943,2018-11-04 05:00:00,8.709333,608.8406669999999
20944,2018-11-04 06:00:00,8.707994,608.842006
20945,2018-11-04 07:00:00,8.707027,608.8429729999999
20946,2018-11-04 08:00:00,8.709887,608.840113
20947,2018-11-04 09:00:00,8.708549,608.841451
20948,2018-11-04 10:00:00,8.708641,608.841359
20949,2018-11-04 11:00:00,8.709265,608.840735
20950,2018-11-04 12:00:00,8.702391,608.8476089999999
20951,2018-11-04 13:00:00,8.696945,608.8530549999999
20952,2018-11-04 14:00:00,8.698929,608.8510709999999
20953,2018-11-04 15:00:00,8.697868,608.852132
20954,2018-11-04 16:00:00,8.700914,608.8490859999999
20955,2018-11-04 17:00:00,8.706402,608.8435979999999
20957,2018-11-04 18:00:00,8.712124,608.8378759999999
20958,2018-11-04 19:00:00,8.713346,608.836654
20959,2018-11-04 20:00:00,8.717569,608.8324309999999
20960,2018-11-04 21:00:00,8.722942,608.827058
20961,2018-11-04 22:00:00,8.724073,608.825927
20962,2018-11-04 23:00:00,8.726265,608.8237349999999
20963,2018-11-05 00:00:00,8.72645,608.82355
20964,2018-11-05 01:00:00,8.729517,608.820483
20965,2018-11-05 02:00:00,8.729193,608.820807
20966,2018-11-05 03:00:00,8.73111,608.81889
20967,2018-11-05 04:00:00,8.732746,608.8172539999999
20968,2018-11-05 05:00:00,8.733345,608.816655
20969,2018-11-05 06:00:00,8.733644,608.8163559999999
20970,2018-11-05 07:00:00,8.734684,608.8153159999999
20971,2018-11-05 08:00:00,8.737038,608.812962
20972,2018-11-05 09:00:00,8.738743,608.811257
20973,2018-11-05 10:00:00,8.737589,608.812411
20974,2018-11-05 11:00:00,8.736528,608.8134719999999
20975,2018-11-05 12:00:00,8.729654,608.820346
20976,2018-11-05 13:00:00,8.726126,608.8238739999999
20977,2018-11-05 14:00:00,8.719206,608.830794
20978,2018-11-05 15:00:00,8.725248,608.824752
20979,2018-11-05 16:00:00,8.729033,608.820967
20980,2018-11-05 17:00:00,8.725109,608.824891
20981,2018-11-05 18:00:00,8.72188,608.8281199999999
20982,2018-11-05 19:00:00,8.717705,608.8322949999999
20983,2018-11-05 20:00:00,8.714569,608.835431
20984,2018-11-05 21:00:00,8.712725,608.837275
20985,2018-11-05 22:00:00,8.706242,608.843758
20986,2018-11-05 23:00:00,8.703335,608.8466649999999
20987,2018-11-06 00:00:00,8.702137,608.847863
20988,2018-11-06 01:00:00,8.703979,608.846021
20989,2018-11-06 02:00:00,8.705435,608.844565
20990,2018-11-06 03:00:00,8.705988,608.8440119999999
20991,2018-11-06 04:00:00,8.710926,608.839074
20992,2018-11-06 05:00:00,8.715631,608.8343689999999
20993,2018-11-06 06:00:00,8.723127,608.826873
20994,2018-11-06 07:00:00,8.729771,608.8202289999999
20995,2018-11-06 08:00:00,8.736345,608.8136549999999
20996,2018-11-06 09:00:00,8.738789,608.811211
20997,2018-11-06 10:00:00,8.741117,608.8088829999999
20998,2018-11-06 11:00:00,8.742664,608.807336
20999,2018-11-06 12:00:00,8.743565,608.806435
21000,2018-11-06 13:00:00,8.747255,608.802745
21001,2018-11-06 14:00:00,8.750368,608.799632
21002,2018-11-06 15:00:00,8.751705,608.7982949999999
21003,2018-11-06 16:00:00,8.753183,608.7968169999999
21004,2018-11-06 17:00:00,8.756735,608.7932649999999
21005,2018-11-06 18:00:00,8.757866,608.7921339999999
21006,2018-11-06 19:00:00,8.761395,608.788605
21007,2018-11-06 20:00:00,8.762411,608.7875889999999
21008,2018-11-06 21:00:00,8.763403,608.7865969999999
21009,2018-11-06 22:00:00,8.765224,608.784776
21010,2018-11-06 23:00:00,8.766607,608.7833929999999
21011,2018-11-07 00:00:00,8.767899,608.782101
21012,2018-11-07 01:00:00,8.768339,608.781661
21013,2018-11-07 02:00:00,8.7694,608.7805999999999
21014,2018-11-07 03:00:00,8.769815,608.780185
21015,2018-11-07 04:00:00,8.76993,608.7800699999999
21016,2018-11-07 05:00:00,8.770828,608.7791719999999
21017,2018-11-07 06:00:00,8.773321,608.776679
21018,2018-11-07 07:00:00,8.771914,608.7780859999999
21019,2018-11-07 08:00:00,8.773827,608.776173
21020,2018-11-07 09:00:00,8.775328,608.774672
21021,2018-11-07 10:00:00,8.776089,608.773911
21022,2018-11-07 11:00:00,8.77722,608.77278
21023,2018-11-07 12:00:00,8.777311,608.7726889999999
21024,2018-11-07 13:00:00,8.778788,608.771212
21025,2018-11-07 14:00:00,8.778326,608.771674
21026,2018-11-07 15:00:00,8.781256,608.768744
21027,2018-11-07 16:00:00,8.782986,608.7670139999999
21028,2018-11-07 17:00:00,8.781786,608.768214
21029,2018-11-07 18:00:00,8.78656,608.76344
21030,2018-11-07 19:00:00,8.786652,608.763348
21031,2018-11-07 20:00:00,8.788429,608.761571
21032,2018-11-07 21:00:00,8.789398,608.760602
21033,2018-11-07 22:00:00,8.791245,608.758755
21034,2018-11-07 23:00:00,8.792006,608.7579939999999
21035,2018-11-08 00:00:00,8.792467,608.757533
21036,2018-11-08 01:00:00,8.792952,608.7570479999999
21037,2018-11-08 02:00:00,8.794981,608.755019
21038,2018-11-08 03:00:00,8.796181,608.7538189999999
21039,2018-11-08 04:00:00,8.79475,608.7552499999999
21040,2018-11-08 05:00:00,8.797218,608.7527819999999
21041,2018-11-08 06:00:00,8.797934,608.7520659999999
21042,2018-11-08 07:00:00,8.79888,608.7511199999999
21043,2018-11-08 08:00:00,8.800793,608.749207
21044,2018-11-08 09:00:00,8.801624,608.748376
21045,2018-11-08 10:00:00,8.802269,608.7477309999999
21046,2018-11-08 11:00:00,8.803425,608.746575
21047,2018-11-08 12:00:00,8.800125,608.749875
21048,2018-11-08 13:00:00,8.800356,608.749644
21049,2018-11-08 14:00:00,8.798649,608.751351
21050,2018-11-08 15:00:00,8.799341,608.7506589999999
21051,2018-11-08 16:00:00,8.800957,608.7490429999999
21052,2018-11-08 17:00:00,8.79941,608.75059
21053,2018-11-08 18:00:00,8.801718,608.7482819999999
21054,2018-11-08 19:00:00,8.802063,608.747937
21055,2018-11-08 20:00:00,8.802269,608.7477309999999
21056,2018-11-08 21:00:00,8.804186,608.745814
21057,2018-11-08 22:00:00,8.803286,608.746714
21058,2018-11-08 23:00:00,8.801718,608.7482819999999
21059,2018-11-09 00:00:00,8.801878,608.748122
21060,2018-11-09 01:00:00,8.799847,608.750153
21061,2018-11-09 02:00:00,8.799387,608.7506129999999
21062,2018-11-09 03:00:00,8.797634,608.7523659999999
21063,2018-11-09 04:00:00,8.799595,608.750405
21064,2018-11-09 05:00:00,8.798304,608.7516959999999
21065,2018-11-09 06:00:00,8.801163,608.748837
21066,2018-11-09 07:00:00,8.803425,608.746575
21067,2018-11-09 08:00:00,8.805246,608.744754
21068,2018-11-09 09:00:00,8.805477,608.744523
21069,2018-11-09 10:00:00,8.805893,608.744107
21070,2018-11-09 11:00:00,8.804853,608.745147
21071,2018-11-09 12:00:00,8.805729,608.7442709999999
21072,2018-11-09 13:00:00,8.804577,608.745423
21073,2018-11-09 14:00:00,8.8067,608.7433
21074,2018-11-09 15:00:00,8.807114,608.742886
21075,2018-11-09 16:00:00,8.807781,608.742219
21076,2018-11-09 17:00:00,8.809467,608.7405329999999
21077,2018-11-09 18:00:00,8.809858,608.740142
21078,2018-11-09 19:00:00,8.80792,608.74208
21079,2018-11-09 20:00:00,8.808937,608.7410629999999
21080,2018-11-09 21:00:00,8.814127,608.735873
21081,2018-11-09 22:00:00,8.814333,608.7356669999999
21082,2018-11-09 23:00:00,8.815165,608.734835
21083,2018-11-10 00:00:00,8.815834,608.734166
21084,2018-11-10 01:00:00,8.817286,608.732714
21085,2018-11-10 02:00:00,8.818092,608.731908
21086,2018-11-10 03:00:00,8.821255,608.728745
21087,2018-11-10 04:00:00,8.820955,608.7290449999999
21088,2018-11-10 05:00:00,8.822754,608.7272459999999
21089,2018-11-10 06:00:00,8.823122,608.7268779999999
21090,2018-11-10 07:00:00,8.825937,608.724063
21091,2018-11-10 08:00:00,8.826536,608.7234639999999
21092,2018-11-10 09:00:00,8.828035,608.721965
21093,2018-11-10 10:00:00,8.826998,608.723002
21094,2018-11-10 11:00:00,8.829651,608.7203489999999
21095,2018-11-10 12:00:00,8.827414,608.722586
21096,2018-11-10 13:00:00,8.824415,608.7255849999999
21097,2018-11-10 14:00:00,8.823975,608.7260249999999
21098,2018-11-10 15:00:00,8.824598,608.7254019999999
21099,2018-11-10 16:00:00,8.823999,608.726001
21100,2018-11-10 17:00:00,8.824345,608.725655
21101,2018-11-10 18:00:00,8.82402,608.7259799999999
21102,2018-11-10 19:00:00,8.826422,608.723578
21103,2018-11-10 20:00:00,8.826258,608.7237419999999
21104,2018-11-10 21:00:00,8.829004,608.7209959999999
21105,2018-11-10 22:00:00,8.829535,608.720465
21106,2018-11-10 23:00:00,8.830412,608.7195879999999
21107,2018-11-11 00:00:00,8.830942,608.7190579999999
21108,2018-11-11 01:00:00,8.830572,608.719428
21109,2018-11-11 02:00:00,8.831102,608.718898
21110,2018-11-11 03:00:00,8.831842,608.7181579999999
21111,2018-11-11 04:00:00,8.831333,608.718667
21112,2018-11-11 05:00:00,8.83304,608.71696
21113,2018-11-11 06:00:00,8.832809,608.717191
21114,2018-11-11 07:00:00,8.834217,608.715783
21115,2018-11-11 08:00:00,8.833872,608.7161279999999
