RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
21916,2018-12-14 17:00:00,6.26,607.69
21917,2018-12-14 18:00:00,6.26,607.69
21918,2018-12-14 19:00:00,6.26,607.69
21919,2018-12-14 20:00:00,6.26,607.69
21920,2018-12-14 21:00:00,6.26,607.69
21921,2018-12-14 22:00:00,6.26,607.69
21922,2018-12-14 23:00:00,6.26,607.69
21923,2018-12-15 00:00:00,6.26,607.69
21924,2018-12-15 01:00:00,6.26,607.69
21925,2018-12-15 02:00:00,6.26,607.69
21926,2018-12-15 03:00:00,6.26,607.69
21927,2018-12-15 04:00:00,6.27,607.68
21928,2018-12-15 05:00:00,6.27,607.68
21929,2018-12-15 06:00:00,6.27,607.68
21930,2018-12-15 07:00:00,6.27,607.68
21931,2018-12-15 08:00:00,6.27,607.68
21932,2018-12-15 09:00:00,6.27,607.68
21933,2018-12-15 10:00:00,6.28,607.67
21934,2018-12-15 11:00:00,6.27,607.68
21935,2018-12-15 12:00:00,6.27,607.68
21936,2018-12-15 13:00:00,6.27,607.68
21937,2018-12-15 14:00:00,6.27,607.68
21938,2018-12-15 15:00:00,6.27,607.68
21939,2018-12-15 16:00:00,6.28,607.67
21940,2018-12-15 17:00:00,6.28,607.67
21941,2018-12-15 18:00:00,6.28,607.67
21942,2018-12-15 19:00:00,6.28,607.67
21943,2018-12-15 20:00:00,6.28,607.67
21944,2018-12-15 21:00:00,6.28,607.67
21945,2018-12-15 22:00:00,6.29,607.66
21946,2018-12-15 23:00:00,6.29,607.66
21947,2018-12-16 00:00:00,6.28,607.67
21948,2018-12-16 01:00:00,6.29,607.66
21949,2018-12-16 02:00:00,6.29,607.66
21950,2018-12-16 03:00:00,6.29,607.66
21951,2018-12-16 04:00:00,6.29,607.66
21952,2018-12-16 05:00:00,6.29,607.66
21953,2018-12-16 06:00:00,6.29,607.66
21954,2018-12-16 07:00:00,6.29,607.66
21955,2018-12-16 08:00:00,6.29,607.66
21956,2018-12-16 09:00:00,6.29,607.66
21957,2018-12-16 10:00:00,6.29,607.66
21958,2018-12-16 11:00:00,6.3,607.65
21959,2018-12-16 12:00:00,6.3,607.65
21960,2018-12-16 13:00:00,6.3,607.65
21961,2018-12-16 14:00:00,6.3,607.65
21962,2018-12-16 15:00:00,6.3,607.65
21963,2018-12-16 16:00:00,6.3,607.65
21964,2018-12-16 17:00:00,6.3,607.65
21965,2018-12-16 18:00:00,6.31,607.64
21966,2018-12-16 19:00:00,6.31,607.64
21967,2018-12-16 20:00:00,6.31,607.64
21968,2018-12-16 21:00:00,6.31,607.64
21969,2018-12-16 22:00:00,6.31,607.64
21970,2018-12-16 23:00:00,6.31,607.64
21971,2018-12-17 00:00:00,6.32,607.63
21972,2018-12-17 01:00:00,6.32,607.63
21973,2018-12-17 02:00:00,6.32,607.63
21974,2018-12-17 03:00:00,6.32,607.63
21975,2018-12-17 04:00:00,6.32,607.63
21976,2018-12-17 05:00:00,6.33,607.62
21977,2018-12-17 06:00:00,6.33,607.62
21978,2018-12-17 07:00:00,6.33,607.62
21979,2018-12-17 08:00:00,6.33,607.62
21980,2018-12-17 09:00:00,6.34,607.61
21981,2018-12-17 10:00:00,6.34,607.61
21982,2018-12-17 11:00:00,6.34,607.61
21983,2018-12-17 12:00:00,6.33,607.62
21984,2018-12-17 13:00:00,6.33,607.62
21985,2018-12-17 14:00:00,6.34,607.61
21986,2018-12-17 15:00:00,6.34,607.61
21987,2018-12-17 16:00:00,6.34,607.61
21988,2018-12-17 17:00:00,6.34,607.61
21989,2018-12-17 18:00:00,6.35,607.6
21990,2018-12-17 19:00:00,6.35,607.6
21991,2018-12-17 20:00:00,6.35,607.6
21992,2018-12-17 21:00:00,6.34,607.61
21993,2018-12-17 22:00:00,6.34,607.61
21994,2018-12-17 23:00:00,6.35,607.6
21995,2018-12-18 00:00:00,6.35,607.6
21996,2018-12-18 01:00:00,6.35,607.6
21997,2018-12-18 02:00:00,6.35,607.6
21998,2018-12-18 03:00:00,6.35,607.6
21999,2018-12-18 04:00:00,6.35,607.6
22000,2018-12-18 05:00:00,6.35,607.6
22001,2018-12-18 06:00:00,6.35,607.6
22002,2018-12-18 07:00:00,6.35,607.6
22003,2018-12-18 08:00:00,6.36,607.59
22004,2018-12-18 09:00:00,6.36,607.59
22005,2018-12-18 10:00:00,6.36,607.59
22006,2018-12-18 11:00:00,6.36,607.59
22007,2018-12-18 12:00:00,6.35,607.6
22008,2018-12-18 13:00:00,6.35,607.6
22009,2018-12-18 14:00:00,6.35,607.6
22010,2018-12-18 15:00:00,6.35,607.6
22011,2018-12-18 16:00:00,6.35,607.6
22012,2018-12-18 17:00:00,6.35,607.6
22013,2018-12-18 18:00:00,6.35,607.6
22014,2018-12-18 19:00:00,6.35,607.6
22015,2018-12-18 20:00:00,6.35,607.6
22016,2018-12-18 21:00:00,6.35,607.6
22017,2018-12-18 22:00:00,6.35,607.6
22018,2018-12-18 23:00:00,6.35,607.6
22019,2018-12-19 00:00:00,6.35,607.6
22020,2018-12-19 01:00:00,6.35,607.6
22021,2018-12-19 02:00:00,6.35,607.6
22022,2018-12-19 03:00:00,6.35,607.6
22023,2018-12-19 04:00:00,6.35,607.6
22024,2018-12-19 05:00:00,6.34,607.61
22025,2018-12-19 06:00:00,6.34,607.61
22026,2018-12-19 07:00:00,6.35,607.6
22027,2018-12-19 08:00:00,6.34,607.61
22028,2018-12-19 09:00:00,6.35,607.6
22029,2018-12-19 10:00:00,6.35,607.6
22030,2018-12-19 11:00:00,6.35,607.6
22031,2018-12-19 12:00:00,6.34,607.61
22032,2018-12-19 13:00:00,6.34,607.61
22033,2018-12-19 14:00:00,6.34,607.61
22034,2018-12-19 15:00:00,6.34,607.61
22035,2018-12-19 16:00:00,6.34,607.61
22036,2018-12-19 17:00:00,6.34,607.61
22037,2018-12-19 18:00:00,6.34,607.61
22038,2018-12-19 19:00:00,6.34,607.61
22039,2018-12-19 20:00:00,6.34,607.61
22040,2018-12-19 21:00:00,6.35,607.6
22041,2018-12-19 22:00:00,6.35,607.6
22042,2018-12-19 23:00:00,6.35,607.6
22043,2018-12-20 00:00:00,6.35,607.6
22044,2018-12-20 01:00:00,6.35,607.6
22045,2018-12-20 02:00:00,6.35,607.6
22046,2018-12-20 03:00:00,6.35,607.6
22047,2018-12-20 04:00:00,6.35,607.6
22048,2018-12-20 05:00:00,6.35,607.6
22049,2018-12-20 06:00:00,6.36,607.59
22050,2018-12-20 07:00:00,6.36,607.59
22051,2018-12-20 08:00:00,6.36,607.59
22052,2018-12-20 09:00:00,6.36,607.59
22053,2018-12-20 10:00:00,6.37,607.58
22054,2018-12-20 11:00:00,6.37,607.58
22055,2018-12-20 12:00:00,6.37,607.58
22056,2018-12-20 13:00:00,6.36,607.59
22057,2018-12-20 14:00:00,6.37,607.58
22058,2018-12-20 15:00:00,6.37,607.58
22059,2018-12-20 16:00:00,6.37,607.58
22060,2018-12-20 17:00:00,6.37,607.58
22061,2018-12-20 18:00:00,6.37,607.58
22062,2018-12-20 19:00:00,6.38,607.57
22063,2018-12-20 20:00:00,6.38,607.57
22064,2018-12-20 21:00:00,6.38,607.57
22065,2018-12-20 22:00:00,6.38,607.57
22066,2018-12-20 23:00:00,6.38,607.57
22067,2018-12-21 00:00:00,6.38,607.57
22068,2018-12-21 01:00:00,6.38,607.57
22069,2018-12-21 02:00:00,6.38,607.57
22070,2018-12-21 03:00:00,6.38,607.57
22071,2018-12-21 04:00:00,6.38,607.57
22072,2018-12-21 05:00:00,6.39,607.56
22073,2018-12-21 06:00:00,6.39,607.56
22074,2018-12-21 07:00:00,6.39,607.56
22075,2018-12-21 08:00:00,6.39,607.56
22076,2018-12-21 09:00:00,6.39,607.56
22077,2018-12-21 10:00:00,6.4,607.55
22078,2018-12-21 11:00:00,6.4,607.55
22079,2018-12-21 12:00:00,6.4,607.55
22080,2018-12-21 13:00:00,6.4,607.55
22081,2018-12-21 14:00:00,6.4,607.55
22082,2018-12-21 15:00:00,6.4,607.55
22083,2018-12-21 16:00:00,6.41,607.54
22084,2018-12-21 17:00:00,6.41,607.54
22085,2018-12-21 18:00:00,6.41,607.54
22086,2018-12-21 19:00:00,6.41,607.54
22087,2018-12-21 20:00:00,6.41,607.54
22088,2018-12-21 21:00:00,6.42,607.53
22089,2018-12-21 22:00:00,6.42,607.53
22090,2018-12-21 23:00:00,6.42,607.53
22091,2018-12-22 00:00:00,6.42,607.53
22092,2018-12-22 01:00:00,6.42,607.53
22093,2018-12-22 02:00:00,6.43,607.52
22094,2018-12-22 03:00:00,6.43,607.52
22095,2018-12-22 04:00:00,6.43,607.52
22096,2018-12-22 05:00:00,6.43,607.52
22097,2018-12-22 06:00:00,6.43,607.52
22098,2018-12-22 07:00:00,6.43,607.52
22099,2018-12-22 08:00:00,6.44,607.51
22100,2018-12-22 09:00:00,6.44,607.51
22101,2018-12-22 10:00:00,6.44,607.51
22102,2018-12-22 11:00:00,6.44,607.51
22103,2018-12-22 12:00:00,6.43,607.52
22104,2018-12-22 13:00:00,6.44,607.51
22105,2018-12-22 14:00:00,6.44,607.51
22106,2018-12-22 15:00:00,6.44,607.51
22107,2018-12-22 16:00:00,6.45,607.5
22108,2018-12-22 17:00:00,6.45,607.5
22109,2018-12-22 18:00:00,6.45,607.5
22110,2018-12-22 19:00:00,6.45,607.5
22111,2018-12-22 20:00:00,6.46,607.49
22112,2018-12-22 21:00:00,6.46,607.49
22113,2018-12-22 22:00:00,6.46,607.49
22114,2018-12-22 23:00:00,6.46,607.49
22115,2018-12-23 00:00:00,6.46,607.49
22116,2018-12-23 01:00:00,6.46,607.49
22117,2018-12-23 02:00:00,6.47,607.48
22118,2018-12-23 03:00:00,6.47,607.48
22119,2018-12-23 04:00:00,6.47,607.48
22120,2018-12-23 05:00:00,6.47,607.48
22121,2018-12-23 06:00:00,6.47,607.48
22122,2018-12-23 07:00:00,6.47,607.48
22123,2018-12-23 08:00:00,6.47,607.48
22124,2018-12-23 09:00:00,6.48,607.47
22125,2018-12-23 10:00:00,6.48,607.47
22126,2018-12-23 11:00:00,6.47,607.48
22127,2018-12-23 12:00:00,6.47,607.48
22128,2018-12-23 13:00:00,6.47,607.48
22129,2018-12-23 14:00:00,6.47,607.48
22130,2018-12-23 15:00:00,6.47,607.48
22131,2018-12-23 16:00:00,6.48,607.47
22132,2018-12-23 17:00:00,6.48,607.47
22133,2018-12-23 18:00:00,6.48,607.47
22134,2018-12-23 19:00:00,6.49,607.46
22135,2018-12-23 20:00:00,6.49,607.46
22136,2018-12-23 21:00:00,6.49,607.46
22137,2018-12-23 22:00:00,6.49,607.46
22138,2018-12-23 23:00:00,6.49,607.46
22139,2018-12-24 00:00:00,6.49,607.46
22140,2018-12-24 01:00:00,6.49,607.46
22141,2018-12-24 02:00:00,6.5,607.45
22142,2018-12-24 03:00:00,6.5,607.45
22143,2018-12-24 04:00:00,6.5,607.45
22144,2018-12-24 05:00:00,6.5,607.45
22145,2018-12-24 06:00:00,6.5,607.45
22146,2018-12-24 07:00:00,6.5,607.45
22147,2018-12-24 08:00:00,6.5,607.45
22148,2018-12-24 09:00:00,6.51,607.44
22149,2018-12-24 10:00:00,6.51,607.44
22150,2018-12-24 11:00:00,6.51,607.44
22151,2018-12-24 12:00:00,6.5,607.45
22152,2018-12-24 13:00:00,6.5,607.45
22153,2018-12-24 14:00:00,6.51,607.44
22154,2018-12-24 15:00:00,6.51,607.44
22155,2018-12-24 16:00:00,6.51,607.44
22156,2018-12-24 17:00:00,6.51,607.44
22157,2018-12-24 18:00:00,6.51,607.44
22158,2018-12-24 19:00:00,6.51,607.44
22159,2018-12-24 20:00:00,6.51,607.44
22160,2018-12-24 21:00:00,6.51,607.44
22161,2018-12-24 22:00:00,6.51,607.44
22162,2018-12-24 23:00:00,6.51,607.44
22163,2018-12-25 00:00:00,6.51,607.44
22164,2018-12-25 01:00:00,6.51,607.44
22165,2018-12-25 02:00:00,6.52,607.43
22166,2018-12-25 03:00:00,6.52,607.43
22167,2018-12-25 04:00:00,6.52,607.43
22168,2018-12-25 05:00:00,6.52,607.43
22169,2018-12-25 06:00:00,6.52,607.43
22170,2018-12-25 07:00:00,6.52,607.43
22171,2018-12-25 08:00:00,6.52,607.43
22172,2018-12-25 09:00:00,6.52,607.43
22173,2018-12-25 10:00:00,6.53,607.42
22174,2018-12-25 11:00:00,6.53,607.42
22175,2018-12-25 12:00:00,6.53,607.42
22176,2018-12-25 13:00:00,6.53,607.42
22177,2018-12-25 14:00:00,6.53,607.42
22178,2018-12-25 15:00:00,6.53,607.42
22179,2018-12-25 16:00:00,6.53,607.42
22180,2018-12-25 17:00:00,6.53,607.42
22181,2018-12-25 18:00:00,6.54,607.41
22182,2018-12-25 19:00:00,6.54,607.41
22183,2018-12-25 20:00:00,6.54,607.41
22184,2018-12-25 21:00:00,6.54,607.41
22185,2018-12-25 22:00:00,6.54,607.41
22186,2018-12-25 23:00:00,6.54,607.41
22187,2018-12-26 00:00:00,6.54,607.41
22188,2018-12-26 01:00:00,6.54,607.41
22189,2018-12-26 02:00:00,6.55,607.4
22190,2018-12-26 03:00:00,6.55,607.4
22191,2018-12-26 04:00:00,6.55,607.4
22192,2018-12-26 05:00:00,6.55,607.4
22193,2018-12-26 06:00:00,6.55,607.4
22194,2018-12-26 07:00:00,6.55,607.4
22195,2018-12-26 08:00:00,6.55,607.4
22196,2018-12-26 09:00:00,6.55,607.4
22197,2018-12-26 10:00:00,6.56,607.39
22198,2018-12-26 11:00:00,6.55,607.4
22199,2018-12-26 12:00:00,6.55,607.4
22200,2018-12-26 13:00:00,6.55,607.4
22201,2018-12-26 14:00:00,6.55,607.4
22202,2018-12-26 15:00:00,6.55,607.4
22203,2018-12-26 16:00:00,6.55,607.4
22204,2018-12-26 17:00:00,6.55,607.4
22205,2018-12-26 18:00:00,6.55,607.4
22206,2018-12-26 19:00:00,6.55,607.4
22207,2018-12-26 20:00:00,6.55,607.4
22208,2018-12-26 21:00:00,6.55,607.4
22209,2018-12-26 22:00:00,6.55,607.4
22210,2018-12-26 23:00:00,6.54,607.41
22211,2018-12-27 00:00:00,6.54,607.41
22212,2018-12-27 01:00:00,6.54,607.41
22213,2018-12-27 02:00:00,6.54,607.41
22214,2018-12-27 03:00:00,6.53,607.42
22215,2018-12-27 04:00:00,6.53,607.42
22216,2018-12-27 05:00:00,6.52,607.43
22217,2018-12-27 06:00:00,6.53,607.42
22218,2018-12-27 07:00:00,6.53,607.42
22219,2018-12-27 08:00:00,6.52,607.43
22220,2018-12-27 09:00:00,6.51,607.44
22221,2018-12-27 10:00:00,6.5,607.45
22222,2018-12-27 11:00:00,6.48,607.47
22223,2018-12-27 12:00:00,6.48,607.47
22224,2018-12-27 13:00:00,6.48,607.47
22225,2018-12-27 14:00:00,6.48,607.47
22226,2018-12-27 15:00:00,6.48,607.47
22227,2018-12-27 16:00:00,6.48,607.47
22228,2018-12-27 17:00:00,6.48,607.47
22229,2018-12-27 18:00:00,6.48,607.47
22230,2018-12-27 19:00:00,6.48,607.47
22231,2018-12-27 20:00:00,6.48,607.47
22232,2018-12-27 21:00:00,6.49,607.46
22233,2018-12-27 22:00:00,6.48,607.47
22234,2018-12-27 23:00:00,6.49,607.46
22235,2018-12-28 00:00:00,6.49,607.46
22236,2018-12-28 01:00:00,6.49,607.46
22237,2018-12-28 02:00:00,6.5,607.45
22238,2018-12-28 03:00:00,6.51,607.44
22239,2018-12-28 04:00:00,6.51,607.44
22240,2018-12-28 05:00:00,6.51,607.44
22241,2018-12-28 06:00:00,6.52,607.43
22242,2018-12-28 07:00:00,6.52,607.43
22243,2018-12-28 08:00:00,6.53,607.42
22244,2018-12-28 09:00:00,6.53,607.42
22245,2018-12-28 10:00:00,6.54,607.41
22246,2018-12-28 11:00:00,6.54,607.41
22247,2018-12-28 12:00:00,6.54,607.41
22248,2018-12-28 13:00:00,6.54,607.41
22249,2018-12-28 14:00:00,6.55,607.4
22250,2018-12-28 15:00:00,6.55,607.4
22251,2018-12-28 16:00:00,6.56,607.39
22252,2018-12-28 17:00:00,6.56,607.39
22253,2018-12-28 18:00:00,6.56,607.39
22254,2018-12-28 19:00:00,6.56,607.39
22255,2018-12-28 20:00:00,6.56,607.39
22256,2018-12-28 21:00:00,6.56,607.39
22257,2018-12-28 22:00:00,6.57,607.38
22258,2018-12-28 23:00:00,6.57,607.38
22259,2018-12-29 00:00:00,6.57,607.38
22260,2018-12-29 01:00:00,6.57,607.38
22261,2018-12-29 02:00:00,6.57,607.38
22262,2018-12-29 03:00:00,6.57,607.38
22263,2018-12-29 04:00:00,6.58,607.37
22264,2018-12-29 05:00:00,6.58,607.37
22265,2018-12-29 06:00:00,6.58,607.37
22266,2018-12-29 07:00:00,6.58,607.37
22267,2018-12-29 08:00:00,6.58,607.37
22268,2018-12-29 09:00:00,6.58,607.37
22269,2018-12-29 10:00:00,6.58,607.37
22270,2018-12-29 11:00:00,6.58,607.37
22271,2018-12-29 12:00:00,6.57,607.38
22272,2018-12-29 13:00:00,6.57,607.38
22273,2018-12-29 14:00:00,6.57,607.38
22274,2018-12-29 15:00:00,6.57,607.38
22275,2018-12-29 16:00:00,6.57,607.38
22276,2018-12-29 17:00:00,6.57,607.38
22277,2018-12-29 18:00:00,6.58,607.37
22278,2018-12-29 19:00:00,6.57,607.38
22279,2018-12-29 20:00:00,6.57,607.38
22280,2018-12-29 21:00:00,6.57,607.38
22281,2018-12-29 22:00:00,6.57,607.38
22282,2018-12-29 23:00:00,6.57,607.38
22283,2018-12-30 00:00:00,6.57,607.38
22284,2018-12-30 01:00:00,6.57,607.38
22285,2018-12-30 02:00:00,6.57,607.38
22286,2018-12-30 03:00:00,6.56,607.39
22287,2018-12-30 04:00:00,6.56,607.39
22288,2018-12-30 05:00:00,6.56,607.39
22289,2018-12-30 06:00:00,6.56,607.39
22290,2018-12-30 07:00:00,6.56,607.39
22291,2018-12-30 08:00:00,6.56,607.39
22292,2018-12-30 09:00:00,6.55,607.4
22293,2018-12-30 10:00:00,6.55,607.4
22294,2018-12-30 11:00:00,6.55,607.4
22295,2018-12-30 12:00:00,6.55,607.4
22296,2018-12-30 13:00:00,6.54,607.41
22297,2018-12-30 14:00:00,6.54,607.41
22298,2018-12-30 15:00:00,6.54,607.41
22299,2018-12-30 16:00:00,6.54,607.41
22300,2018-12-30 17:00:00,6.54,607.41
22301,2018-12-30 18:00:00,6.54,607.41
22302,2018-12-30 19:00:00,6.55,607.4
22303,2018-12-30 20:00:00,6.54,607.41
22304,2018-12-30 21:00:00,6.55,607.4
22305,2018-12-30 22:00:00,6.54,607.41
22306,2018-12-30 23:00:00,6.54,607.41
22307,2018-12-31 00:00:00,6.54,607.41
22308,2018-12-31 01:00:00,6.54,607.41
22309,2018-12-31 02:00:00,6.54,607.41
22310,2018-12-31 03:00:00,6.54,607.41
22311,2018-12-31 04:00:00,6.54,607.41
22312,2018-12-31 05:00:00,6.53,607.42
22313,2018-12-31 06:00:00,6.53,607.42
22314,2018-12-31 07:00:00,6.53,607.42
22315,2018-12-31 08:00:00,6.53,607.42
22316,2018-12-31 09:00:00,6.53,607.42
22317,2018-12-31 10:00:00,6.52,607.43
22318,2018-12-31 11:00:00,6.52,607.43
22319,2018-12-31 12:00:00,6.5,607.45
22320,2018-12-31 13:00:00,6.48,607.47
22321,2018-12-31 14:00:00,6.47,607.48
22322,2018-12-31 15:00:00,6.48,607.47
22323,2018-12-31 16:00:00,6.47,607.48
22324,2018-12-31 17:00:00,6.47,607.48
22325,2018-12-31 18:00:00,6.45,607.5
22326,2018-12-31 19:00:00,6.46,607.49
22327,2018-12-31 20:00:00,6.45,607.5
22328,2018-12-31 21:00:00,6.45,607.5
22329,2018-12-31 22:00:00,6.45,607.5
22330,2018-12-31 23:00:00,6.45,607.5
22331,2019-01-01 00:00:00,6.46,607.49
22332,2019-01-01 01:00:00,6.46,607.49
22333,2019-01-01 02:00:00,6.46,607.49
22334,2019-01-01 03:00:00,6.46,607.49
22335,2019-01-01 04:00:00,6.45,607.5
22336,2019-01-01 05:00:00,6.45,607.5
22337,2019-01-01 06:00:00,6.45,607.5
22338,2019-01-01 07:00:00,6.45,607.5
22339,2019-01-01 08:00:00,6.45,607.5
22340,2019-01-01 09:00:00,6.45,607.5
22341,2019-01-01 10:00:00,6.45,607.5
22342,2019-01-01 11:00:00,6.44,607.51
22343,2019-01-01 12:00:00,6.44,607.51
22344,2019-01-01 13:00:00,6.43,607.52
22345,2019-01-01 14:00:00,6.43,607.52
22346,2019-01-01 15:00:00,6.43,607.52
22347,2019-01-01 16:00:00,6.42,607.53
22348,2019-01-01 17:00:00,6.42,607.53
22349,2019-01-01 18:00:00,6.42,607.53
22350,2019-01-01 19:00:00,6.41,607.54
22351,2019-01-01 20:00:00,6.41,607.54
22352,2019-01-01 21:00:00,6.4,607.55
22353,2019-01-01 22:00:00,6.4,607.55
22354,2019-01-01 23:00:00,6.39,607.56
22355,2019-01-02 00:00:00,6.39,607.56
22356,2019-01-02 01:00:00,6.38,607.57
22357,2019-01-02 02:00:00,6.38,607.57
22358,2019-01-02 03:00:00,6.37,607.58
22359,2019-01-02 04:00:00,6.37,607.58
22360,2019-01-02 05:00:00,6.37,607.58
22361,2019-01-02 06:00:00,6.36,607.59
22362,2019-01-02 07:00:00,6.36,607.59
22363,2019-01-02 08:00:00,6.35,607.6
22364,2019-01-02 09:00:00,6.35,607.6
22365,2019-01-02 10:00:00,6.35,607.6
22366,2019-01-02 11:00:00,6.34,607.61
22367,2019-01-02 12:00:00,6.33,607.62
22368,2019-01-02 13:00:00,6.33,607.62
22369,2019-01-02 14:00:00,6.32,607.63
22370,2019-01-02 15:00:00,6.32,607.63
22371,2019-01-02 16:00:00,6.32,607.63
22372,2019-01-02 17:00:00,6.32,607.63
22373,2019-01-02 18:00:00,6.31,607.64
22374,2019-01-02 19:00:00,6.31,607.64
22375,2019-01-02 20:00:00,6.31,607.64
22376,2019-01-02 21:00:00,6.31,607.64
22377,2019-01-02 22:00:00,6.3,607.65
22378,2019-01-02 23:00:00,6.3,607.65
22379,2019-01-03 00:00:00,6.3,607.65
22380,2019-01-03 01:00:00,6.29,607.66
22381,2019-01-03 02:00:00,6.3,607.65
22382,2019-01-03 03:00:00,6.29,607.66
22383,2019-01-03 04:00:00,6.29,607.66
22384,2019-01-03 05:00:00,6.29,607.66
22385,2019-01-03 06:00:00,6.28,607.67
22386,2019-01-03 07:00:00,6.28,607.67
22387,2019-01-03 08:00:00,6.28,607.67
22388,2019-01-03 09:00:00,6.28,607.67
22389,2019-01-03 10:00:00,6.28,607.67
22390,2019-01-03 11:00:00,6.27,607.68
22391,2019-01-03 12:00:00,6.27,607.68
22392,2019-01-03 13:00:00,6.27,607.68
22393,2019-01-03 14:00:00,6.26,607.69
22394,2019-01-03 15:00:00,6.26,607.69
22395,2019-01-03 16:00:00,6.26,607.69
22396,2019-01-03 17:00:00,6.26,607.69
22397,2019-01-03 18:00:00,6.26,607.69
22398,2019-01-03 19:00:00,6.25,607.7
22399,2019-01-03 20:00:00,6.25,607.7
22400,2019-01-03 21:00:00,6.25,607.7
22401,2019-01-03 22:00:00,6.25,607.7
22402,2019-01-03 23:00:00,6.25,607.7
22403,2019-01-04 00:00:00,6.24,607.71
22404,2019-01-04 01:00:00,6.24,607.71
22405,2019-01-04 02:00:00,6.24,607.71
22406,2019-01-04 03:00:00,6.24,607.71
22407,2019-01-04 04:00:00,6.23,607.72
22408,2019-01-04 05:00:00,6.23,607.72
22409,2019-01-04 06:00:00,6.23,607.72
22410,2019-01-04 07:00:00,6.23,607.72
22411,2019-01-04 08:00:00,6.23,607.72
22412,2019-01-04 09:00:00,6.23,607.72
22413,2019-01-04 10:00:00,6.23,607.72
22414,2019-01-04 11:00:00,6.22,607.73
22415,2019-01-04 12:00:00,6.22,607.73
22416,2019-01-04 13:00:00,6.22,607.73
22417,2019-01-04 14:00:00,6.21,607.74
22418,2019-01-04 15:00:00,6.21,607.74
22419,2019-01-04 16:00:00,6.21,607.74
22420,2019-01-04 17:00:00,6.21,607.74
22421,2019-01-04 18:00:00,6.21,607.74
22422,2019-01-04 19:00:00,6.21,607.74
22423,2019-01-04 20:00:00,6.21,607.74
22424,2019-01-04 21:00:00,6.21,607.74
22425,2019-01-04 22:00:00,6.21,607.74
22426,2019-01-04 23:00:00,6.21,607.74
22427,2019-01-05 00:00:00,6.21,607.74
22428,2019-01-05 01:00:00,6.21,607.74
22429,2019-01-05 02:00:00,6.21,607.74
22430,2019-01-05 03:00:00,6.21,607.74
22431,2019-01-05 04:00:00,6.21,607.74
22432,2019-01-05 05:00:00,6.21,607.74
22433,2019-01-05 06:00:00,6.21,607.74
22434,2019-01-05 07:00:00,6.21,607.74
22435,2019-01-05 08:00:00,6.21,607.74
22436,2019-01-05 09:00:00,6.21,607.74
22437,2019-01-05 10:00:00,6.21,607.74
22438,2019-01-05 11:00:00,6.21,607.74
22439,2019-01-05 12:00:00,6.21,607.74
22440,2019-01-05 13:00:00,6.21,607.74
22441,2019-01-05 14:00:00,6.21,607.74
22442,2019-01-05 15:00:00,6.21,607.74
22443,2019-01-05 16:00:00,6.21,607.74
22444,2019-01-05 17:00:00,6.21,607.74
22445,2019-01-05 18:00:00,6.21,607.74
22446,2019-01-05 19:00:00,6.21,607.74
22447,2019-01-05 20:00:00,6.22,607.73
22448,2019-01-05 21:00:00,6.22,607.73
22449,2019-01-05 22:00:00,6.22,607.73
22450,2019-01-05 23:00:00,6.22,607.73
22451,2019-01-06 00:00:00,6.22,607.73
22452,2019-01-06 01:00:00,6.22,607.73
22453,2019-01-06 02:00:00,6.22,607.73
22454,2019-01-06 03:00:00,6.22,607.73
22455,2019-01-06 04:00:00,6.23,607.72
22456,2019-01-06 05:00:00,6.23,607.72
22457,2019-01-06 06:00:00,6.23,607.72
22458,2019-01-06 07:00:00,6.23,607.72
22459,2019-01-06 08:00:00,6.23,607.72
22460,2019-01-06 09:00:00,6.23,607.72
22461,2019-01-06 10:00:00,6.23,607.72
22462,2019-01-06 11:00:00,6.23,607.72
22463,2019-01-06 12:00:00,6.22,607.73
22464,2019-01-06 13:00:00,6.23,607.72
22465,2019-01-06 14:00:00,6.22,607.73
22466,2019-01-06 15:00:00,6.22,607.73
22467,2019-01-06 16:00:00,6.22,607.73
22468,2019-01-06 17:00:00,6.22,607.73
22469,2019-01-06 18:00:00,6.22,607.73
22470,2019-01-06 19:00:00,6.21,607.74
22471,2019-01-06 20:00:00,6.22,607.73
22472,2019-01-06 21:00:00,6.21,607.74
22473,2019-01-06 22:00:00,6.21,607.74
22474,2019-01-06 23:00:00,6.21,607.74
22475,2019-01-07 00:00:00,6.21,607.74
22476,2019-01-07 01:00:00,6.2,607.75
22477,2019-01-07 02:00:00,6.21,607.74
22478,2019-01-07 03:00:00,6.2,607.75
22479,2019-01-07 04:00:00,6.2,607.75
22480,2019-01-07 05:00:00,6.19,607.76
22481,2019-01-07 06:00:00,6.19,607.76
22482,2019-01-07 07:00:00,6.19,607.76
22483,2019-01-07 08:00:00,6.19,607.76
22484,2019-01-07 09:00:00,6.18,607.77
22485,2019-01-07 10:00:00,6.18,607.77
22486,2019-01-07 11:00:00,6.18,607.77
22487,2019-01-07 12:00:00,6.18,607.77
22488,2019-01-07 13:00:00,6.18,607.77
22489,2019-01-07 14:00:00,6.18,607.77
22490,2019-01-07 15:00:00,6.18,607.77
22491,2019-01-07 16:00:00,6.19,607.76
22492,2019-01-07 17:00:00,6.19,607.76
22493,2019-01-07 18:00:00,6.2,607.75
22494,2019-01-07 19:00:00,6.2,607.75
22495,2019-01-07 20:00:00,6.2,607.75
22496,2019-01-07 21:00:00,6.2,607.75
22497,2019-01-07 22:00:00,6.2,607.75
