,TIMESTAMP,sankoty_water_level,head
23697,2019-02-26 22:00:00,8.041237,608.288763
23698,2019-02-26 23:00:00,8.027142,608.302858
23699,2019-02-27 00:00:00,8.023338,608.3066620000001
23700,2019-02-27 01:00:00,8.018169,608.311831
23701,2019-02-27 02:00:00,8.008896,608.321104
23702,2019-02-27 03:00:00,8.000732,608.3292680000001
23703,2019-02-27 04:00:00,7.995911,608.3340890000001
23704,2019-02-27 05:00:00,7.997063,608.332937
23705,2019-02-27 06:00:00,7.994293,608.3357070000001
23706,2019-02-27 07:00:00,7.992218,608.3377820000001
23707,2019-02-27 08:00:00,7.987556,608.342444
23708,2019-02-27 09:00:00,7.985439,608.344561
23709,2019-02-27 10:00:00,7.981426,608.348574
23710,2019-02-27 11:00:00,7.982742,608.347258
23711,2019-02-27 12:00:00,7.98262,608.34738
23712,2019-02-27 13:00:00,7.976349,608.353651
23713,2019-02-27 14:00:00,7.975636,608.354364
23714,2019-02-27 15:00:00,7.977684,608.3523160000001
23715,2019-02-27 16:00:00,7.979485,608.3505150000001
23716,2019-02-27 17:00:00,7.981674,608.348326
23717,2019-02-27 18:00:00,7.984676,608.345324
23718,2019-02-27 19:00:00,7.986198,608.3438020000001
23719,2019-02-27 20:00:00,7.985458,608.344542
23720,2019-02-27 21:00:00,7.984562,608.3454380000001
23721,2019-02-27 22:00:00,7.982578,608.347422
23722,2019-02-27 23:00:00,7.982807,608.3471930000001
23723,2019-02-28 00:00:00,7.976994,608.353006
23724,2019-02-28 01:00:00,7.970074,608.3599260000001
23725,2019-02-28 02:00:00,7.967377,608.362623
23726,2019-02-28 03:00:00,7.965855,608.364145
23727,2019-02-28 04:00:00,7.960663,608.3693370000001
23728,2019-02-28 05:00:00,7.961197,608.3688030000001
23729,2019-02-28 06:00:00,7.959324,608.370676
23730,2019-02-28 07:00:00,7.955776,608.374224
23731,2019-02-28 08:00:00,7.954945,608.3750550000001
23732,2019-02-28 09:00:00,7.952774,608.3772260000001
23733,2019-02-28 10:00:00,7.949547,608.380453
23734,2019-02-28 11:00:00,7.948021,608.381979
23735,2019-02-28 12:00:00,7.944935,608.385065
23736,2019-02-28 13:00:00,7.938057,608.3919430000001
23737,2019-02-28 14:00:00,7.930004,608.399996
23738,2019-02-28 15:00:00,7.924194,608.405806
23739,2019-02-28 16:00:00,7.918636,608.411364
23740,2019-02-28 17:00:00,7.917645,608.412355
23741,2019-02-28 18:00:00,7.922417,608.407583
23742,2019-02-28 19:00:00,7.925766,608.4042340000001
23743,2019-02-28 20:00:00,7.92445,608.4055500000001
23744,2019-02-28 21:00:00,7.922558,608.4074420000001
23745,2019-02-28 22:00:00,7.922535,608.407465
23746,2019-02-28 23:00:00,7.919281,608.4107190000001
23747,2019-03-01 00:00:00,7.912891,608.4171090000001
23748,2019-03-01 01:00:00,7.906342,608.423658
23749,2019-03-01 02:00:00,7.904125,608.425875
23750,2019-03-01 03:00:00,7.899261,608.430739
23751,2019-03-01 04:00:00,7.89476,608.43524
23752,2019-03-01 05:00:00,7.894348,608.435652
23753,2019-03-01 06:00:00,7.893402,608.436598
23754,2019-03-01 07:00:00,7.893631,608.436369
23755,2019-03-01 08:00:00,7.895962,608.434038
23756,2019-03-01 09:00:00,7.8946,608.4354000000001
23757,2019-03-01 10:00:00,7.891003,608.4389970000001
23758,2019-03-01 11:00:00,7.889732,608.4402680000001
23759,2019-03-01 12:00:00,7.882996,608.447004
23760,2019-03-01 13:00:00,7.871094,608.4589060000001
23761,2019-03-01 14:00:00,7.866528,608.463472
23762,2019-03-01 15:00:00,7.866158,608.463842
23763,2019-03-01 16:00:00,7.864288,608.465712
23764,2019-03-01 17:00:00,7.866043,608.463957
23765,2019-03-01 18:00:00,7.867542,608.4624580000001
23766,2019-03-01 19:00:00,7.870655,608.459345
23767,2019-03-01 20:00:00,7.871464,608.4585360000001
23768,2019-03-01 21:00:00,7.873863,608.456137
23769,2019-03-01 22:00:00,7.875477,608.454523
23770,2019-03-01 23:00:00,7.872665,608.4573350000001
23771,2019-03-02 00:00:00,7.869801,608.460199
23772,2019-03-02 01:00:00,7.869801,608.460199
23773,2019-03-02 02:00:00,7.866711,608.463289
23774,2019-03-02 03:00:00,7.856583,608.473417
23775,2019-03-02 04:00:00,7.859932,608.4700680000001
23776,2019-03-02 05:00:00,7.861984,608.468016
23777,2019-03-02 06:00:00,7.867012,608.462988
23778,2019-03-02 07:00:00,7.870956,608.4590440000001
23779,2019-03-02 08:00:00,7.876514,608.453486
23780,2019-03-02 09:00:00,7.879745,608.4502550000001
23781,2019-03-02 10:00:00,7.884609,608.4453910000001
23782,2019-03-02 11:00:00,7.88821,608.4417900000001
23783,2019-03-02 12:00:00,7.892895,608.4371050000001
23784,2019-03-02 13:00:00,7.888672,608.441328
23785,2019-03-02 14:00:00,7.879887,608.450113
23786,2019-03-02 15:00:00,7.878269,608.451731
23787,2019-03-02 16:00:00,7.878635,608.451365
23788,2019-03-02 17:00:00,7.878059,608.451941
23789,2019-03-02 18:00:00,7.879055,608.450945
23790,2019-03-02 19:00:00,7.8815,608.4485000000001
23791,2019-03-02 20:00:00,7.884773,608.445227
23792,2019-03-02 21:00:00,7.890244,608.439756
23793,2019-03-02 22:00:00,7.893841,608.4361590000001
23794,2019-03-02 23:00:00,7.891624,608.4383760000001
23795,2019-03-03 00:00:00,7.886963,608.443037
23796,2019-03-03 01:00:00,7.885902,608.444098
23797,2019-03-03 02:00:00,7.876678,608.4533220000001
23798,2019-03-03 03:00:00,7.868511,608.461489
23799,2019-03-03 04:00:00,7.86182,608.4681800000001
23800,2019-03-03 05:00:00,7.862076,608.467924
23801,2019-03-03 06:00:00,7.866344,608.463656
23802,2019-03-03 07:00:00,7.87093,608.45907
23803,2019-03-03 08:00:00,7.86768,608.4623200000001
23804,2019-03-03 09:00:00,7.871742,608.458258
23805,2019-03-03 10:00:00,7.876999,608.4530010000001
23806,2019-03-03 11:00:00,7.877945,608.4520550000001
23807,2019-03-03 12:00:00,7.87347,608.45653
23808,2019-03-03 13:00:00,7.866711,608.463289
23809,2019-03-03 14:00:00,7.860668,608.469332
23810,2019-03-03 15:00:00,7.856285,608.4737150000001
23811,2019-03-03 16:00:00,7.855663,608.474337
23812,2019-03-03 17:00:00,7.856934,608.473066
23813,2019-03-03 18:00:00,7.861153,608.4688470000001
23814,2019-03-03 19:00:00,7.868347,608.4616530000001
23815,2019-03-03 20:00:00,7.874325,608.455675
23816,2019-03-03 21:00:00,7.877995,608.452005
23817,2019-03-03 22:00:00,7.880898,608.449102
23818,2019-03-03 23:00:00,7.882698,608.447302
23819,2019-03-04 00:00:00,7.880669,608.449331
23820,2019-03-04 01:00:00,7.878521,608.4514790000001
23821,2019-03-04 02:00:00,7.871998,608.4580020000001
23822,2019-03-04 03:00:00,7.868256,608.4617440000001
23823,2019-03-04 04:00:00,7.862835,608.467165
23824,2019-03-04 05:00:00,7.859215,608.4707850000001
23825,2019-03-04 06:00:00,7.857487,608.472513
23826,2019-03-04 07:00:00,7.856216,608.473784
23827,2019-03-04 08:00:00,7.859146,608.470854
23828,2019-03-04 09:00:00,7.864429,608.4655710000001
23829,2019-03-04 10:00:00,7.864452,608.465548
23830,2019-03-04 11:00:00,7.865444,608.464556
23831,2019-03-04 12:00:00,7.861847,608.468153
23832,2019-03-04 13:00:00,7.854301,608.4756990000001
23833,2019-03-04 14:00:00,7.847195,608.482805
23834,2019-03-04 15:00:00,7.840508,608.489492
23835,2019-03-04 16:00:00,7.839355,608.4906450000001
23836,2019-03-04 17:00:00,7.834923,608.495077
23837,2019-03-04 18:00:00,7.834625,608.4953750000001
23838,2019-03-04 19:00:00,7.837719,608.492281
23839,2019-03-04 20:00:00,7.84166,608.48834
23840,2019-03-04 21:00:00,7.845535,608.484465
23841,2019-03-04 22:00:00,7.849548,608.480452
23842,2019-03-04 23:00:00,7.845352,608.484648
23843,2019-03-05 00:00:00,7.842331,608.4876690000001
23844,2019-03-05 01:00:00,7.837627,608.492373
23845,2019-03-05 02:00:00,7.833656,608.496344
23846,2019-03-05 03:00:00,7.823437,608.506563
23847,2019-03-05 04:00:00,7.819725,608.5102750000001
23848,2019-03-05 05:00:00,7.815941,608.5140590000001
23849,2019-03-05 06:00:00,7.817581,608.512419
23850,2019-03-05 07:00:00,7.822678,608.507322
23851,2019-03-05 08:00:00,7.827961,608.5020390000001
23852,2019-03-05 09:00:00,7.834442,608.4955580000001
23853,2019-03-05 10:00:00,7.843388,608.486612
23854,2019-03-05 11:00:00,7.848881,608.481119
23855,2019-03-05 12:00:00,7.854946,608.475054
23856,2019-03-05 13:00:00,7.853561,608.476439
23857,2019-03-05 14:00:00,7.852619,608.477381
23858,2019-03-05 15:00:00,7.849598,608.480402
23859,2019-03-05 16:00:00,7.85006,608.47994
23860,2019-03-05 17:00:00,7.853104,608.476896
23861,2019-03-05 18:00:00,7.859814,608.470186
23862,2019-03-05 19:00:00,7.866875,608.463125
23863,2019-03-05 20:00:00,7.871876,608.458124
23864,2019-03-05 21:00:00,7.88002,608.4499800000001
23865,2019-03-05 22:00:00,7.889202,608.4407980000001
23866,2019-03-05 23:00:00,7.893215,608.436785
23867,2019-03-06 00:00:00,7.895336,608.434664
23868,2019-03-06 01:00:00,7.898083,608.431917
23869,2019-03-06 02:00:00,7.896767,608.4332330000001
23870,2019-03-06 03:00:00,7.891048,608.4389520000001
23871,2019-03-06 04:00:00,7.885372,608.4446280000001
23872,2019-03-06 05:00:00,7.885925,608.444075
23873,2019-03-06 06:00:00,7.88332,608.44668
23874,2019-03-06 07:00:00,7.885605,608.444395
23875,2019-03-06 08:00:00,7.890358,608.439642
23876,2019-03-06 09:00:00,7.891857,608.4381430000001
23877,2019-03-06 10:00:00,7.891949,608.4380510000001
23878,2019-03-06 11:00:00,7.893864,608.436136
23879,2019-03-06 12:00:00,7.894737,608.4352630000001
23880,2019-03-06 13:00:00,7.887054,608.442946
23881,2019-03-06 14:00:00,7.881889,608.448111
23882,2019-03-06 15:00:00,7.87458,608.45542
23883,2019-03-06 16:00:00,7.870125,608.459875
23884,2019-03-06 17:00:00,7.867496,608.4625040000001
23885,2019-03-06 18:00:00,7.867382,608.462618
23886,2019-03-06 19:00:00,7.869778,608.460222
23887,2019-03-06 20:00:00,7.873287,608.456713
23888,2019-03-06 21:00:00,7.881657,608.448343
23889,2019-03-06 22:00:00,7.892712,608.4372880000001
23890,2019-03-06 23:00:00,7.898224,608.431776
23891,2019-03-07 00:00:00,7.903408,608.426592
23892,2019-03-07 01:00:00,7.910309,608.4196910000001
23893,2019-03-07 02:00:00,7.913353,608.416647
23894,2019-03-07 03:00:00,7.910793,608.419207
23895,2019-03-07 04:00:00,7.908138,608.421862
23896,2019-03-07 05:00:00,7.903297,608.4267030000001
23897,2019-03-07 06:00:00,7.902882,608.4271180000001
23898,2019-03-07 07:00:00,7.905186,608.4248140000001
23899,2019-03-07 08:00:00,7.910793,608.419207
23900,2019-03-07 09:00:00,7.91423,608.4157700000001
23901,2019-03-07 10:00:00,7.920643,608.409357
23902,2019-03-07 11:00:00,7.923782,608.4062180000001
23903,2019-03-07 12:00:00,7.926479,608.4035210000001
23904,2019-03-07 13:00:00,7.917507,608.412493
23905,2019-03-07 14:00:00,7.914345,608.415655
23906,2019-03-07 15:00:00,7.915016,608.414984
23907,2019-03-07 16:00:00,7.908951,608.421049
23908,2019-03-07 17:00:00,7.903503,608.426497
23909,2019-03-07 18:00:00,7.899902,608.430098
23910,2019-03-07 19:00:00,7.898842,608.4311580000001
23911,2019-03-07 20:00:00,7.899261,608.430739
23912,2019-03-07 21:00:00,7.902626,608.427374
23913,2019-03-07 22:00:00,7.907333,608.422667
23914,2019-03-07 23:00:00,7.911278,608.418722
23915,2019-03-08 00:00:00,7.911831,608.418169
23916,2019-03-08 01:00:00,7.909134,608.420866
23917,2019-03-08 02:00:00,7.907539,608.422461
23918,2019-03-08 03:00:00,7.898197,608.4318030000001
23919,2019-03-08 04:00:00,7.894829,608.4351710000001
23920,2019-03-08 05:00:00,7.892525,608.4374750000001
23921,2019-03-08 06:00:00,7.888905,608.441095
23922,2019-03-08 07:00:00,7.888279,608.441721
23923,2019-03-08 08:00:00,7.892155,608.437845
23924,2019-03-08 09:00:00,7.896816,608.4331840000001
23925,2019-03-08 10:00:00,7.899235,608.4307650000001
23926,2019-03-08 11:00:00,7.901176,608.4288240000001
23927,2019-03-08 12:00:00,7.901382,608.428618
23928,2019-03-08 13:00:00,7.898544,608.431456
23929,2019-03-08 14:00:00,7.892342,608.437658
23930,2019-03-08 15:00:00,7.893238,608.436762
23931,2019-03-08 16:00:00,7.888485,608.4415150000001
23932,2019-03-08 17:00:00,7.884453,608.445547
23933,2019-03-08 18:00:00,7.882881,608.447119
23934,2019-03-08 19:00:00,7.883877,608.4461230000001
23935,2019-03-08 20:00:00,7.886318,608.4436820000001
23936,2019-03-08 21:00:00,7.888695,608.441305
23937,2019-03-08 22:00:00,7.891624,608.4383760000001
23938,2019-03-08 23:00:00,7.89513,608.43487
23939,2019-03-09 00:00:00,7.898357,608.431643
23940,2019-03-09 01:00:00,7.897461,608.432539
23941,2019-03-09 02:00:00,7.894943,608.435057
23942,2019-03-09 03:00:00,7.886688,608.443312
23943,2019-03-09 04:00:00,7.880619,608.449381
23944,2019-03-09 05:00:00,7.875847,608.454153
23945,2019-03-09 06:00:00,7.8615,608.4685000000001
23946,2019-03-09 07:00:00,7.857899,608.4721010000001
23947,2019-03-09 08:00:00,7.857807,608.4721930000001
23948,2019-03-09 09:00:00,7.848305,608.4816950000001
23949,2019-03-09 10:00:00,7.838337,608.491663
23950,2019-03-09 11:00:00,7.83239,608.49761
23951,2019-03-09 12:00:00,7.813473,608.516527
23952,2019-03-09 13:00:00,7.791306,608.5386940000001
23953,2019-03-09 14:00:00,7.77412,608.55588
23954,2019-03-09 15:00:00,7.745632,608.584368
23955,2019-03-09 16:00:00,7.736984,608.593016
23956,2019-03-09 17:00:00,7.719727,608.610273
23957,2019-03-09 18:00:00,7.701782,608.6282180000001
23958,2019-03-09 19:00:00,7.701851,608.628149
23959,2019-03-09 20:00:00,7.702335,608.6276650000001
23960,2019-03-09 21:00:00,7.708935,608.621065
23961,2019-03-09 22:00:00,7.723255,608.606745
23962,2019-03-09 23:00:00,7.739151,608.590849
23963,2019-03-10 00:00:00,7.751011,608.5789890000001
23964,2019-03-10 01:00:00,7.76466,608.56534
23965,2019-03-10 02:00:00,7.776794,608.553206
23966,2019-03-10 03:00:00,7.782402,608.547598
23967,2019-03-10 04:00:00,7.789505,608.5404950000001
23968,2019-03-10 05:00:00,7.800694,608.529306
23969,2019-03-10 06:00:00,7.805515,608.524485
23970,2019-03-10 07:00:00,7.814209,608.515791
23971,2019-03-10 08:00:00,7.82468,608.5053200000001
23972,2019-03-10 09:00:00,7.833843,608.496157
23973,2019-03-10 10:00:00,7.84745,608.4825500000001
23974,2019-03-10 11:00:00,7.862579,608.4674210000001
23975,2019-03-10 12:00:00,7.874531,608.455469
23976,2019-03-10 13:00:00,7.883301,608.4466990000001
23977,2019-03-10 14:00:00,7.892776,608.437224
23978,2019-03-10 15:00:00,7.898594,608.431406
23979,2019-03-10 17:00:00,7.906822,608.423178
23980,2019-03-10 18:00:00,7.906849,608.4231510000001
23981,2019-03-10 19:00:00,7.911762,608.4182380000001
23982,2019-03-10 20:00:00,7.9128,608.4172000000001
23983,2019-03-10 21:00:00,7.913239,608.4167610000001
23984,2019-03-10 22:00:00,7.91684,608.4131600000001
23985,2019-03-10 23:00:00,7.923042,608.406958
23986,2019-03-11 00:00:00,7.928299,608.401701
23987,2019-03-11 01:00:00,7.932362,608.397638
23988,2019-03-11 02:00:00,7.935383,608.394617
23989,2019-03-11 03:00:00,7.940758,608.3892420000001
23990,2019-03-11 04:00:00,7.941151,608.388849
23991,2019-03-11 05:00:00,7.939579,608.3904210000001
23992,2019-03-11 06:00:00,7.940895,608.3891050000001
23993,2019-03-11 07:00:00,7.93898,608.39102
23994,2019-03-11 08:00:00,7.942673,608.387327
23995,2019-03-11 09:00:00,7.950859,608.379141
23996,2019-03-11 10:00:00,7.953491,608.376509
23997,2019-03-11 11:00:00,7.951828,608.3781720000001
23998,2019-03-11 12:00:00,7.956097,608.373903
23999,2019-03-11 13:00:00,7.960178,608.369822
24000,2019-03-11 14:00:00,7.960411,608.369589
24001,2019-03-11 15:00:00,7.95776,608.37224
24002,2019-03-11 16:00:00,7.955566,608.3744340000001
24003,2019-03-11 17:00:00,7.954922,608.375078
24004,2019-03-11 18:00:00,7.952591,608.3774090000001
24005,2019-03-11 19:00:00,7.951691,608.3783090000001
24006,2019-03-11 20:00:00,7.95229,608.3777100000001
24007,2019-03-11 21:00:00,7.944565,608.385435
24008,2019-03-11 22:00:00,7.939743,608.390257
24009,2019-03-11 23:00:00,7.939671,608.3903290000001
24010,2019-03-12 00:00:00,7.939095,608.3909050000001
24011,2019-03-12 01:00:00,7.94334,608.38666
24012,2019-03-12 02:00:00,7.942375,608.3876250000001
24013,2019-03-12 03:00:00,7.93882,608.3911800000001
24014,2019-03-12 04:00:00,7.93132,608.39868
24015,2019-03-12 05:00:00,7.928299,608.401701
24016,2019-03-12 06:00:00,7.928833,608.401167
24017,2019-03-12 07:00:00,7.923851,608.406149
24018,2019-03-12 08:00:00,7.922508,608.407492
24019,2019-03-12 09:00:00,7.921612,608.4083880000001
24020,2019-03-12 10:00:00,7.919769,608.4102310000001
24021,2019-03-12 11:00:00,7.914925,608.415075
24022,2019-03-12 12:00:00,7.909065,608.420935
24023,2019-03-12 13:00:00,7.907101,608.422899
24024,2019-03-12 14:00:00,7.902214,608.4277860000001
24025,2019-03-12 15:00:00,7.896835,608.433165
24026,2019-03-12 16:00:00,7.896931,608.433069
24027,2019-03-12 17:00:00,7.88549,608.44451
24028,2019-03-12 18:00:00,7.878891,608.4511090000001
24029,2019-03-12 19:00:00,7.874325,608.455675
24030,2019-03-12 20:00:00,7.864223,608.465777
24031,2019-03-12 21:00:00,7.854763,608.475237
24032,2019-03-12 22:00:00,7.850914,608.479086
24033,2019-03-12 23:00:00,7.83548,608.4945200000001
24034,2019-03-13 00:00:00,7.828606,608.501394
24035,2019-03-13 01:00:00,7.800488,608.5295120000001
24036,2019-03-13 02:00:00,7.789371,608.5406290000001
24037,2019-03-13 03:00:00,7.776909,608.553091
24038,2019-03-13 04:00:00,7.770336,608.559664
24039,2019-03-13 05:00:00,7.765102,608.5648980000001
24040,2019-03-13 06:00:00,7.757397,608.5726030000001
24041,2019-03-13 07:00:00,7.756729,608.5732710000001
24042,2019-03-13 08:00:00,7.751606,608.578394
24043,2019-03-13 09:00:00,7.744617,608.5853830000001
24044,2019-03-13 10:00:00,7.738667,608.5913330000001
24045,2019-03-13 11:00:00,7.730659,608.5993410000001
24046,2019-03-13 12:00:00,7.726856,608.603144
24047,2019-03-13 13:00:00,7.720028,608.6099720000001
24048,2019-03-13 14:00:00,7.709579,608.6204210000001
24049,2019-03-13 15:00:00,7.698898,608.631102
24050,2019-03-13 16:00:00,7.700237,608.629763
24051,2019-03-13 17:00:00,7.694538,608.6354620000001
24052,2019-03-13 18:00:00,7.691105,608.638895
24053,2019-03-13 19:00:00,7.67934,608.65066
24054,2019-03-13 20:00:00,7.671772,608.658228
24055,2019-03-13 21:00:00,7.660282,608.669718
24056,2019-03-13 22:00:00,7.648613,608.6813870000001
24057,2019-03-13 23:00:00,7.63731,608.6926900000001
24058,2019-03-14 00:00:00,7.634567,608.6954330000001
24059,2019-03-14 01:00:00,7.626858,608.7031420000001
24060,2019-03-14 02:00:00,7.621902,608.7080980000001
24061,2019-03-14 03:00:00,7.615421,608.7145790000001
24062,2019-03-14 04:00:00,7.609352,608.7206480000001
24063,2019-03-14 05:00:00,7.604233,608.725767
24064,2019-03-14 06:00:00,7.601025,608.728975
24065,2019-03-14 07:00:00,7.595558,608.7344420000001
24066,2019-03-14 08:00:00,7.588364,608.7416360000001
24067,2019-03-14 09:00:00,7.586746,608.7432540000001
24068,2019-03-14 10:00:00,7.579918,608.750082
24069,2019-03-14 11:00:00,7.57016,608.75984
24070,2019-03-14 12:00:00,7.563244,608.766756
24071,2019-03-14 13:00:00,7.561398,608.768602
24072,2019-03-14 14:00:00,7.573647,608.756353
24073,2019-03-14 15:00:00,7.584579,608.7454210000001
24074,2019-03-14 16:00:00,7.588802,608.741198
24075,2019-03-14 17:00:00,7.596138,608.733862
24076,2019-03-14 18:00:00,7.598675,608.7313250000001
24077,2019-03-14 19:00:00,7.600723,608.729277
24078,2019-03-14 20:00:00,7.606537,608.723463
24079,2019-03-14 21:00:00,7.603909,608.726091
24080,2019-03-14 22:00:00,7.604557,608.725443
24081,2019-03-14 23:00:00,7.606495,608.723505
24082,2019-03-15 00:00:00,7.605526,608.724474
24083,2019-03-15 01:00:00,7.603172,608.7268280000001
24084,2019-03-15 02:00:00,7.605824,608.724176
24085,2019-03-15 03:00:00,7.605988,608.724012
24086,2019-03-15 04:00:00,7.60857,608.72143
24087,2019-03-15 05:00:00,7.614731,608.715269
24088,2019-03-15 06:00:00,7.617958,608.712042
24089,2019-03-15 07:00:00,7.622597,608.707403
24090,2019-03-15 08:00:00,7.625317,608.704683
24091,2019-03-15 09:00:00,7.628265,608.701735
24092,2019-03-15 10:00:00,7.632397,608.6976030000001
24093,2019-03-15 11:00:00,7.634033,608.695967
24094,2019-03-15 12:00:00,7.639248,608.6907520000001
24095,2019-03-15 13:00:00,7.641327,608.688673
24096,2019-03-15 14:00:00,7.642132,608.6878680000001
24097,2019-03-15 15:00:00,7.639919,608.6900810000001
24098,2019-03-15 16:00:00,7.642593,608.687407
24099,2019-03-15 17:00:00,7.650898,608.6791020000001
24100,2019-03-15 18:00:00,7.654819,608.6751810000001
24101,2019-03-15 19:00:00,7.664158,608.665842
24102,2019-03-15 20:00:00,7.667412,608.662588
24103,2019-03-15 21:00:00,7.670547,608.659453
24104,2019-03-15 22:00:00,7.670296,608.659704
24105,2019-03-15 23:00:00,7.671356,608.6586440000001
24106,2019-03-16 00:00:00,7.668541,608.661459
24107,2019-03-16 01:00:00,7.660217,608.669783
24108,2019-03-16 02:00:00,7.657955,608.672045
24109,2019-03-16 03:00:00,7.655075,608.674925
24110,2019-03-16 04:00:00,7.649998,608.6800020000001
24111,2019-03-16 05:00:00,7.650738,608.679262
